計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/12,02,123,,,93,25,,
2013/05/12,03,123,,,91,25,,
2013/05/12,04,121,,,90,25,,
2013/05/12,05,123,,,93,24,,
2013/05/12,06,116,,,91,19,,
2013/05/12,07,114,,,89,18,,
2013/05/12,08,117,,,93,19,,
2013/05/12,09,117,,,93,18,,
2013/05/12,10,119,,,95,18,,
2013/05/12,11,119,,,94,19,,
2013/05/12,12,120,,,95,19,,
2013/05/12,13,120,,,95,19,,
2013/05/12,14,122,,,96,20,,
2013/05/12,15,122,,,96,20,,
2013/05/12,16,121,,,95,20,,
2013/05/12,17,119,,,94,20,,
2013/05/12,18,121,,,95,19,,
2013/05/12,19,119,,,93,20,,
2013/05/12,20,124,,,93,25,,
2013/05/12,21,124,,,92,26,,
2013/05/12,22,123,,,91,25,,
2013/05/12,23,124,,,93,25,,
2013/05/12,24,120,,,90,24,,
2013/05/13,01,122,,,92,24,,
2013/05/13,02,122,,,91,25,,
2013/05/13,03,121,,,91,25,,
2013/05/13,04,132,,,100,25,,
2013/05/13,05,142,,,111,24,,
2013/05/13,06,130,,,104,20,,
2013/05/13,07,142,,,108,28,,
2013/05/13,08,171,,,123,40,,
2013/05/13,09,213,,,148,57,,
2013/05/13,10,258,,,181,67,,
2013/05/13,11,280,,,196,74,,
2013/05/13,12,285,,,197,78,,
2013/05/13,13,249,,,179,60,,
2013/05/13,14,271,,,185,76,,
2013/05/13,15,283,,,200,72,,
2013/05/13,16,285,,,200,74,,
2013/05/13,17,282,,,196,75,,
2013/05/13,18,270,,,185,75,,
2013/05/13,19,247,,,168,68,,
2013/05/13,20,207,,,139,59,,
2013/05/13,21,178,,,124,47,,
2013/05/13,22,158,,,107,44,,
2013/05/13,23,147,,,104,37,,
2013/05/13,24,140,,,103,31,,
2013/05/14,01,136,,,100,30,,
2013/05/14,02,137,,,101,30,,
2013/05/14,03,134,,,101,28,,
2013/05/14,04,145,,,110,28,,
2013/05/14,05,148,,,116,25,,
2013/05/14,06,164,,,134,23,,
2013/05/14,07,171,,,132,32,,
2013/05/14,08,202,,,152,42,,
2013/05/14,09,216,,,148,59,,
2013/05/14,10,262,,,182,70,,
2013/05/14,11,282,,,199,72,,
2013/05/14,12,292,,,205,75,,
2013/05/14,13,266,,,194,62,,
2013/05/14,14,290,,,204,75,,
2013/05/14,15,273,,,203,59,,
2013/05/14,16,311,,,233,66,,
2013/05/14,17,333,,,246,74,,
2013/05/14,18,307,,,220,74,,
2013/05/14,19,259,,,179,69,,
2013/05/14,20,224,,,153,62,,
2013/05/14,21,198,,,138,51,,
2013/05/14,22,168,,,120,40,,
2013/05/14,23,151,,,116,29,,
2013/05/14,24,147,,,114,26,,
2013/05/15,01,142,,,111,25,,
2013/05/15,02,140,,,109,24,,
2013/05/15,03,140,,,109,25,,
2013/05/15,04,147,,,117,24,,
2013/05/15,05,152,,,122,23,,
2013/05/15,06,151,,,123,21,,
2013/05/15,07,165,,,129,29,,
2013/05/15,08,193,,,146,39,,
2013/05/15,09,189,,,134,48,,
2013/05/15,10,246,,,170,66,,
2013/05/15,11,275,,,194,70,,
2013/05/15,12,284,,,200,73,,
2013/05/15,13,267,,,196,60,,
2013/05/15,14,284,,,198,76,,
2013/05/15,15,294,,,205,78,,
2013/05/15,16,306,,,216,79,,
2013/05/15,17,298,,,211,76,,
2013/05/15,18,293,,,209,73,,
2013/05/15,19,269,,,191,66,,
2013/05/15,20,225,,,156,60,,
2013/05/15,21,191,,,132,50,,
2013/05/15,22,164,,,114,42,,
2013/05/15,23,151,,,111,33,,
2013/05/15,24,148,,,110,32,,
2013/05/16,01,143,,,109,27,,
2013/05/16,02,141,,,108,25,,
2013/05/16,03,139,,,107,26,,
2013/05/16,04,149,,,115,26,,
2013/05/16,05,152,,,122,23,,
2013/05/16,06,167,,,138,21,,
2013/05/16,07,166,,,130,29,,
2013/05/16,08,193,,,145,40,,
2013/05/16,09,190,,,131,51,,
2013/05/16,10,230,,,154,67,,
2013/05/16,11,284,,,200,72,,
2013/05/16,12,305,,,219,74,,
2013/05/16,13,294,,,222,59,,
2013/05/16,14,315,,,229,74,,
2013/05/16,15,333,,,247,74,,
2013/05/16,16,318,,,228,77,,
2013/05/16,17,311,,,223,76,,
2013/05/16,18,282,,,197,74,,
2013/05/16,19,258,,,174,73,,
2013/05/16,20,228,,,157,61,,
2013/05/16,21,197,,,139,50,,
2013/05/16,22,169,,,121,40,,
2013/05/16,23,160,,,121,31,,
2013/05/16,24,149,,,115,27,,
2013/05/17,01,144,,,114,24,,
2013/05/17,02,146,,,114,25,,
2013/05/17,03,145,,,114,24,,
2013/05/17,04,154,,,122,25,,
2013/05/17,05,153,,,125,22,,
2013/05/17,06,176,,,146,22,,
2013/05/17,07,179,,,144,28,,
2013/05/17,08,207,,,158,40,,
2013/05/17,09,238,,,171,58,,
2013/05/17,10,290,,,209,70,,
2013/05/17,11,301,,,218,71,,
2013/05/17,12,299,,,213,74,,
2013/05/17,13,280,,,210,59,,
2013/05/17,14,291,,,206,74,,
2013/05/17,15,294,,,208,74,,
2013/05/17,16,293,,,207,75,,
2013/05/17,17,271,,,188,73,,
2013/05/17,18,249,,,168,70,,
2013/05/17,19,216,,,145,62,,
2013/05/17,20,196,,,133,55,,
2013/05/17,21,182,,,128,46,,
2013/05/17,22,154,,,109,39,,
2013/05/17,23,137,,,100,30,,
2013/05/17,24,130,,,98,25,,
2013/05/18,01,125,,,94,25,,
2013/05/18,02,126,,,96,24,,
2013/05/18,03,123,,,92,24,,
2013/05/18,04,126,,,95,25,,
2013/05/18,05,121,,,93,22,,
2013/05/18,06,119,,,94,19,,
2013/05/18,07,119,,,94,19,,
2013/05/18,08,120,,,96,19,,
2013/05/18,09,120,,,95,19,,
2013/05/18,10,124,,,95,23,,
2013/05/18,11,125,,,96,23,,
2013/05/18,12,127,,,97,23,,
2013/05/18,13,126,,,96,23,,
2013/05/18,14,129,,,98,25,,
2013/05/18,15,125,,,95,24,,
2013/05/18,16,133,,,103,23,,
2013/05/18,17,133,,,103,23,,
2013/05/18,18,131,,,102,23,,
2013/05/18,19,131,,,100,24,,
2013/05/18,20,130,,,97,27,,
2013/05/18,21,125,,,94,25,,
2013/05/18,22,126,,,94,25,,
2013/05/18,23,125,,,94,25,,
2013/05/18,24,125,,,95,25,,
2013/05/19,01,124,,,94,24,,
2013/05/19,02,122,,,92,24,,
2013/05/19,03,124,,,93,24,,
2013/05/19,04,122,,,92,25,,
2013/05/19,05,121,,,93,21,,
2013/05/19,06,143,,,118,18,,
2013/05/19,07,127,,,102,18,,
2013/05/19,08,126,,,102,18,,
2013/05/19,09,127,,,103,18,,
2013/05/19,10,132,,,103,23,,
2013/05/19,11,133,,,104,23,,
2013/05/19,12,132,,,102,24,,
2013/05/19,13,131,,,104,22,,
2013/05/19,14,129,,,103,19,,
2013/05/19,15,132,,,106,19,,
2013/05/19,16,127,,,102,19,,
2013/05/19,17,128,,,102,19,,
2013/05/19,18,129,,,103,18,,
2013/05/19,19,128,,,101,20,,
2013/05/19,20,133,,,102,25,,
2013/05/19,21,131,,,101,24,,
2013/05/19,22,132,,,100,25,,
2013/05/19,23,131,,,101,24,,
2013/05/19,24,133,,,102,24,,
2013/05/20,01,128,,,98,24,,
2013/05/20,02,131,,,101,24,,
2013/05/20,03,133,,,102,24,,
2013/05/20,04,137,,,107,24,,
2013/05/20,05,148,,,117,23,,
2013/05/20,06,137,,,112,19,,
2013/05/20,07,158,,,123,27,,
2013/05/20,08,192,,,144,39,,
2013/05/20,09,216,,,150,58,,
2013/05/20,10,262,,,181,70,,
2013/05/20,11,274,,,191,72,,
2013/05/20,12,280,,,195,74,,
2013/05/20,13,263,,,192,60,,
2013/05/20,14,281,,,194,76,,
2013/05/20,15,282,,,194,77,,
2013/05/20,16,284,,,194,79,,
2013/05/20,17,270,,,182,77,,
2013/05/20,18,250,,,167,73,,
2013/05/20,19,224,,,150,64,,
2013/05/20,20,194,,,130,55,,
2013/05/20,21,188,,,133,47,,
2013/05/20,22,157,,,113,37,,
2013/05/20,23,150,,,113,29,,
2013/05/20,24,142,,,108,27,,
2013/05/21,01,142,,,109,26,,
2013/05/21,02,141,,,109,26,,
2013/05/21,03,140,,,108,26,,
2013/05/21,04,144,,,111,26,,
2013/05/21,05,150,,,120,24,,
2013/05/21,06,171,,,142,21,,
2013/05/21,07,163,,,129,28,,
2013/05/21,08,194,,,146,40,,
2013/05/21,09,215,,,148,59,,
2013/05/21,10,255,,,173,73,,
2013/05/21,11,278,,,194,73,,
2013/05/21,12,280,,,194,75,,
2013/05/21,13,268,,,196,60,,
2013/05/21,14,307,,,218,77,,
2013/05/21,15,319,,,228,78,,
2013/05/21,16,322,,,232,78,,
2013/05/21,17,315,,,225,77,,
2013/05/21,18,282,,,196,75,,
2013/05/21,19,253,,,171,71,,
2013/05/21,20,213,,,142,62,,
2013/05/21,21,183,,,126,49,,
2013/05/21,22,149,,,103,39,,
2013/05/21,23,141,,,99,35,,
2013/05/21,24,133,,,99,27,,
2013/05/22,01,128,,,96,26,,
2013/05/22,02,127,,,96,25,,
2013/05/22,03,129,,,98,25,,
2013/05/22,04,135,,,103,26,,
2013/05/22,05,142,,,113,22,,
2013/05/22,06,155,,,127,21,,
2013/05/22,07,159,,,123,29,,
2013/05/22,08,187,,,140,39,,
2013/05/22,09,203,,,139,56,,
2013/05/22,10,251,,,171,71,,
2013/05/22,11,258,,,177,71,,
2013/05/22,12,262,,,178,73,,
2013/05/22,13,243,,,177,56,,
2013/05/22,14,285,,,200,74,,
2013/05/22,15,308,,,221,76,,
2013/05/22,16,299,,,210,77,,
2013/05/22,17,293,,,205,77,,
2013/05/22,18,280,,,195,74,,
2013/05/22,19,247,,,172,65,,
2013/05/22,20,202,,,135,58,,
2013/05/22,21,172,,,119,45,,
2013/05/22,22,151,,,103,41,,
2013/05/22,23,141,,,99,35,,
2013/05/22,24,130,,,98,26,,
2013/05/23,01,128,,,96,25,,
2013/05/23,02,125,,,94,25,,
2013/05/23,03,124,,,94,25,,
2013/05/23,04,131,,,100,25,,
2013/05/23,05,140,,,112,22,,
2013/05/23,06,150,,,123,20,,
2013/05/23,07,160,,,122,31,,
2013/05/23,08,190,,,143,40,,
2013/05/23,09,209,,,144,57,,
2013/05/23,10,245,,,163,72,,
2013/05/23,11,254,,,169,75,,
2013/05/23,12,250,,,165,75,,
2013/05/23,13,239,,,167,63,,
2013/05/23,14,268,,,182,77,,
2013/05/23,15,295,,,207,77,,
2013/05/23,16,293,,,205,77,,
2013/05/23,17,283,,,197,75,,
2013/05/23,18,270,,,184,75,,
2013/05/23,19,245,,,163,72,,
2013/05/23,20,211,,,138,64,,
2013/05/23,21,180,,,127,46,,
2013/05/23,22,156,,,111,39,,
2013/05/23,23,145,,,108,30,,
2013/05/23,24,138,,,104,27,,
2013/05/24,01,140,,,108,26,,
2013/05/24,02,135,,,104,26,,
2013/05/24,03,137,,,105,25,,
2013/05/24,04,144,,,112,25,,
2013/05/24,05,145,,,117,22,,
2013/05/24,06,145,,,118,20,,
2013/05/24,07,170,,,136,27,,
2013/05/24,08,195,,,147,40,,
2013/05/24,09,227,,,160,58,,
2013/05/24,10,273,,,190,72,,
2013/05/24,11,290,,,205,75,,
2013/05/24,12,285,,,198,76,,
2013/05/24,13,267,,,194,63,,
2013/05/24,14,301,,,211,78,,
2013/05/24,15,313,,,220,81,,
2013/05/24,16,310,,,219,78,,
2013/05/24,17,295,,,206,79,,
2013/05/24,18,265,,,178,77,,
2013/05/24,19,234,,,155,68,,
2013/05/24,20,206,,,142,55,,
2013/05/24,21,172,,,120,45,,
2013/05/24,22,149,,,99,42,,
2013/05/24,23,132,,,89,37,,
2013/05/24,24,114,,,80,28,,
2013/05/25,01,109,,,79,25,,
2013/05/25,02,107,,,77,25,,
2013/05/25,03,107,,,77,24,,
2013/05/25,04,105,,,75,25,,
2013/05/25,05,102,,,75,22,,
2013/05/25,06,97,,,73,18,,
2013/05/25,07,100,,,75,19,,
2013/05/25,08,97,,,74,18,,
2013/05/25,09,97,,,73,18,,
2013/05/25,10,102,,,76,20,,
2013/05/25,11,98,,,73,20,,
2013/05/25,12,107,,,77,25,,
2013/05/25,13,106,,,77,23,,
2013/05/25,14,116,,,84,27,,
2013/05/25,15,114,,,83,25,,
2013/05/25,16,112,,,81,25,,
2013/05/25,17,112,,,83,23,,
2013/05/25,18,111,,,82,23,,
2013/05/25,19,114,,,84,24,,
2013/05/25,20,111,,,76,29,,
2013/05/25,21,104,,,73,25,,
2013/05/25,22,106,,,75,25,,
2013/05/25,23,100,,,70,24,,
2013/05/25,24,104,,,74,24,,
2013/05/26,01,99,,,70,24,,
2013/05/26,02,102,,,73,24,,
2013/05/26,03,104,,,74,24,,
2013/05/26,04,100,,,71,24,,
2013/05/26,05,100,,,72,22,,
2013/05/26,06,121,,,97,18,,
2013/05/26,07,108,,,84,18,,
2013/05/26,08,107,,,84,18,,
2013/05/26,09,107,,,82,18,,
2013/05/26,10,104,,,76,22,,
2013/05/26,11,98,,,71,21,,
2013/05/26,12,102,,,72,24,,
2013/05/26,13,103,,,72,26,,
2013/05/26,14,115,,,81,29,,
2013/05/26,15,122,,,91,25,,
2013/05/26,16,111,,,84,21,,
2013/05/26,17,110,,,84,20,,
2013/05/26,18,109,,,83,20,,
2013/05/26,19,106,,,81,20,,
2013/05/26,20,111,,,81,24,,
2013/05/26,21,112,,,82,24,,
2013/05/26,22,111,,,80,24,,
2013/05/26,23,108,,,79,24,,
2013/05/26,24,108,,,78,24,,
2013/05/27,01,107,,,78,24,,
2013/05/27,02,109,,,79,24,,
2013/05/27,03,111,,,82,23,,
2013/05/27,04,116,,,86,24,,
2013/05/27,05,125,,,99,20,,
2013/05/27,06,120,,,95,18,,
2013/05/27,07,134,,,102,26,,
2013/05/27,08,168,,,123,38,,
2013/05/27,09,199,,,134,58,,
2013/05/27,10,253,,,173,70,,
2013/05/27,11,271,,,189,72,,
2013/05/27,12,278,,,196,72,,
2013/05/27,13,262,,,191,60,,
2013/05/27,14,304,,,216,76,,
2013/05/27,15,308,,,219,77,,
2013/05/27,16,299,,,210,77,,
2013/05/27,17,301,,,212,76,,
2013/05/27,18,267,,,183,74,,
2013/05/27,19,226,,,149,68,,
2013/05/27,20,199,,,129,63,,
2013/05/27,21,170,,,117,45,,
2013/05/27,22,151,,,104,40,,
2013/05/27,23,136,,,101,28,,
2013/05/27,24,128,,,96,26,,
2013/05/28,01,130,,,98,26,,
2013/05/28,02,127,,,95,25,,
2013/05/28,03,128,,,97,25,,
2013/05/28,04,131,,,100,25,,
2013/05/28,05,136,,,108,21,,
2013/05/28,06,154,,,128,19,,
2013/05/28,07,162,,,126,29,,
2013/05/28,08,200,,,155,38,,
2013/05/28,09,229,,,162,59,,
2013/05/28,10,287,,,202,73,,
2013/05/28,11,293,,,208,74,,
2013/05/28,12,304,,,217,75,,
2013/05/28,13,276,,,206,59,,
2013/05/28,14,315,,,230,74,,
2013/05/28,15,327,,,237,77,,
2013/05/28,16,318,,,227,78,,
2013/05/28,17,306,,,219,76,,
2013/05/28,18,272,,,189,73,,
2013/05/28,19,244,,,169,65,,
2013/05/28,20,209,,,144,56,,
2013/05/28,21,188,,,136,44,,
2013/05/28,22,163,,,117,39,,
2013/05/28,23,151,,,112,33,,
2013/05/28,24,147,,,112,28,,
2013/05/29,01,141,,,110,25,,
2013/05/29,02,138,,,106,25,,
2013/05/29,03,139,,,108,25,,
2013/05/29,04,150,,,118,25,,
2013/05/29,05,152,,,122,24,,
2013/05/29,06,168,,,141,20,,
2013/05/29,07,174,,,138,28,,
2013/05/29,08,183,,,136,39,,
2013/05/29,09,194,,,132,54,,
2013/05/29,10,239,,,158,72,,
2013/05/29,11,272,,,189,73,,
2013/05/29,12,276,,,193,73,,
2013/05/29,13,250,,,181,58,,
2013/05/29,14,271,,,186,76,,
2013/05/29,15,292,,,204,77,,
2013/05/29,16,278,,,186,81,,
2013/05/29,17,266,,,177,79,,
2013/05/29,18,251,,,165,76,,
2013/05/29,19,205,,,133,63,,
2013/05/29,20,183,,,122,54,,
2013/05/29,21,162,,,110,45,,
2013/05/29,22,142,,,95,41,,
2013/05/29,23,131,,,92,34,,
2013/05/29,24,122,,,85,31,,
2013/05/30,01,118,,,85,26,,
2013/05/30,02,115,,,84,26,,
2013/05/30,03,117,,,85,26,,
2013/05/30,04,125,,,93,26,,
2013/05/30,05,128,,,98,24,,
2013/05/30,06,120,,,94,20,,
2013/05/30,07,137,,,101,29,,
2013/05/30,08,147,,,103,39,,
2013/05/30,09,180,,,116,57,,
2013/05/30,10,215,,,134,72,,
2013/05/30,11,238,,,153,76,,
2013/05/30,12,254,,,167,77,,
2013/05/30,13,230,,,160,61,,
2013/05/30,14,265,,,178,77,,
2013/05/30,15,270,,,183,77,,
2013/05/30,16,262,,,174,77,,
2013/05/30,17,260,,,172,78,,
2013/05/30,18,237,,,156,72,,
2013/05/30,19,198,,,131,58,,
2013/05/30,20,172,,,117,49,,
2013/05/30,21,161,,,110,43,,
2013/05/30,22,134,,,91,37,,
2013/05/30,23,130,,,92,31,,
2013/05/30,24,125,,,93,27,,
2013/05/31,01,121,,,89,26,,
2013/05/31,02,122,,,91,26,,
2013/05/31,03,121,,,89,26,,
2013/05/31,04,129,,,97,26,,
2013/05/31,05,132,,,101,25,,
2013/05/31,06,126,,,99,21,,
2013/05/31,07,129,,,96,27,,
2013/05/31,08,162,,,121,33,,
2013/05/31,09,201,,,140,54,,
2013/05/31,10,238,,,158,70,,
2013/05/31,11,247,,,164,73,,
2013/05/31,12,269,,,185,73,,
2013/05/31,13,247,,,179,58,,
2013/05/31,14,256,,,173,73,,
2013/05/31,15,267,,,182,75,,
2013/05/31,16,270,,,185,75,,
2013/05/31,17,257,,,172,75,,
2013/05/31,18,214,,,139,66,,
2013/05/31,19,174,,,114,52,,
2013/05/31,20,159,,,103,50,,
2013/05/31,21,147,,,97,43,,
2013/05/31,22,125,,,83,36,,
2013/05/31,23,113,,,78,29,,
2013/05/31,24,112,,,80,25,,
2013/06/01,01,106,,,77,24,,
2013/06/01,02,106,,,76,24,,
2013/06/01,03,107,,,77,24,,
2013/06/01,04,104,,,74,25,,
2013/06/01,05,98,,,73,20,,
2013/06/01,06,98,,,74,18,,
2013/06/01,07,97,,,73,19,,
2013/06/01,08,97,,,73,18,,
2013/06/01,09,102,,,78,18,,
2013/06/01,10,104,,,80,19,,
2013/06/01,11,113,,,83,24,,
2013/06/01,12,113,,,82,25,,
2013/06/01,13,115,,,85,25,,
2013/06/01,14,119,,,89,24,,
2013/06/01,15,110,,,79,24,,
2013/06/01,16,108,,,78,24,,
2013/06/01,17,107,,,77,24,,
2013/06/01,18,104,,,75,24,,
2013/06/01,19,105,,,74,26,,
2013/06/01,20,114,,,77,31,,
2013/06/01,21,109,,,73,30,,
2013/06/01,22,108,,,73,30,,
2013/06/01,23,105,,,72,26,,
2013/06/01,24,102,,,72,25,,
2013/06/02,01,104,,,74,24,,
2013/06/02,02,101,,,72,24,,
2013/06/02,03,101,,,71,24,,
2013/06/02,04,102,,,73,24,,
2013/06/02,05,99,,,72,21,,
2013/06/02,06,121,,,97,18,,
2013/06/02,07,108,,,84,18,,
2013/06/02,08,104,,,81,18,,
2013/06/02,09,104,,,81,17,,
2013/06/02,10,106,,,82,18,,
2013/06/02,11,106,,,83,18,,
2013/06/02,12,105,,,80,18,,
2013/06/02,13,109,,,85,18,,
2013/06/02,14,108,,,83,18,,
2013/06/02,15,108,,,84,19,,
2013/06/02,16,109,,,84,19,,
2013/06/02,17,109,,,84,18,,
2013/06/02,18,105,,,82,18,,
2013/06/02,19,108,,,84,18,,
2013/06/02,20,114,,,84,24,,
2013/06/02,21,111,,,81,24,,
2013/06/02,22,111,,,81,25,,
2013/06/02,23,113,,,82,24,,
2013/06/02,24,110,,,81,24,,
2013/06/03,01,111,,,81,24,,
2013/06/03,02,111,,,81,24,,
2013/06/03,03,111,,,81,24,,
2013/06/03,04,118,,,87,24,,
2013/06/03,05,126,,,101,20,,
2013/06/03,06,125,,,99,19,,
2013/06/03,07,134,,,101,27,,
2013/06/03,08,167,,,122,38,,
2013/06/03,09,187,,,123,56,,
2013/06/03,10,219,,,146,65,,
2013/06/03,11,238,,,156,74,,
2013/06/03,12,246,,,162,75,,
2013/06/03,13,225,,,157,58,,
2013/06/03,14,252,,,167,77,,
2013/06/03,15,290,,,200,79,,
2013/06/03,16,280,,,190,79,,
2013/06/03,17,278,,,190,78,,
2013/06/03,18,269,,,181,77,,
2013/06/03,19,234,,,156,68,,
2013/06/03,20,205,,,132,64,,
2013/06/03,21,171,,,116,48,,
2013/06/03,22,154,,,102,44,,
2013/06/03,23,141,,,99,36,,
2013/06/03,24,133,,,97,29,,
2013/06/04,01,129,,,95,27,,
2013/06/04,02,128,,,95,27,,
2013/06/04,03,128,,,96,26,,
2013/06/04,04,134,,,101,26,,
2013/06/04,05,139,,,110,23,,
2013/06/04,06,135,,,109,20,,
2013/06/04,07,166,,,129,29,,
2013/06/04,08,178,,,133,39,,
2013/06/04,09,210,,,144,58,,
2013/06/04,10,281,,,197,74,,
2013/06/04,11,294,,,207,75,,
2013/06/04,12,314,,,224,78,,
2013/06/04,13,291,,,220,60,,
2013/06/04,14,301,,,213,76,,
2013/06/04,15,303,,,217,75,,
2013/06/04,16,306,,,217,77,,
2013/06/04,17,293,,,204,78,,
2013/06/04,18,260,,,176,73,,
2013/06/04,19,238,,,161,67,,
2013/06/04,20,206,,,141,56,,
2013/06/04,21,168,,,115,46,,
2013/06/04,22,150,,,102,41,,
2013/06/04,23,142,,,99,36,,
2013/06/04,24,133,,,96,31,,
2013/06/05,01,131,,,98,27,,
2013/06/05,02,127,,,95,27,,
2013/06/05,03,131,,,97,26,,
2013/06/05,04,135,,,102,27,,
2013/06/05,05,139,,,110,22,,
2013/06/05,06,161,,,133,21,,
2013/06/05,07,158,,,122,30,,
2013/06/05,08,184,,,138,38,,
2013/06/05,09,200,,,136,56,,
2013/06/05,10,254,,,171,72,,
2013/06/05,11,263,,,178,75,,
2013/06/05,12,262,,,176,76,,
2013/06/05,13,248,,,177,61,,
2013/06/05,14,278,,,190,79,,
2013/06/05,15,325,,,231,81,,
2013/06/05,16,321,,,226,83,,
2013/06/05,17,311,,,218,81,,
2013/06/05,18,275,,,189,76,,
2013/06/05,19,244,,,168,65,,
2013/06/05,20,215,,,140,65,,
2013/06/05,21,191,,,132,51,,
2013/06/05,22,159,,,111,40,,
2013/06/05,23,149,,,108,34,,
2013/06/05,24,139,,,102,30,,
2013/06/06,01,136,,,102,28,,
2013/06/06,02,137,,,104,26,,
2013/06/06,03,133,,,101,26,,
2013/06/06,04,143,,,111,26,,
2013/06/06,05,145,,,114,23,,
2013/06/06,06,159,,,131,21,,
2013/06/06,07,166,,,127,31,,
2013/06/06,08,195,,,145,43,,
2013/06/06,09,213,,,145,59,,
2013/06/06,10,255,,,170,74,,
2013/06/06,11,270,,,186,75,,
2013/06/06,12,320,,,228,79,,
2013/06/06,13,263,,,190,63,,
2013/06/06,14,283,,,195,77,,
2013/06/06,15,282,,,194,77,,
2013/06/06,16,272,,,186,76,,
2013/06/06,17,274,,,186,77,,
2013/06/06,18,268,,,186,72,,
2013/06/06,19,235,,,158,66,,
2013/06/06,20,206,,,135,62,,
2013/06/06,21,183,,,125,51,,
2013/06/06,22,155,,,107,42,,
2013/06/06,23,146,,,105,34,,
2013/06/06,24,141,,,104,31,,
2013/06/07,01,133,,,101,26,,
2013/06/07,02,132,,,99,27,,
2013/06/07,03,131,,,99,26,,
2013/06/07,04,140,,,107,27,,
2013/06/07,05,146,,,116,23,,
2013/06/07,06,138,,,111,21,,
2013/06/07,07,164,,,128,29,,
2013/06/07,08,177,,,130,40,,
2013/06/07,09,209,,,142,59,,
2013/06/07,10,255,,,172,73,,
2013/06/07,11,265,,,181,75,,
2013/06/07,12,276,,,188,77,,
2013/06/07,13,254,,,184,61,,
2013/06/07,14,273,,,186,76,,
2013/06/07,15,271,,,185,75,,
2013/06/07,16,259,,,174,76,,
2013/06/07,17,255,,,166,79,,
2013/06/07,18,234,,,150,74,,
2013/06/07,19,202,,,130,63,,
2013/06/07,20,173,,,108,58,,
2013/06/07,21,158,,,105,46,,
2013/06/07,22,126,,,81,39,,
2013/06/07,23,122,,,81,36,,
2013/06/07,24,118,,,79,32,,
2013/06/08,01,114,,,80,28,,
2013/06/08,02,110,,,79,25,,
2013/06/08,03,114,,,83,26,,
2013/06/08,04,116,,,84,26,,
2013/06/08,05,123,,,93,24,,
2013/06/08,06,112,,,87,19,,
2013/06/08,07,111,,,85,20,,
2013/06/08,08,126,,,97,22,,
2013/06/08,09,136,,,107,23,,
2013/06/08,10,139,,,109,23,,
2013/06/08,11,143,,,113,23,,
2013/06/08,12,142,,,111,25,,
2013/06/08,13,142,,,112,22,,
2013/06/08,14,140,,,107,26,,
2013/06/08,15,140,,,106,27,,
2013/06/08,16,139,,,105,27,,
2013/06/08,17,133,,,99,27,,
2013/06/08,18,114,,,84,24,,
2013/06/08,19,112,,,81,24,,
2013/06/08,20,115,,,79,30,,
2013/06/08,21,111,,,78,27,,
2013/06/08,22,114,,,81,26,,
2013/06/08,23,111,,,79,26,,
2013/06/08,24,110,,,79,26,,
2013/06/09,01,106,,,76,25,,
2013/06/09,02,107,,,76,25,,
2013/06/09,03,105,,,75,24,,
2013/06/09,04,105,,,75,25,,
2013/06/09,05,103,,,77,21,,
2013/06/09,06,124,,,99,19,,
2013/06/09,07,109,,,85,18,,
2013/06/09,08,115,,,90,19,,
2013/06/09,09,115,,,91,18,,
2013/06/09,10,116,,,91,18,,
2013/06/09,11,118,,,93,18,,
2013/06/09,12,117,,,92,19,,
2013/06/09,13,117,,,92,19,,
2013/06/09,14,118,,,93,20,,
2013/06/09,15,119,,,92,21,,
2013/06/09,16,119,,,92,21,,
2013/06/09,17,119,,,92,20,,
2013/06/09,18,118,,,90,21,,
2013/06/09,19,115,,,90,19,,
2013/06/09,20,120,,,88,25,,
2013/06/09,21,120,,,88,26,,
2013/06/09,22,121,,,90,25,,
2013/06/09,23,122,,,91,25,,
2013/06/09,24,121,,,89,25,,
2013/06/10,01,116,,,86,25,,
2013/06/10,02,116,,,85,25,,
2013/06/10,03,119,,,88,25,,
2013/06/10,04,125,,,94,25,,
2013/06/10,05,135,,,106,22,,
2013/06/10,06,131,,,105,20,,
2013/06/10,07,146,,,110,30,,
2013/06/10,08,172,,,126,39,,
2013/06/10,09,171,,,114,50,,
2013/06/10,10,226,,,146,71,,
2013/06/10,11,277,,,189,78,,
2013/06/10,12,306,,,213,81,,
2013/06/10,13,292,,,216,64,,
2013/06/10,14,304,,,208,85,,
2013/06/10,15,294,,,201,82,,
2013/06/10,16,285,,,192,81,,
2013/06/10,17,277,,,185,81,,
2013/06/10,18,252,,,164,78,,
2013/06/10,19,226,,,148,69,,
2013/06/10,20,184,,,112,64,,
2013/06/10,21,163,,,105,51,,
2013/06/10,22,133,,,84,43,,
2013/06/10,23,122,,,84,31,,
2013/06/10,24,116,,,82,29,,
2013/06/11,01,113,,,80,27,,
2013/06/11,02,115,,,82,27,,
2013/06/11,03,112,,,80,27,,
2013/06/11,04,122,,,89,27,,
2013/06/11,05,122,,,92,24,,
2013/06/11,06,142,,,113,23,,
2013/06/11,07,146,,,108,32,,
2013/06/11,08,163,,,117,39,,
2013/06/11,09,184,,,121,56,,
2013/06/11,10,230,,,148,73,,
2013/06/11,11,242,,,156,76,,
2013/06/11,12,243,,,156,78,,
2013/06/11,13,218,,,150,60,,
2013/06/11,14,238,,,152,77,,
2013/06/11,15,255,,,166,80,,
