計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/14,24,53,11,,,,,0
2014/06/15,01,51,10,,,,,0
2014/06/15,02,53,10,,,,,0
2014/06/15,03,48,9,,,,,0
2014/06/15,04,58,6,,,,,11
2014/06/15,05,73,10,,,,,14
2014/06/15,06,67,10,,,,,11
2014/06/15,07,87,15,,,,,8
2014/06/15,08,124,17,,,,,42
2014/06/15,09,132,21,,,,,40
2014/06/15,10,136,27,,,,,36
2014/06/15,11,116,29,,,,,18
2014/06/15,12,147,31,,,,,43
2014/06/15,13,158,37,,,,,48
2014/06/15,14,150,46,,,,,35
2014/06/15,15,145,52,,,,,20
2014/06/15,16,143,58,,,,,17
2014/06/15,17,144,52,,,,,20
2014/06/15,18,135,37,,,,,29
2014/06/15,19,123,25,,,,,25
2014/06/15,20,89,20,,,,,5
2014/06/15,21,85,18,,,,,0
2014/06/15,22,58,15,,,,,0
2014/06/15,23,62,16,,,,,0
2014/06/15,24,58,15,,,,,0
2014/06/16,01,52,14,,,,,0
2014/06/16,02,55,13,,,,,0
2014/06/16,03,48,11,,,,,0
2014/06/16,04,61,6,,,,,6
2014/06/16,05,80,14,,,,,23
2014/06/16,06,69,15,,,,,10
2014/06/16,07,95,13,,,,,21
2014/06/16,08,119,21,,,,,30
2014/06/16,09,139,28,,,,,31
2014/06/16,10,174,39,,,,,34
2014/06/16,11,183,46,,,,,28
2014/06/16,12,188,47,,,,,28
2014/06/16,13,199,54,,,,,38
2014/06/16,14,206,69,,,,,32
2014/06/16,15,198,78,,,,,18
2014/06/16,16,214,93,,,,,22
2014/06/16,17,197,79,,,,,30
2014/06/16,18,192,67,,,,,33
2014/06/16,19,144,39,,,,,26
2014/06/16,20,102,27,,,,,4
2014/06/16,21,90,27,,,,,0
2014/06/16,22,65,20,,,,,0
2014/06/16,23,56,15,,,,,0
2014/06/16,24,59,15,,,,,0
2014/06/17,01,53,12,,,,,0
2014/06/17,02,54,15,,,,,0
2014/06/17,03,55,13,,,,,0
2014/06/17,04,47,6,,,,,0
2014/06/17,05,84,11,,,,,27
2014/06/17,06,82,13,,,,,22
2014/06/17,07,91,21,,,,,9
2014/06/17,08,147,25,,,,,55
2014/06/17,09,172,36,,,,,59
2014/06/17,10,182,42,,,,,52
2014/06/17,11,152,51,,,,,19
2014/06/17,12,182,58,,,,,41
2014/06/17,13,197,65,,,,,52
2014/06/17,14,195,66,,,,,51
2014/06/17,15,168,70,,,,,22
2014/06/17,16,174,74,,,,,19
2014/06/17,17,169,64,,,,,25
2014/06/17,18,142,40,,,,,23
2014/06/17,19,138,43,,,,,25
2014/06/17,20,101,23,,,,,5
2014/06/17,21,87,25,,,,,0
2014/06/17,22,65,19,,,,,0
2014/06/17,23,66,18,,,,,0
2014/06/17,24,62,18,,,,,0
2014/06/18,01,58,18,,,,,1
2014/06/18,02,58,20,,,,,0
2014/06/18,03,56,11,,,,,0
2014/06/18,04,60,15,,,,,6
2014/06/18,05,86,18,,,,,17
2014/06/18,06,87,25,,,,,14
2014/06/18,07,112,23,,,,,28
2014/06/18,08,127,23,,,,,34
2014/06/18,09,143,25,,,,,38
2014/06/18,10,156,33,,,,,36
2014/06/18,11,139,33,,,,,25
2014/06/18,12,153,35,,,,,24
2014/06/18,13,184,37,,,,,54
2014/06/18,14,171,42,,,,,33
2014/06/18,15,164,42,,,,,15
2014/06/18,16,149,36,,,,,17
2014/06/18,17,140,35,,,,,18
2014/06/18,18,152,29,,,,,29
2014/06/18,19,135,25,,,,,25
2014/06/18,20,103,17,,,,,5
2014/06/18,21,83,17,,,,,0
2014/06/18,22,64,18,,,,,0
2014/06/18,23,62,14,,,,,0
2014/06/18,24,55,12,,,,,0
2014/06/19,01,54,10,,,,,0
2014/06/19,02,53,10,,,,,0
2014/06/19,03,55,11,,,,,0
2014/06/19,04,57,8,,,,,6
2014/06/19,05,86,12,,,,,22
2014/06/19,06,82,15,,,,,20
2014/06/19,07,104,18,,,,,27
2014/06/19,08,126,24,,,,,33
2014/06/19,09,157,34,,,,,43
2014/06/19,10,150,39,,,,,28
2014/06/19,11,147,44,,,,,19
2014/06/19,12,188,56,,,,,46
2014/06/19,13,192,61,,,,,46
2014/06/19,14,198,64,,,,,52
2014/06/19,15,178,66,,,,,32
2014/06/19,16,175,67,,,,,28
2014/06/19,17,180,59,,,,,38
2014/06/19,18,141,40,,,,,20
2014/06/19,19,129,29,,,,,27
2014/06/19,20,97,23,,,,,5
2014/06/19,21,88,20,,,,,1
2014/06/19,22,63,18,,,,,0
2014/06/19,23,56,15,,,,,0
2014/06/19,24,63,12,,,,,0
2014/06/20,01,52,12,,,,,0
2014/06/20,02,53,13,,,,,0
2014/06/20,03,50,11,,,,,0
2014/06/20,04,60,10,,,,,4
2014/06/20,05,88,15,,,,,28
2014/06/20,06,74,17,,,,,4
2014/06/20,07,97,19,,,,,25
2014/06/20,08,120,21,,,,,30
2014/06/20,09,152,28,,,,,38
2014/06/20,10,166,34,,,,,32
2014/06/20,11,169,43,,,,,32
2014/06/20,12,191,52,,,,,47
2014/06/20,13,193,53,,,,,50
2014/06/20,14,206,60,,,,,48
2014/06/20,15,199,59,,,,,39
2014/06/20,16,190,64,,,,,34
2014/06/20,17,169,52,,,,,25
2014/06/20,18,162,44,,,,,27
2014/06/20,19,139,35,,,,,24
2014/06/20,20,113,24,,,,,6
2014/06/20,21,93,20,,,,,0
2014/06/20,22,63,17,,,,,0
2014/06/20,23,59,18,,,,,0
2014/06/20,24,59,13,,,,,0
2014/06/21,01,51,14,,,,,0
2014/06/21,02,54,15,,,,,0
2014/06/21,03,50,10,,,,,0
2014/06/21,04,48,10,,,,,0
2014/06/21,05,90,11,,,,,30
2014/06/21,06,92,17,,,,,31
2014/06/21,07,97,19,,,,,23
2014/06/21,08,131,27,,,,,33
2014/06/21,09,177,32,,,,,66
2014/06/21,10,178,50,,,,,46
2014/06/21,11,177,65,,,,,30
2014/06/21,12,186,64,,,,,38
2014/06/21,13,192,70,,,,,41
2014/06/21,14,198,71,,,,,47
2014/06/21,15,175,76,,,,,22
2014/06/21,16,178,71,,,,,19
2014/06/21,17,160,60,,,,,18
2014/06/21,18,160,61,,,,,25
2014/06/21,19,144,41,,,,,28
2014/06/21,20,102,30,,,,,5
2014/06/21,21,95,29,,,,,0
2014/06/21,22,65,21,,,,,0
2014/06/21,23,61,17,,,,,0
2014/06/21,24,63,21,,,,,0
2014/06/22,01,60,17,,,,,0
2014/06/22,02,58,16,,,,,0
2014/06/22,03,53,11,,,,,0
2014/06/22,04,53,13,,,,,0
2014/06/22,05,76,13,,,,,16
2014/06/22,06,102,23,,,,,34
2014/06/22,07,113,22,,,,,26
2014/06/22,08,127,21,,,,,40
2014/06/22,09,156,23,,,,,61
2014/06/22,10,129,23,,,,,34
2014/06/22,11,123,26,,,,,26
2014/06/22,12,119,22,,,,,22
2014/06/22,13,147,21,,,,,56
2014/06/22,14,121,20,,,,,28
2014/06/22,15,116,20,,,,,26
2014/06/22,16,135,27,,,,,35
2014/06/22,17,126,32,,,,,26
2014/06/22,18,110,27,,,,,13
2014/06/22,19,119,23,,,,,23
2014/06/22,20,89,17,,,,,4
2014/06/22,21,75,14,,,,,0
2014/06/22,22,57,14,,,,,0
2014/06/22,23,55,11,,,,,0
2014/06/22,24,54,12,,,,,0
2014/06/23,01,55,12,,,,,0
2014/06/23,02,52,10,,,,,0
2014/06/23,03,48,6,,,,,0
2014/06/23,04,56,10,,,,,5
2014/06/23,05,82,16,,,,,21
2014/06/23,06,75,17,,,,,9
2014/06/23,07,106,18,,,,,24
2014/06/23,08,131,29,,,,,33
2014/06/23,09,163,35,,,,,43
2014/06/23,10,160,37,,,,,22
2014/06/23,11,172,39,,,,,24
2014/06/23,12,174,48,,,,,22
2014/06/23,13,210,49,,,,,58
2014/06/23,14,184,51,,,,,38
2014/06/23,15,167,61,,,,,16
2014/06/23,16,183,59,,,,,31
2014/06/23,17,181,54,,,,,34
2014/06/23,18,154,47,,,,,22
2014/06/23,19,151,37,,,,,27
2014/06/23,20,91,19,,,,,5
2014/06/23,21,83,16,,,,,0
2014/06/23,22,67,21,,,,,0
2014/06/23,23,59,18,,,,,0
2014/06/23,24,61,13,,,,,0
2014/06/24,01,56,17,,,,,0
2014/06/24,02,56,15,,,,,0
2014/06/24,03,57,15,,,,,0
2014/06/24,04,65,11,,,,,8
2014/06/24,05,88,18,,,,,23
2014/06/24,06,86,24,,,,,17
2014/06/24,07,96,17,,,,,14
2014/06/24,08,131,20,,,,,44
2014/06/24,09,152,21,,,,,50
2014/06/24,10,132,23,,,,,26
2014/06/24,11,136,24,,,,,29
2014/06/24,12,141,30,,,,,26
2014/06/24,13,172,31,,,,,61
2014/06/24,14,152,37,,,,,33
2014/06/24,15,145,40,,,,,27
2014/06/24,16,148,36,,,,,32
2014/06/24,17,153,36,,,,,40
2014/06/24,18,126,24,,,,,22
2014/06/24,19,128,21,,,,,32
2014/06/24,20,86,13,,,,,6
2014/06/24,21,79,13,,,,,0
2014/06/24,22,58,14,,,,,0
2014/06/24,23,53,10,,,,,0
2014/06/24,24,47,7,,,,,0
2014/06/25,01,49,10,,,,,0
2014/06/25,02,50,6,,,,,0
2014/06/25,03,47,8,,,,,0
2014/06/25,04,56,7,,,,,6
2014/06/25,05,92,12,,,,,37
2014/06/25,06,79,12,,,,,18
2014/06/25,07,79,13,,,,,10
2014/06/25,08,121,13,,,,,35
2014/06/25,09,141,20,,,,,46
2014/06/25,10,129,22,,,,,29
2014/06/25,11,141,25,,,,,35
2014/06/25,12,159,32,,,,,42
2014/06/25,13,184,37,,,,,61
2014/06/25,14,179,35,,,,,47
2014/06/25,15,166,39,,,,,29
2014/06/25,16,135,31,,,,,15
2014/06/25,17,136,25,,,,,19
2014/06/25,18,155,27,,,,,39
2014/06/25,19,128,16,,,,,26
2014/06/25,20,99,13,,,,,6
2014/06/25,21,75,8,,,,,0
2014/06/25,22,51,11,,,,,0
2014/06/25,23,48,6,,,,,0
2014/06/25,24,49,6,,,,,0
2014/06/26,01,45,6,,,,,0
2014/06/26,02,52,6,,,,,0
2014/06/26,03,45,6,,,,,0
2014/06/26,04,53,3,,,,,9
2014/06/26,05,90,10,,,,,33
2014/06/26,06,79,11,,,,,20
2014/06/26,07,87,10,,,,,16
2014/06/26,08,131,17,,,,,40
2014/06/26,09,133,16,,,,,42
2014/06/26,10,138,26,,,,,29
2014/06/26,11,133,31,,,,,17
2014/06/26,12,152,36,,,,,22
2014/06/26,13,162,41,,,,,37
2014/06/26,14,168,50,,,,,37
2014/06/26,15,148,51,,,,,18
2014/06/26,16,157,57,,,,,20
2014/06/26,17,156,55,,,,,27
2014/06/26,18,153,46,,,,,26
2014/06/26,19,139,37,,,,,30
2014/06/26,20,95,20,,,,,5
2014/06/26,21,90,21,,,,,0
2014/06/26,22,57,14,,,,,0
2014/06/26,23,58,15,,,,,0
2014/06/26,24,55,10,,,,,0
2014/06/27,01,54,12,,,,,0
2014/06/27,02,51,9,,,,,0
2014/06/27,03,51,9,,,,,0
2014/06/27,04,50,9,,,,,0
2014/06/27,05,89,12,,,,,34
2014/06/27,06,90,18,,,,,21
2014/06/27,07,110,19,,,,,35
2014/06/27,08,137,27,,,,,41
2014/06/27,09,171,33,,,,,57
2014/06/27,10,173,45,,,,,31
2014/06/27,11,190,54,,,,,28
2014/06/27,12,184,60,,,,,22
2014/06/27,13,208,57,,,,,50
2014/06/27,14,220,63,,,,,64
2014/06/27,15,190,67,,,,,25
2014/06/27,16,178,55,,,,,25
2014/06/27,17,163,47,,,,,33
2014/06/27,18,156,41,,,,,25
2014/06/27,19,151,37,,,,,35
2014/06/27,20,94,22,,,,,6
2014/06/27,21,90,20,,,,,1
2014/06/27,22,62,17,,,,,0
2014/06/27,23,66,27,,,,,0
2014/06/27,24,67,14,,,,,0
2014/06/28,01,51,12,,,,,0
2014/06/28,02,54,14,,,,,0
2014/06/28,03,51,10,,,,,0
2014/06/28,04,58,11,,,,,6
2014/06/28,05,100,19,,,,,34
2014/06/28,06,92,19,,,,,25
2014/06/28,07,103,18,,,,,24
2014/06/28,08,121,19,,,,,33
2014/06/28,09,143,26,,,,,40
2014/06/28,10,148,26,,,,,41
2014/06/28,11,131,28,,,,,21
2014/06/28,12,151,29,,,,,39
2014/06/28,13,144,30,,,,,35
2014/06/28,14,144,28,,,,,38
2014/06/28,15,135,25,,,,,31
2014/06/28,16,142,32,,,,,20
2014/06/28,17,120,25,,,,,14
2014/06/28,18,118,23,,,,,19
2014/06/28,19,118,19,,,,,28
2014/06/28,20,88,12,,,,,4
2014/06/28,21,80,16,,,,,0
2014/06/28,22,64,19,,,,,0
2014/06/28,23,57,17,,,,,0
2014/06/28,24,62,14,,,,,0
2014/06/29,01,54,13,,,,,0
2014/06/29,02,55,13,,,,,0
2014/06/29,03,56,11,,,,,0
2014/06/29,04,60,13,,,,,7
2014/06/29,05,90,14,,,,,24
2014/06/29,06,70,17,,,,,9
2014/06/29,07,94,14,,,,,18
2014/06/29,08,125,21,,,,,37
2014/06/29,09,131,21,,,,,38
2014/06/29,10,139,32,,,,,36
2014/06/29,11,126,39,,,,,15
2014/06/29,12,148,43,,,,,33
2014/06/29,13,149,54,,,,,23
2014/06/29,14,163,63,,,,,29
2014/06/29,15,142,51,,,,,20
2014/06/29,16,129,40,,,,,14
2014/06/29,17,122,31,,,,,16
2014/06/29,18,117,29,,,,,20
2014/06/29,19,139,40,,,,,27
2014/06/29,20,106,33,,,,,5
2014/06/29,21,94,28,,,,,0
2014/06/29,22,62,21,,,,,0
2014/06/29,23,59,19,,,,,0
2014/06/29,24,66,13,,,,,0
2014/06/30,01,53,13,,,,,0
2014/06/30,02,53,14,,,,,0
2014/06/30,03,51,10,,,,,0
2014/06/30,04,66,11,,,,,10
2014/06/30,05,96,17,,,,,34
2014/06/30,06,82,16,,,,,14
2014/06/30,07,99,17,,,,,24
2014/06/30,08,118,19,,,,,31
2014/06/30,09,151,26,,,,,36
2014/06/30,10,147,31,,,,,22
2014/06/30,11,158,33,,,,,17
2014/06/30,12,172,30,,,,,35
2014/06/30,13,201,34,,,,,60
2014/06/30,14,186,42,,,,,43
2014/06/30,15,160,39,,,,,19
2014/06/30,16,157,38,,,,,24
2014/06/30,17,156,39,,,,,25
2014/06/30,18,145,36,,,,,22
2014/06/30,19,128,24,,,,,26
2014/06/30,20,90,18,,,,,5
2014/06/30,21,82,16,,,,,1
2014/06/30,22,54,13,,,,,0
2014/06/30,23,53,14,,,,,0
2014/06/30,24,63,12,,,,,0
2014/07/01,01,51,11,,,,,0
2014/07/01,02,49,10,,,,,0
2014/07/01,03,47,10,,,,,0
2014/07/01,04,49,8,,,,,0
2014/07/01,05,73,8,,,,,23
2014/07/01,06,94,14,,,,,27
2014/07/01,07,85,15,,,,,12
2014/07/01,08,139,24,,,,,48
2014/07/01,09,167,40,,,,,50
2014/07/01,10,184,47,,,,,52
2014/07/01,11,168,57,,,,,25
2014/07/01,12,171,51,,,,,29
2014/07/01,13,197,58,,,,,62
2014/07/01,14,202,63,,,,,59
2014/07/01,15,164,68,,,,,18
2014/07/01,16,172,74,,,,,25
2014/07/01,17,177,73,,,,,23
2014/07/01,18,167,62,,,,,28
2014/07/01,19,156,52,,,,,29
2014/07/01,20,106,33,,,,,4
2014/07/01,21,92,26,,,,,0
2014/07/01,22,64,20,,,,,0
2014/07/01,23,55,17,,,,,0
2014/07/01,24,59,14,,,,,0
2014/07/02,01,50,13,,,,,0
2014/07/02,02,56,13,,,,,0
2014/07/02,03,52,13,,,,,0
2014/07/02,04,58,10,,,,,8
2014/07/02,05,82,17,,,,,21
2014/07/02,06,68,12,,,,,8
2014/07/02,07,93,17,,,,,17
2014/07/02,08,127,23,,,,,39
2014/07/02,09,147,40,,,,,32
2014/07/02,10,181,50,,,,,47
2014/07/02,11,171,53,,,,,33
2014/07/02,12,173,55,,,,,31
2014/07/02,13,205,65,,,,,52
2014/07/02,14,203,67,,,,,39
2014/07/02,15,207,77,,,,,24
2014/07/02,16,179,74,,,,,15
2014/07/02,17,187,68,,,,,25
2014/07/02,18,160,64,,,,,11
2014/07/02,19,157,44,,,,,25
2014/07/02,20,111,32,,,,,4
2014/07/02,21,95,29,,,,,0
2014/07/02,22,71,27,,,,,0
2014/07/02,23,68,22,,,,,0
2014/07/02,24,60,19,,,,,0
2014/07/03,01,60,17,,,,,0
2014/07/03,02,68,19,,,,,0
2014/07/03,03,57,15,,,,,0
2014/07/03,04,66,17,,,,,8
2014/07/03,05,94,26,,,,,25
2014/07/03,06,90,21,,,,,18
2014/07/03,07,97,22,,,,,12
2014/07/03,08,135,32,,,,,36
2014/07/03,09,169,47,,,,,44
2014/07/03,10,171,54,,,,,33
2014/07/03,11,189,58,,,,,45
2014/07/03,12,200,68,,,,,44
2014/07/03,13,196,69,,,,,40
2014/07/03,14,194,64,,,,,49
2014/07/03,15,172,65,,,,,26
2014/07/03,16,165,62,,,,,23
2014/07/03,17,164,50,,,,,26
2014/07/03,18,152,48,,,,,27
2014/07/03,19,137,33,,,,,28
2014/07/03,20,95,23,,,,,5
2014/07/03,21,94,25,,,,,0
2014/07/03,22,63,21,,,,,0
2014/07/03,23,70,18,,,,,0
2014/07/03,24,58,17,,,,,0
2014/07/04,01,57,16,,,,,0
2014/07/04,02,60,14,,,,,0
2014/07/04,03,60,15,,,,,0
2014/07/04,04,65,13,,,,,8
2014/07/04,05,82,20,,,,,17
2014/07/04,06,70,18,,,,,7
2014/07/04,07,100,18,,,,,19
2014/07/04,08,127,20,,,,,34
2014/07/04,09,137,22,,,,,29
2014/07/04,10,147,25,,,,,24
2014/07/04,11,155,26,,,,,29
2014/07/04,12,141,30,,,,,18
2014/07/04,13,155,22,,,,,38
2014/07/04,14,157,22,,,,,35
2014/07/04,15,154,27,,,,,23
2014/07/04,16,144,30,,,,,18
2014/07/04,17,139,24,,,,,18
2014/07/04,18,129,22,,,,,19
2014/07/04,19,130,17,,,,,29
2014/07/04,20,94,9,,,,,5
2014/07/04,21,78,10,,,,,1
2014/07/04,22,50,10,,,,,0
2014/07/04,23,53,6,,,,,0
2014/07/04,24,46,7,,,,,0
2014/07/05,01,47,7,,,,,0
2014/07/05,02,49,6,,,,,0
2014/07/05,03,46,5,,,,,0
2014/07/05,04,53,5,,,,,5
2014/07/05,05,77,9,,,,,25
2014/07/05,06,92,12,,,,,32
2014/07/05,07,109,14,,,,,39
2014/07/05,08,145,11,,,,,63
2014/07/05,09,154,17,,,,,50
2014/07/05,10,151,25,,,,,34
2014/07/05,11,135,29,,,,,12
2014/07/05,12,147,20,,,,,34
2014/07/05,13,153,17,,,,,45
2014/07/05,14,147,17,,,,,40
2014/07/05,15,130,24,,,,,20
2014/07/05,16,125,25,,,,,21
2014/07/05,17,117,23,,,,,14
2014/07/05,18,137,18,,,,,44
2014/07/05,19,113,15,,,,,30
2014/07/05,20,83,11,,,,,5
2014/07/05,21,72,11,,,,,0
2014/07/05,22,50,7,,,,,0
2014/07/05,23,49,7,,,,,0
2014/07/05,24,48,10,,,,,0
2014/07/06,01,48,7,,,,,0
2014/07/06,02,49,10,,,,,0
2014/07/06,03,46,6,,,,,0
2014/07/06,04,47,9,,,,,0
2014/07/06,05,86,10,,,,,34
2014/07/06,06,87,14,,,,,27
2014/07/06,07,81,12,,,,,11
2014/07/06,08,126,15,,,,,45
2014/07/06,09,136,19,,,,,51
2014/07/06,10,132,22,,,,,37
2014/07/06,11,135,28,,,,,35
2014/07/06,12,130,32,,,,,25
2014/07/06,13,169,39,,,,,58
2014/07/06,14,134,39,,,,,21
2014/07/06,15,132,38,,,,,25
2014/07/06,16,130,39,,,,,21
2014/07/06,17,119,35,,,,,11
2014/07/06,18,132,34,,,,,27
2014/07/06,19,128,30,,,,,26
2014/07/06,20,94,21,,,,,5
2014/07/06,21,82,18,,,,,0
2014/07/06,22,63,20,,,,,0
2014/07/06,23,57,15,,,,,0
2014/07/06,24,58,15,,,,,0
2014/07/07,01,54,15,,,,,0
2014/07/07,02,61,16,,,,,0
2014/07/07,03,50,12,,,,,0
2014/07/07,04,59,12,,,,,7
2014/07/07,05,98,19,,,,,33
2014/07/07,06,90,20,,,,,27
2014/07/07,07,117,22,,,,,32
2014/07/07,08,144,26,,,,,48
2014/07/07,09,173,21,,,,,68
2014/07/07,10,172,32,,,,,45
2014/07/07,11,183,29,,,,,43
2014/07/07,12,158,31,,,,,22
2014/07/07,13,176,29,,,,,41
2014/07/07,14,179,33,,,,,53
2014/07/07,15,160,31,,,,,28
2014/07/07,16,146,33,,,,,22
2014/07/07,17,159,31,,,,,33
2014/07/07,18,141,31,,,,,21
2014/07/07,19,139,22,,,,,30
2014/07/07,20,89,20,,,,,4
2014/07/07,21,87,22,,,,,0
2014/07/07,22,59,15,,,,,0
2014/07/07,23,54,12,,,,,0
2014/07/07,24,57,13,,,,,0
2014/07/08,01,49,7,,,,,0
2014/07/08,02,48,11,,,,,0
2014/07/08,03,52,8,,,,,0
2014/07/08,04,56,7,,,,,6
2014/07/08,05,108,16,,,,,36
2014/07/08,06,84,15,,,,,20
2014/07/08,07,97,19,,,,,20
2014/07/08,08,127,23,,,,,33
2014/07/08,09,168,48,,,,,42
2014/07/08,10,168,54,,,,,33
2014/07/08,11,181,71,,,,,27
2014/07/08,12,179,71,,,,,22
2014/07/08,13,204,76,,,,,45
2014/07/08,14,198,81,,,,,37
2014/07/08,15,186,89,,,,,17
2014/07/08,16,188,85,,,,,21
2014/07/08,17,190,87,,,,,25
2014/07/08,18,186,75,,,,,29
2014/07/08,19,153,52,,,,,28
2014/07/08,20,109,35,,,,,5
2014/07/08,21,94,30,,,,,0
2014/07/08,22,72,26,,,,,0
2014/07/08,23,63,21,,,,,0
2014/07/08,24,60,17,,,,,0
2014/07/09,01,62,20,,,,,0
2014/07/09,02,61,22,,,,,0
2014/07/09,03,62,19,,,,,0
2014/07/09,04,60,14,,,,,7
2014/07/09,05,86,21,,,,,16
2014/07/09,06,94,21,,,,,26
2014/07/09,07,116,22,,,,,36
2014/07/09,08,138,28,,,,,39
2014/07/09,09,152,38,,,,,37
2014/07/09,10,149,37,,,,,23
2014/07/09,11,152,42,,,,,24
2014/07/09,12,162,49,,,,,19
2014/07/09,13,180,41,,,,,41
2014/07/09,14,186,45,,,,,43
2014/07/09,15,164,40,,,,,20
2014/07/09,16,155,43,,,,,17
2014/07/09,17,159,41,,,,,24
2014/07/09,18,161,33,,,,,36
2014/07/09,19,142,28,,,,,24
2014/07/09,20,103,18,,,,,5
2014/07/09,21,85,18,,,,,1
2014/07/09,22,54,14,,,,,0
2014/07/09,23,61,14,,,,,0
2014/07/09,24,58,12,,,,,0
2014/07/10,01,54,14,,,,,0
2014/07/10,02,51,10,,,,,0
2014/07/10,03,49,11,,,,,0
2014/07/10,04,64,12,,,,,11
2014/07/10,05,84,19,,,,,18
2014/07/10,06,79,20,,,,,13
2014/07/10,07,94,22,,,,,10
2014/07/10,08,134,26,,,,,37
2014/07/10,09,167,45,,,,,42
2014/07/10,10,171,49,,,,,35
2014/07/10,11,188,55,,,,,45
2014/07/10,12,179,57,,,,,30
2014/07/10,13,182,60,,,,,39
2014/07/10,14,198,67,,,,,46
2014/07/10,15,175,62,,,,,27
2014/07/10,16,168,63,,,,,27
2014/07/10,17,171,60,,,,,25
2014/07/10,18,173,59,,,,,34
2014/07/10,19,140,41,,,,,25
2014/07/10,20,99,26,,,,,5
2014/07/10,21,94,27,,,,,1
2014/07/10,22,70,25,,,,,0
2014/07/10,23,69,20,,,,,0
2014/07/10,24,64,23,,,,,0
2014/07/11,01,62,20,,,,,0
2014/07/11,02,67,24,,,,,0
2014/07/11,03,64,20,,,,,0
2014/07/11,04,64,19,,,,,0
2014/07/11,05,111,27,,,,,40
2014/07/11,06,86,24,,,,,10
2014/07/11,07,106,29,,,,,19
2014/07/11,08,146,37,,,,,37
2014/07/11,09,190,63,,,,,46
2014/07/11,10,207,100,,,,,18
2014/07/11,11,235,112,,,,,27
2014/07/11,12,257,139,,,,,23
2014/07/11,13,276,157,,,,,28
2014/07/11,14,294,162,,,,,41
2014/07/11,15,285,161,,,,,20
2014/07/11,16,277,154,,,,,30
2014/07/11,17,257,132,,,,,31
2014/07/11,18,219,109,,,,,19
2014/07/11,19,175,69,,,,,24
2014/07/11,20,123,36,,,,,4
2014/07/11,21,101,31,,,,,0
2014/07/11,22,73,28,,,,,0
2014/07/11,23,67,25,,,,,0
2014/07/11,24,68,24,,,,,0
2014/07/12,01,69,22,,,,,0
2014/07/12,02,62,21,,,,,0
2014/07/12,03,62,21,,,,,0
2014/07/12,04,72,24,,,,,6
2014/07/12,05,101,29,,,,,25
2014/07/12,06,98,26,,,,,17
2014/07/12,07,103,31,,,,,17
2014/07/12,08,137,34,,,,,36
2014/07/12,09,183,62,,,,,38
2014/07/12,10,189,69,,,,,33
2014/07/12,11,202,78,,,,,35
2014/07/12,12,209,91,,,,,24
2014/07/12,13,216,91,,,,,41
2014/07/12,14,217,96,,,,,34
2014/07/12,15,223,111,,,,,25
2014/07/12,16,202,105,,,,,21
2014/07/12,17,205,114,,,,,16
2014/07/12,18,216,111,,,,,33
2014/07/12,19,156,63,,,,,22
2014/07/12,20,114,45,,,,,3
2014/07/12,21,103,40,,,,,0
2014/07/12,22,74,33,,,,,0
2014/07/12,23,67,23,,,,,0
2014/07/12,24,62,23,,,,,0
2014/07/13,01,60,19,,,,,0
2014/07/13,02,65,26,,,,,0
2014/07/13,03,56,16,,,,,0
2014/07/13,04,70,20,,,,,10
2014/07/13,05,106,29,,,,,32
2014/07/13,06,88,27,,,,,15
2014/07/13,07,106,31,,,,,18
2014/07/13,08,140,40,,,,,29
2014/07/13,09,153,43,,,,,44
2014/07/13,10,153,46,,,,,33
2014/07/13,11,138,48,,,,,22
2014/07/13,12,146,46,,,,,27
2014/07/13,13,139,39,,,,,25
2014/07/13,14,149,51,,,,,26
2014/07/13,15,145,55,,,,,20
2014/07/13,16,133,48,,,,,10
2014/07/13,17,129,49,,,,,13
2014/07/13,18,150,45,,,,,32
2014/07/13,19,131,37,,,,,23
2014/07/13,20,99,26,,,,,5
2014/07/13,21,84,22,,,,,0
2014/07/13,22,70,26,,,,,0
2014/07/13,23,62,19,,,,,0
2014/07/13,24,66,18,,,,,0
2014/07/14,01,61,22,,,,,0
2014/07/14,02,54,14,,,,,0
2014/07/14,03,61,19,,,,,0
2014/07/14,04,64,16,,,,,8
2014/07/14,05,100,24,,,,,26
2014/07/14,06,82,27,,,,,11
2014/07/14,07,104,28,,,,,17
2014/07/14,08,139,36,,,,,33
2014/07/14,09,177,54,,,,,36
2014/07/14,10,209,72,,,,,39
2014/07/14,11,202,79,,,,,27
2014/07/14,12,207,88,,,,,21
2014/07/14,13,240,100,,,,,46
2014/07/14,14,257,126,,,,,31
2014/07/14,15,249,134,,,,,19
2014/07/14,16,264,136,,,,,32
2014/07/14,17,243,125,,,,,29
2014/07/14,18,215,106,,,,,21
2014/07/14,19,176,54,,,,,31
2014/07/14,20,119,32,,,,,6
2014/07/14,21,96,30,,,,,0
2014/07/14,22,67,24,,,,,0
2014/07/14,23,66,22,,,,,0
2014/07/14,24,70,21,,,,,0
2014/07/15,01,59,18,,,,,0
2014/07/15,02,58,15,,,,,0
2014/07/15,03,59,20,,,,,0
2014/07/15,04,57,16,,,,,0
2014/07/15,05,96,20,,,,,30
2014/07/15,06,93,28,,,,,15
2014/07/15,07,103,34,,,,,11
2014/07/15,08,150,42,,,,,36
2014/07/15,09,188,60,,,,,49
2014/07/15,10,195,78,,,,,27
2014/07/15,11,216,94,,,,,37
2014/07/15,12,215,96,,,,,30
2014/07/15,13,247,102,,,,,62
