計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/05,01,89,,,57,30,,
2014/04/05,02,90,,,58,29,,
2014/04/05,03,98,,,66,29,,
2014/04/05,04,102,,,70,30,,
2014/04/05,05,109,,,76,31,,
2014/04/05,06,110,,,79,28,,
2014/04/05,07,114,,,80,32,,
2014/04/05,08,189,,,148,39,,
2014/04/05,09,177,,,127,48,,
2014/04/05,10,211,,,156,54,,
2014/04/05,11,189,,,133,54,,
2014/04/05,12,192,,,138,53,,
2014/04/05,13,165,,,112,52,,
2014/04/05,14,161,,,108,51,,
2014/04/05,15,164,,,113,51,,
2014/04/05,16,157,,,105,51,,
2014/04/05,17,156,,,104,50,,
2014/04/05,18,128,,,80,46,,
2014/04/05,19,120,,,74,43,,
2014/04/05,20,115,,,72,40,,
2014/04/05,21,109,,,68,38,,
2014/04/05,22,101,,,64,34,,
2014/04/05,23,104,,,68,33,,
2014/04/05,24,104,,,69,33,,
2014/04/06,01,100,,,68,31,,
2014/04/06,02,99,,,67,29,,
2014/04/06,03,99,,,67,29,,
2014/04/06,04,105,,,74,29,,
2014/04/06,05,114,,,81,31,,
2014/04/06,06,120,,,89,29,,
2014/04/06,07,123,,,89,31,,
2014/04/06,08,145,,,108,35,,
2014/04/06,09,112,,,76,34,,
2014/04/06,10,114,,,76,35,,
2014/04/06,11,107,,,70,34,,
2014/04/06,12,103,,,66,35,,
2014/04/06,13,106,,,68,35,,
2014/04/06,14,112,,,73,36,,
2014/04/06,15,113,,,75,35,,
2014/04/06,16,110,,,71,36,,
2014/04/06,17,109,,,71,35,,
2014/04/06,18,111,,,75,34,,
2014/04/06,19,114,,,74,38,,
2014/04/06,20,128,,,88,37,,
2014/04/06,21,111,,,73,36,,
2014/04/06,22,104,,,70,32,,
2014/04/06,23,99,,,66,31,,
2014/04/06,24,99,,,67,29,,
2014/04/07,01,100,,,68,30,,
2014/04/07,02,111,,,81,29,,
2014/04/07,03,116,,,85,29,,
2014/04/07,04,122,,,90,29,,
2014/04/07,05,130,,,99,30,,
2014/04/07,06,139,,,110,27,,
2014/04/07,07,138,,,107,29,,
2014/04/07,08,177,,,139,36,,
2014/04/07,09,211,,,163,46,,
2014/04/07,10,216,,,162,52,,
2014/04/07,11,187,,,133,52,,
2014/04/07,12,177,,,121,54,,
2014/04/07,13,154,,,99,54,,
2014/04/07,14,156,,,102,52,,
2014/04/07,15,154,,,102,51,,
2014/04/07,16,146,,,92,52,,
2014/04/07,17,140,,,88,51,,
2014/04/07,18,127,,,77,48,,
2014/04/07,19,121,,,75,43,,
2014/04/07,20,118,,,73,42,,
2014/04/07,21,104,,,65,37,,
2014/04/07,22,93,,,58,32,,
2014/04/07,23,88,,,56,29,,
2014/04/07,24,92,,,62,28,,
2014/04/08,01,92,,,62,28,,
2014/04/08,02,89,,,59,27,,
2014/04/08,03,93,,,63,27,,
2014/04/08,04,98,,,69,27,,
2014/04/08,05,108,,,77,28,,
2014/04/08,06,114,,,85,26,,
2014/04/08,07,124,,,94,27,,
2014/04/08,08,138,,,99,37,,
2014/04/08,09,185,,,136,47,,
2014/04/08,10,196,,,143,51,,
2014/04/08,11,180,,,127,52,,
2014/04/08,12,157,,,105,51,,
2014/04/08,13,149,,,95,52,,
2014/04/08,14,140,,,87,50,,
2014/04/08,15,137,,,85,50,,
2014/04/08,16,140,,,87,51,,
2014/04/08,17,133,,,82,50,,
2014/04/08,18,116,,,68,45,,
2014/04/08,19,105,,,59,44,,
2014/04/08,20,101,,,59,40,,
2014/04/08,21,92,,,51,38,,
2014/04/08,22,85,,,50,32,,
2014/04/08,23,84,,,51,31,,
2014/04/08,24,77,,,44,31,,
2014/04/09,01,76,,,43,30,,
2014/04/09,02,80,,,48,29,,
2014/04/09,03,83,,,51,30,,
2014/04/09,04,90,,,58,30,,
2014/04/09,05,96,,,64,30,,
2014/04/09,06,101,,,70,27,,
2014/04/09,07,126,,,90,32,,
2014/04/09,08,150,,,109,39,,
2014/04/09,09,159,,,109,48,,
2014/04/09,10,197,,,141,53,,
2014/04/09,11,174,,,120,52,,
2014/04/09,12,157,,,104,52,,
2014/04/09,13,134,,,80,52,,
2014/04/09,14,139,,,87,50,,
2014/04/09,15,142,,,89,51,,
2014/04/09,16,139,,,87,50,,
2014/04/09,17,127,,,76,49,,
2014/04/09,18,106,,,60,43,,
2014/04/09,19,97,,,54,41,,
2014/04/09,20,101,,,59,39,,
2014/04/09,21,94,,,53,38,,
2014/04/09,22,83,,,47,34,,
2014/04/09,23,84,,,49,32,,
2014/04/09,24,84,,,50,32,,
2014/04/10,01,84,,,51,31,,
2014/04/10,02,86,,,52,31,,
2014/04/10,03,86,,,54,29,,
2014/04/10,04,92,,,59,30,,
2014/04/10,05,93,,,60,31,,
2014/04/10,06,99,,,67,30,,
2014/04/10,07,120,,,87,30,,
2014/04/10,08,153,,,113,37,,
2014/04/10,09,148,,,98,47,,
2014/04/10,10,160,,,107,51,,
2014/04/10,11,155,,,103,50,,
2014/04/10,12,143,,,90,52,,
2014/04/10,13,133,,,80,51,,
2014/04/10,14,138,,,85,51,,
2014/04/10,15,137,,,85,50,,
2014/04/10,16,129,,,77,50,,
2014/04/10,17,127,,,74,51,,
2014/04/10,18,113,,,65,46,,
2014/04/10,19,107,,,62,43,,
2014/04/10,20,106,,,63,39,,
2014/04/10,21,98,,,57,38,,
2014/04/10,22,92,,,56,33,,
2014/04/10,23,87,,,55,30,,
2014/04/10,24,84,,,52,29,,
2014/04/11,01,86,,,54,30,,
2014/04/11,02,91,,,59,30,,
2014/04/11,03,89,,,58,29,,
2014/04/11,04,93,,,62,29,,
2014/04/11,05,110,,,77,31,,
2014/04/11,06,110,,,80,28,,
2014/04/11,07,129,,,97,30,,
2014/04/11,08,177,,,137,37,,
2014/04/11,09,180,,,131,47,,
2014/04/11,10,188,,,137,49,,
2014/04/11,11,169,,,119,49,,
2014/04/11,12,155,,,103,50,,
2014/04/11,13,154,,,100,52,,
2014/04/11,14,147,,,92,52,,
2014/04/11,15,142,,,89,51,,
2014/04/11,16,140,,,89,49,,
2014/04/11,17,134,,,81,50,,
2014/04/11,18,116,,,68,46,,
2014/04/11,19,107,,,61,43,,
2014/04/11,20,108,,,65,41,,
2014/04/11,21,99,,,57,39,,
2014/04/11,22,87,,,50,34,,
2014/04/11,23,84,,,51,31,,
2014/04/11,24,83,,,51,29,,
2014/04/12,01,83,,,52,29,,
2014/04/12,02,87,,,56,29,,
2014/04/12,03,91,,,59,28,,
2014/04/12,04,97,,,65,29,,
2014/04/12,05,115,,,83,29,,
2014/04/12,06,117,,,87,27,,
2014/04/12,07,111,,,79,30,,
2014/04/12,08,173,,,132,39,,
2014/04/12,09,182,,,132,48,,
2014/04/12,10,194,,,140,52,,
2014/04/12,11,175,,,120,53,,
2014/04/12,12,158,,,102,54,,
2014/04/12,13,154,,,98,53,,
2014/04/12,14,156,,,102,51,,
2014/04/12,15,152,,,99,52,,
2014/04/12,16,146,,,92,51,,
2014/04/12,17,146,,,94,50,,
2014/04/12,18,139,,,92,45,,
2014/04/12,19,135,,,89,44,,
2014/04/12,20,117,,,73,41,,
2014/04/12,21,97,,,57,38,,
2014/04/12,22,83,,,47,33,,
2014/04/12,23,86,,,51,32,,
2014/04/12,24,88,,,54,32,,
2014/04/13,01,88,,,53,31,,
2014/04/13,02,87,,,55,30,,
2014/04/13,03,92,,,60,30,,
2014/04/13,04,99,,,66,31,,
2014/04/13,05,111,,,76,33,,
2014/04/13,06,110,,,79,28,,
2014/04/13,07,110,,,77,30,,
2014/04/13,08,135,,,98,34,,
2014/04/13,09,131,,,96,33,,
2014/04/13,10,126,,,90,33,,
2014/04/13,11,118,,,81,35,,
2014/04/13,12,110,,,74,33,,
2014/04/13,13,108,,,72,33,,
2014/04/13,14,108,,,72,33,,
2014/04/13,15,99,,,63,33,,
2014/04/13,16,95,,,60,32,,
2014/04/13,17,100,,,63,34,,
2014/04/13,18,107,,,68,36,,
2014/04/13,19,108,,,67,38,,
2014/04/13,20,106,,,66,38,,
2014/04/13,21,97,,,58,37,,
2014/04/13,22,80,,,44,33,,
2014/04/13,23,81,,,47,32,,
2014/04/13,24,78,,,44,31,,
2014/04/14,01,82,,,48,31,,
2014/04/14,02,81,,,50,29,,
2014/04/14,03,84,,,53,29,,
2014/04/14,04,89,,,58,29,,
2014/04/14,05,99,,,66,31,,
2014/04/14,06,94,,,63,28,,
2014/04/14,07,114,,,80,31,,
2014/04/14,08,158,,,117,39,,
2014/04/14,09,167,,,116,49,,
2014/04/14,10,174,,,120,53,,
2014/04/14,11,164,,,110,53,,
2014/04/14,12,159,,,105,53,,
2014/04/14,13,139,,,84,53,,
2014/04/14,14,134,,,81,51,,
2014/04/14,15,133,,,80,51,,
2014/04/14,16,129,,,77,50,,
2014/04/14,17,127,,,73,51,,
2014/04/14,18,111,,,63,46,,
2014/04/14,19,105,,,59,43,,
2014/04/14,20,109,,,64,42,,
2014/04/14,21,100,,,58,39,,
2014/04/14,22,92,,,54,35,,
2014/04/14,23,92,,,55,33,,
2014/04/14,24,93,,,58,33,,
2014/04/15,01,96,,,60,32,,
2014/04/15,02,93,,,59,31,,
2014/04/15,03,93,,,59,31,,
2014/04/15,04,99,,,65,32,,
2014/04/15,05,110,,,75,32,,
2014/04/15,06,107,,,75,29,,
2014/04/15,07,114,,,79,32,,
2014/04/15,08,157,,,114,41,,
2014/04/15,09,170,,,118,51,,
2014/04/15,10,179,,,125,53,,
2014/04/15,11,166,,,111,53,,
2014/04/15,12,156,,,100,53,,
2014/04/15,13,134,,,79,53,,
2014/04/15,14,138,,,84,52,,
2014/04/15,15,133,,,80,51,,
2014/04/15,16,129,,,78,49,,
2014/04/15,17,132,,,80,49,,
2014/04/15,18,103,,,56,44,,
2014/04/15,19,93,,,48,42,,
2014/04/15,20,97,,,54,40,,
2014/04/15,21,86,,,46,38,,
2014/04/15,22,79,,,42,34,,
2014/04/15,23,76,,,41,32,,
2014/04/15,24,76,,,42,32,,
2014/04/16,01,74,,,40,32,,
2014/04/16,02,77,,,44,31,,
2014/04/16,03,77,,,44,30,,
2014/04/16,04,85,,,52,30,,
2014/04/16,05,92,,,60,30,,
2014/04/16,06,98,,,67,28,,
2014/04/16,07,105,,,71,31,,
2014/04/16,08,116,,,76,38,,
2014/04/16,09,148,,,98,47,,
2014/04/16,10,160,,,105,52,,
2014/04/16,11,148,,,95,51,,
2014/04/16,12,139,,,85,52,,
2014/04/16,13,129,,,74,53,,
2014/04/16,14,131,,,79,50,,
2014/04/16,15,140,,,87,51,,
2014/04/16,16,135,,,82,50,,
2014/04/16,17,121,,,70,50,,
2014/04/16,18,101,,,54,44,,
2014/04/16,19,94,,,49,43,,
2014/04/16,20,95,,,51,42,,
2014/04/16,21,85,,,45,38,,
2014/04/16,22,76,,,41,32,,
2014/04/16,23,74,,,42,29,,
2014/04/16,24,76,,,44,29,,
2014/04/17,01,75,,,44,29,,
2014/04/17,02,72,,,42,28,,
2014/04/17,03,72,,,42,28,,
2014/04/17,04,77,,,47,28,,
2014/04/17,05,89,,,58,28,,
2014/04/17,06,94,,,65,27,,
2014/04/17,07,94,,,63,28,,
2014/04/17,08,140,,,100,37,,
2014/04/17,09,137,,,89,46,,
2014/04/17,10,154,,,101,51,,
2014/04/17,11,150,,,97,51,,
2014/04/17,12,139,,,84,52,,
2014/04/17,13,128,,,74,52,,
2014/04/17,14,129,,,77,50,,
2014/04/17,15,125,,,73,50,,
2014/04/17,16,131,,,80,48,,
2014/04/17,17,127,,,75,50,,
2014/04/17,18,120,,,70,48,,
2014/04/17,19,102,,,55,44,,
2014/04/17,20,93,,,49,42,,
2014/04/17,21,83,,,41,38,,
2014/04/17,22,74,,,38,34,,
2014/04/17,23,74,,,40,32,,
2014/04/17,24,77,,,43,32,,
2014/04/18,01,83,,,48,33,,
2014/04/18,02,78,,,44,31,,
2014/04/18,03,74,,,40,31,,
2014/04/18,04,77,,,44,31,,
2014/04/18,05,85,,,51,31,,
2014/04/18,06,94,,,60,31,,
2014/04/18,07,95,,,59,34,,
2014/04/18,08,148,,,105,41,,
2014/04/18,09,163,,,109,52,,
2014/04/18,10,181,,,125,54,,
2014/04/18,11,191,,,133,55,,
2014/04/18,12,182,,,123,57,,
2014/04/18,13,181,,,123,57,,
2014/04/18,14,184,,,128,54,,
2014/04/18,15,177,,,122,54,,
2014/04/18,16,182,,,127,54,,
2014/04/18,17,167,,,113,53,,
2014/04/18,18,155,,,106,48,,
2014/04/18,19,133,,,88,44,,
2014/04/18,20,140,,,96,42,,
2014/04/18,21,126,,,84,40,,
2014/04/18,22,113,,,76,35,,
2014/04/18,23,103,,,68,33,,
2014/04/18,24,105,,,71,31,,
2014/04/19,01,106,,,72,32,,
2014/04/19,02,103,,,70,30,,
2014/04/19,03,103,,,70,30,,
2014/04/19,04,106,,,74,30,,
2014/04/19,05,118,,,85,30,,
2014/04/19,06,115,,,84,28,,
2014/04/19,07,127,,,92,31,,
2014/04/19,08,175,,,133,39,,
2014/04/19,09,157,,,105,49,,
2014/04/19,10,178,,,125,51,,
2014/04/19,11,166,,,112,52,,
2014/04/19,12,160,,,107,51,,
2014/04/19,13,138,,,84,52,,
2014/04/19,14,140,,,86,52,,
2014/04/19,15,143,,,89,52,,
2014/04/19,16,142,,,86,54,,
2014/04/19,17,133,,,78,53,,
2014/04/19,18,116,,,70,44,,
2014/04/19,19,107,,,65,40,,
2014/04/19,20,103,,,62,38,,
2014/04/19,21,94,,,55,37,,
2014/04/19,22,87,,,52,32,,
2014/04/19,23,86,,,53,31,,
2014/04/19,24,85,,,53,30,,
2014/04/20,01,84,,,53,28,,
2014/04/20,02,84,,,54,28,,
2014/04/20,03,89,,,58,28,,
2014/04/20,04,93,,,61,29,,
2014/04/20,05,103,,,70,30,,
2014/04/20,06,104,,,73,28,,
2014/04/20,07,110,,,78,29,,
2014/04/20,08,114,,,79,33,,
2014/04/20,09,112,,,76,32,,
2014/04/20,10,113,,,77,33,,
2014/04/20,11,105,,,69,33,,
2014/04/20,12,102,,,65,34,,
2014/04/20,13,97,,,60,34,,
2014/04/20,14,106,,,68,34,,
2014/04/20,15,99,,,62,34,,
2014/04/20,16,99,,,62,35,,
2014/04/20,17,104,,,65,36,,
2014/04/20,18,108,,,69,36,,
2014/04/20,19,105,,,64,38,,
2014/04/20,20,107,,,66,38,,
2014/04/20,21,100,,,59,38,,
2014/04/20,22,93,,,57,34,,
2014/04/20,23,88,,,54,32,,
2014/04/20,24,90,,,56,31,,
2014/04/21,01,91,,,58,31,,
2014/04/21,02,89,,,56,31,,
2014/04/21,03,89,,,57,30,,
2014/04/21,04,101,,,69,29,,
2014/04/21,05,97,,,64,30,,
2014/04/21,06,98,,,65,30,,
2014/04/21,07,123,,,88,32,,
2014/04/21,08,167,,,125,40,,
2014/04/21,09,189,,,135,53,,
2014/04/21,10,202,,,144,56,,
2014/04/21,11,193,,,135,56,,
2014/04/21,12,175,,,118,56,,
2014/04/21,13,168,,,111,56,,
2014/04/21,14,157,,,101,54,,
2014/04/21,15,156,,,98,56,,
2014/04/21,16,159,,,102,55,,
2014/04/21,17,154,,,98,55,,
2014/04/21,18,126,,,76,48,,
2014/04/21,19,108,,,63,43,,
2014/04/21,20,107,,,64,41,,
2014/04/21,21,97,,,54,40,,
2014/04/21,22,96,,,58,36,,
2014/04/21,23,96,,,60,35,,
2014/04/21,24,93,,,57,33,,
2014/04/22,01,94,,,58,33,,
2014/04/22,02,94,,,59,33,,
2014/04/22,03,93,,,58,33,,
2014/04/22,04,96,,,60,34,,
2014/04/22,05,111,,,75,34,,
2014/04/22,06,108,,,74,32,,
2014/04/22,07,111,,,74,34,,
2014/04/22,08,140,,,96,41,,
2014/04/22,09,167,,,115,50,,
2014/04/22,10,158,,,102,54,,
2014/04/22,11,140,,,84,54,,
2014/04/22,12,145,,,91,53,,
2014/04/22,13,150,,,91,57,,
2014/04/22,14,153,,,96,55,,
2014/04/22,15,152,,,96,54,,
2014/04/22,16,147,,,91,54,,
2014/04/22,17,137,,,83,53,,
2014/04/22,18,118,,,66,49,,
2014/04/22,19,104,,,56,45,,
2014/04/22,20,101,,,55,43,,
2014/04/22,21,86,,,43,40,,
2014/04/22,22,79,,,41,35,,
2014/04/22,23,74,,,39,33,,
2014/04/22,24,73,,,38,32,,
2014/04/23,01,74,,,41,30,,
2014/04/23,02,78,,,45,30,,
2014/04/23,03,81,,,49,30,,
2014/04/23,04,80,,,49,29,,
2014/04/23,05,86,,,54,29,,
2014/04/23,06,91,,,61,27,,
2014/04/23,07,98,,,65,30,,
2014/04/23,08,120,,,81,37,,
2014/04/23,09,158,,,107,48,,
2014/04/23,10,161,,,106,52,,
2014/04/23,11,156,,,101,52,,
2014/04/23,12,154,,,97,55,,
2014/04/23,13,140,,,83,55,,
2014/04/23,14,142,,,87,52,,
2014/04/23,15,137,,,82,52,,
2014/04/23,16,139,,,84,52,,
2014/04/23,17,129,,,75,52,,
2014/04/23,18,107,,,58,46,,
2014/04/23,19,103,,,57,44,,
2014/04/23,20,106,,,63,40,,
2014/04/23,21,98,,,57,38,,
2014/04/23,22,85,,,48,35,,
2014/04/23,23,82,,,47,32,,
2014/04/23,24,81,,,47,31,,
2014/04/24,01,78,,,47,29,,
2014/04/24,02,78,,,47,28,,
2014/04/24,03,78,,,46,29,,
2014/04/24,04,85,,,54,28,,
2014/04/24,05,95,,,65,28,,
2014/04/24,06,91,,,64,25,,
2014/04/24,07,120,,,86,31,,
2014/04/24,08,136,,,95,38,,
2014/04/24,09,143,,,95,46,,
2014/04/24,10,156,,,103,51,,
2014/04/24,11,150,,,96,52,,
2014/04/24,12,136,,,80,53,,
2014/04/24,13,127,,,71,54,,
2014/04/24,14,130,,,78,50,,
2014/04/24,15,128,,,76,50,,
2014/04/24,16,122,,,71,49,,
2014/04/24,17,114,,,62,48,,
2014/04/24,18,102,,,54,45,,
2014/04/24,19,101,,,54,44,,
2014/04/24,20,104,,,60,42,,
2014/04/24,21,91,,,52,37,,
2014/04/24,22,82,,,47,32,,
2014/04/24,23,81,,,47,32,,
2014/04/24,24,83,,,49,31,,
2014/04/25,01,83,,,50,30,,
2014/04/25,02,84,,,52,29,,
2014/04/25,03,85,,,52,30,,
2014/04/25,04,90,,,55,32,,
2014/04/25,05,98,,,64,31,,
2014/04/25,06,97,,,66,28,,
2014/04/25,07,103,,,68,31,,
2014/04/25,08,127,,,86,38,,
2014/04/25,09,150,,,99,49,,
2014/04/25,10,157,,,104,51,,
2014/04/25,11,148,,,97,50,,
2014/04/25,12,142,,,89,51,,
2014/04/25,13,127,,,74,51,,
2014/04/25,14,125,,,75,48,,
2014/04/25,15,138,,,85,50,,
2014/04/25,16,133,,,80,50,,
2014/04/25,17,125,,,73,49,,
2014/04/25,18,107,,,57,48,,
2014/04/25,19,92,,,47,42,,
2014/04/25,20,94,,,51,40,,
2014/04/25,21,85,,,44,39,,
2014/04/25,22,76,,,39,33,,
2014/04/25,23,72,,,37,32,,
2014/04/25,24,70,,,35,31,,
2014/04/26,01,69,,,35,30,,
2014/04/26,02,69,,,35,30,,
2014/04/26,03,69,,,35,30,,
2014/04/26,04,72,,,38,30,,
2014/04/26,05,81,,,48,30,,
2014/04/26,06,79,,,49,28,,
2014/04/26,07,97,,,63,31,,
2014/04/26,08,131,,,90,39,,
2014/04/26,09,134,,,86,47,,
2014/04/26,10,159,,,104,52,,
2014/04/26,11,156,,,101,53,,
2014/04/26,12,139,,,83,54,,
2014/04/26,13,131,,,75,54,,
2014/04/26,14,142,,,88,51,,
2014/04/26,15,146,,,92,52,,
2014/04/26,16,145,,,92,51,,
2014/04/26,17,135,,,82,51,,
2014/04/26,18,127,,,79,46,,
2014/04/26,19,104,,,60,42,,
2014/04/26,20,95,,,52,40,,
2014/04/26,21,80,,,40,36,,
2014/04/26,22,67,,,31,32,,
2014/04/26,23,69,,,36,30,,
2014/04/26,24,70,,,37,30,,
2014/04/27,01,68,,,36,29,,
2014/04/27,02,68,,,37,28,,
2014/04/27,03,67,,,36,28,,
2014/04/27,04,71,,,41,28,,
2014/04/27,05,79,,,48,28,,
2014/04/27,06,76,,,48,25,,
2014/04/27,07,85,,,54,28,,
2014/04/27,08,88,,,53,32,,
2014/04/27,09,86,,,51,32,,
2014/04/27,10,88,,,54,32,,
2014/04/27,11,93,,,59,31,,
2014/04/27,12,93,,,57,33,,
2014/04/27,13,90,,,53,34,,
2014/04/27,14,91,,,54,34,,
2014/04/27,15,85,,,50,33,,
2014/04/27,16,82,,,46,33,,
2014/04/27,17,81,,,45,33,,
2014/04/27,18,85,,,48,34,,
2014/04/27,19,83,,,44,37,,
2014/04/27,20,86,,,45,38,,
2014/04/27,21,75,,,36,35,,
2014/04/27,22,66,,,29,31,,
2014/04/27,23,66,,,30,31,,
2014/04/27,24,65,,,30,30,,
2014/04/28,01,66,,,33,29,,
2014/04/28,02,65,,,31,29,,
2014/04/28,03,65,,,31,29,,
2014/04/28,04,67,,,35,29,,
2014/04/28,05,78,,,46,29,,
2014/04/28,06,76,,,47,27,,
2014/04/28,07,83,,,50,30,,
2014/04/28,08,109,,,69,38,,
2014/04/28,09,146,,,95,48,,
2014/04/28,10,159,,,104,52,,
2014/04/28,11,150,,,95,53,,
2014/04/28,12,144,,,89,53,,
2014/04/28,13,137,,,83,52,,
2014/04/28,14,140,,,89,50,,
2014/04/28,15,137,,,84,51,,
2014/04/28,16,135,,,82,50,,
2014/04/28,17,125,,,72,51,,
2014/04/28,18,106,,,56,47,,
2014/04/28,19,96,,,48,45,,
2014/04/28,20,97,,,52,43,,
2014/04/28,21,84,,,42,39,,
2014/04/28,22,76,,,39,34,,
2014/04/28,23,70,,,36,31,,
2014/04/28,24,70,,,37,30,,
2014/04/29,01,69,,,37,29,,
2014/04/29,02,69,,,38,28,,
2014/04/29,03,69,,,37,28,,
2014/04/29,04,73,,,43,28,,
2014/04/29,05,76,,,45,28,,
2014/04/29,06,74,,,45,25,,
2014/04/29,07,90,,,58,29,,
2014/04/29,08,97,,,62,33,,
2014/04/29,09,92,,,57,32,,
2014/04/29,10,97,,,62,32,,
2014/04/29,11,90,,,55,33,,
2014/04/29,12,90,,,54,34,,
2014/04/29,13,86,,,49,34,,
2014/04/29,14,93,,,55,36,,
2014/04/29,15,86,,,48,34,,
2014/04/29,16,85,,,48,34,,
2014/04/29,17,85,,,48,34,,
2014/04/29,18,83,,,46,34,,
2014/04/29,19,85,,,47,36,,
2014/04/29,20,86,,,46,37,,
2014/04/29,21,75,,,37,35,,
2014/04/29,22,69,,,34,31,,
2014/04/29,23,67,,,32,30,,
2014/04/29,24,67,,,33,30,,
2014/04/30,01,66,,,33,29,,
2014/04/30,02,67,,,34,29,,
2014/04/30,03,66,,,34,28,,
2014/04/30,04,67,,,36,27,,
2014/04/30,05,76,,,46,28,,
2014/04/30,06,75,,,47,26,,
2014/04/30,07,87,,,55,30,,
2014/04/30,08,117,,,76,38,,
2014/04/30,09,144,,,94,49,,
2014/04/30,10,156,,,99,55,,
2014/04/30,11,155,,,96,57,,
2014/04/30,12,147,,,87,58,,
2014/04/30,13,142,,,82,58,,
2014/04/30,14,146,,,89,55,,
2014/04/30,15,150,,,94,54,,
2014/04/30,16,144,,,87,55,,
2014/04/30,17,130,,,77,52,,
2014/04/30,18,110,,,62,46,,
2014/04/30,19,100,,,54,43,,
2014/04/30,20,95,,,52,40,,
2014/04/30,21,82,,,42,37,,
2014/04/30,22,74,,,40,32,,
2014/04/30,23,74,,,39,32,,
2014/04/30,24,76,,,40,33,,
2014/05/01,01,74,,,39,32,,
2014/05/01,02,73,,,40,31,,
2014/05/01,03,72,,,40,29,,
2014/05/01,04,76,,,44,29,,
2014/05/01,05,80,,,48,29,,
2014/05/01,06,79,,,49,28,,
2014/05/01,07,90,,,57,31,,
2014/05/01,08,113,,,72,38,,
2014/05/01,09,147,,,95,50,,
2014/05/01,10,148,,,93,52,,
2014/05/01,11,144,,,90,52,,
2014/05/01,12,136,,,81,53,,
2014/05/01,13,138,,,83,53,,
2014/05/01,14,138,,,84,52,,
2014/05/01,15,142,,,90,50,,
2014/05/01,16,140,,,88,50,,
2014/05/01,17,127,,,74,51,,
2014/05/01,18,100,,,53,45,,
2014/05/01,19,89,,,45,41,,
2014/05/01,20,91,,,49,39,,
2014/05/01,21,79,,,41,35,,
2014/05/01,22,71,,,37,32,,
2014/05/01,23,70,,,37,31,,
2014/05/01,24,72,,,38,31,,
2014/05/02,01,72,,,38,31,,
2014/05/02,02,69,,,37,29,,
2014/05/02,03,67,,,35,28,,
2014/05/02,04,69,,,38,28,,
2014/05/02,05,75,,,44,28,,
2014/05/02,06,74,,,46,26,,
2014/05/02,07,87,,,56,28,,
2014/05/02,08,110,,,70,37,,
2014/05/02,09,135,,,85,48,,
2014/05/02,10,155,,,102,51,,
2014/05/02,11,153,,,100,52,,
2014/05/02,12,140,,,86,53,,
2014/05/02,13,133,,,76,55,,
2014/05/02,14,142,,,89,51,,
2014/05/02,15,141,,,87,52,,
2014/05/02,16,137,,,83,51,,
2014/05/02,17,122,,,70,50,,
2014/05/02,18,107,,,59,45,,
2014/05/02,19,97,,,52,43,,
2014/05/02,20,99,,,55,42,,
2014/05/02,21,85,,,44,38,,
2014/05/02,22,77,,,40,34,,
2014/05/02,23,70,,,36,31,,
2014/05/02,24,69,,,36,30,,
2014/05/03,01,68,,,35,29,,
2014/05/03,02,67,,,35,29,,
2014/05/03,03,66,,,35,28,,
2014/05/03,04,71,,,40,29,,
2014/05/03,05,78,,,47,29,,
2014/05/03,06,72,,,44,25,,
2014/05/03,07,81,,,50,28,,
2014/05/03,08,87,,,52,32,,
2014/05/03,09,106,,,68,35,,
2014/05/03,10,123,,,82,38,,
2014/05/03,11,119,,,78,39,,
2014/05/03,12,116,,,76,38,,
2014/05/03,13,112,,,70,40,,
2014/05/03,14,118,,,78,38,,
2014/05/03,15,115,,,75,38,,
2014/05/03,16,115,,,76,36,,
2014/05/03,17,104,,,65,36,,
2014/05/03,18,91,,,52,35,,
2014/05/03,19,90,,,50,37,,
2014/05/03,20,93,,,52,38,,
2014/05/03,21,81,,,42,36,,
2014/05/03,22,85,,,48,34,,
2014/05/03,23,93,,,57,33,,
2014/05/03,24,89,,,53,33,,
2014/05/04,01,89,,,54,33,,
2014/05/04,02,84,,,49,32,,
2014/05/04,03,75,,,42,30,,
2014/05/04,04,77,,,45,29,,
2014/05/04,05,85,,,53,29,,
2014/05/04,06,82,,,52,27,,
2014/05/04,07,85,,,54,28,,
2014/05/04,08,93,,,58,32,,
2014/05/04,09,91,,,55,32,,
2014/05/04,10,95,,,59,32,,
2014/05/04,11,93,,,57,34,,
2014/05/04,12,93,,,57,34,,
2014/05/04,13,89,,,53,34,,
2014/05/04,14,100,,,62,36,,
2014/05/04,15,92,,,56,34,,
2014/05/04,16,90,,,53,34,,
2014/05/04,17,89,,,52,33,,
2014/05/04,18,87,,,50,34,,
2014/05/04,19,85,,,47,36,,
2014/05/04,20,89,,,49,37,,
2014/05/04,21,78,,,40,35,,
2014/05/04,22,71,,,36,31,,
2014/05/04,23,68,,,36,29,,
2014/05/04,24,68,,,35,29,,
2014/05/05,01,66,,,34,28,,
2014/05/05,02,66,,,36,27,,
2014/05/05,03,66,,,36,27,,
2014/05/05,04,69,,,38,27,,
2014/05/05,05,79,,,48,27,,
2014/05/05,06,80,,,52,26,,
2014/05/05,07,88,,,56,29,,
2014/05/05,08,99,,,62,35,,
2014/05/05,09,129,,,88,38,,
2014/05/05,10,124,,,80,42,,
2014/05/05,11,120,,,77,41,,
2014/05/05,12,122,,,77,43,,
2014/05/05,13,106,,,61,43,,
2014/05/05,14,113,,,70,40,,
