計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/31,17,262,2,90,71,44,55,
2014/03/31,18,255,2,103,55,44,52,
2014/03/31,19,269,2,107,64,44,53,
2014/03/31,20,256,2,98,62,44,50,
2014/03/31,21,244,2,97,54,43,49,
2014/03/31,22,188,2,56,43,38,49,
2014/03/31,23,106,2,35,24,13,32,
2014/03/31,24,100,2,35,21,13,30,
2014/04/01,01,75,2,8,18,12,35,
2014/04/01,02,70,2,4,19,13,32,
2014/04/01,03,70,2,5,19,12,31,
2014/04/01,04,70,2,4,17,13,34,
2014/04/01,05,66,2,5,18,13,29,
2014/04/01,06,69,2,6,23,12,26,
2014/04/01,07,119,2,30,44,13,31,
2014/04/01,08,152,2,38,64,13,35,
2014/04/01,09,185,2,40,62,36,45,
2014/04/01,10,217,2,49,75,40,51,
2014/04/01,11,259,2,88,74,45,49,
2014/04/01,12,266,2,95,73,45,51,
2014/04/01,13,272,2,93,80,44,53,
2014/04/01,14,262,2,88,76,44,52,
2014/04/01,15,259,2,88,71,44,54,
2014/04/01,16,259,2,88,69,45,56,
2014/04/01,17,247,2,89,62,45,50,
2014/04/01,18,246,2,98,54,44,48,
2014/04/01,19,251,2,98,58,45,49,
2014/04/01,20,255,2,102,57,46,47,
2014/04/01,21,247,2,100,53,45,47,
2014/04/01,22,177,2,46,43,40,46,
2014/04/01,23,78,2,11,22,13,31,
2014/04/01,24,67,2,5,19,13,28,
2014/04/02,01,71,2,4,19,12,33,
2014/04/02,02,70,2,5,20,13,31,
2014/04/02,03,69,2,5,18,13,31,
2014/04/02,04,71,2,4,19,13,33,
2014/04/02,05,66,2,5,18,13,28,
2014/04/02,06,73,2,8,24,13,27,
2014/04/02,07,123,2,32,45,13,32,
2014/04/02,08,149,2,35,65,13,34,
2014/04/02,09,187,2,39,62,38,45,
2014/04/02,10,225,2,48,83,39,53,
2014/04/02,11,274,2,94,82,45,51,
2014/04/02,12,273,2,93,78,45,55,
2014/04/02,13,268,2,89,78,44,55,
2014/04/02,14,264,2,89,75,44,54,
2014/04/02,15,266,2,90,72,45,58,
2014/04/02,16,262,2,89,66,45,60,
2014/04/02,17,258,2,89,66,46,56,
2014/04/02,18,255,2,101,54,45,53,
2014/04/02,19,260,2,99,61,45,54,
2014/04/02,20,258,2,102,58,45,52,
2014/04/02,21,245,2,98,49,44,51,
2014/04/02,22,184,2,51,41,39,51,
2014/04/02,23,86,2,14,23,13,35,
2014/04/02,24,69,2,4,18,13,32,
2014/04/03,01,74,2,4,19,12,36,
2014/04/03,02,71,2,4,18,13,34,
2014/04/03,03,75,2,5,20,12,36,
2014/04/03,04,75,2,4,19,13,37,
2014/04/03,05,70,2,4,18,13,33,
2014/04/03,06,72,2,5,22,13,30,
2014/04/03,07,114,2,19,45,12,36,
2014/04/03,08,154,2,30,61,22,40,
2014/04/03,09,186,2,32,63,39,50,
2014/04/03,10,216,5,45,72,40,55,
2014/04/03,11,274,6,92,75,46,56,
2014/04/03,12,283,5,95,83,46,55,
2014/04/03,13,271,6,88,74,45,59,
2014/04/03,14,274,5,88,79,45,57,
2014/04/03,15,268,5,89,69,46,60,
2014/04/03,16,270,5,89,66,46,64,
2014/04/03,17,261,7,89,63,46,55,
2014/04/03,18,254,2,97,53,47,55,
2014/04/03,19,269,2,102,61,46,58,
2014/04/03,20,266,2,104,58,46,56,
2014/04/03,21,252,2,97,54,46,54,
2014/04/03,22,187,2,48,42,40,55,
2014/04/03,23,82,2,10,21,13,36,
2014/04/03,24,74,2,7,19,13,34,
2014/04/04,01,79,2,8,18,12,39,
2014/04/04,02,73,2,5,17,12,36,
2014/04/04,03,76,2,6,19,12,36,
2014/04/04,04,75,2,5,17,13,38,
2014/04/04,05,71,2,5,18,13,33,
2014/04/04,06,69,2,6,18,12,31,
2014/04/04,07,118,2,23,45,12,35,
2014/04/04,08,169,8,33,60,26,43,
2014/04/04,09,198,13,33,61,38,53,
2014/04/04,10,215,5,44,68,40,58,
2014/04/04,11,288,7,90,85,45,61,
2014/04/04,12,285,6,93,78,44,63,
2014/04/04,13,275,5,89,74,43,65,
2014/04/04,14,279,6,88,78,44,64,
2014/04/04,15,284,9,91,74,45,65,
2014/04/04,16,284,10,91,71,45,68,
2014/04/04,17,260,3,88,64,45,61,
2014/04/04,18,256,2,98,54,46,57,
2014/04/04,19,266,2,101,61,46,56,
2014/04/04,20,264,2,103,58,46,54,
2014/04/04,21,246,2,96,53,45,50,
2014/04/04,22,185,2,50,43,40,51,
2014/04/04,23,85,2,13,22,14,34,
2014/04/04,24,71,2,5,20,13,31,
2014/04/05,01,72,2,5,18,13,35,
2014/04/05,02,70,2,5,18,13,32,
2014/04/05,03,71,2,6,18,13,32,
2014/04/05,04,72,2,5,18,13,33,
2014/04/05,05,69,2,6,19,13,30,
2014/04/05,06,73,7,7,20,13,27,
2014/04/05,07,131,17,20,47,13,34,
2014/04/05,08,177,15,28,68,27,38,
2014/04/05,09,199,15,33,62,40,49,
2014/04/05,10,232,15,52,73,41,51,
2014/04/05,11,267,4,93,78,46,46,
2014/04/05,12,267,2,94,77,46,48,
2014/04/05,13,269,2,89,82,45,51,
2014/04/05,14,270,2,89,83,46,50,
2014/04/05,15,263,2,89,73,47,52,
2014/04/05,16,260,2,90,66,47,55,
2014/04/05,17,254,2,89,64,48,51,
2014/04/05,18,256,2,101,57,47,48,
2014/04/05,19,265,2,105,61,47,50,
2014/04/05,20,257,2,102,59,47,47,
2014/04/05,21,246,2,96,55,45,48,
2014/04/05,22,178,2,46,43,40,48,
2014/04/05,23,84,2,13,23,13,33,
2014/04/05,24,68,2,5,18,13,30,
2014/04/06,01,72,2,5,18,13,35,
2014/04/06,02,69,2,5,18,13,31,
2014/04/06,03,70,2,6,18,13,31,
2014/04/06,04,72,2,5,19,13,34,
2014/04/06,05,67,2,5,18,13,28,
2014/04/06,06,79,7,9,24,13,26,
2014/04/06,07,135,17,23,49,13,32,
2014/04/06,08,170,16,31,64,22,37,
2014/04/06,09,197,15,34,63,39,46,
2014/04/06,10,230,15,49,78,41,48,
2014/04/06,11,278,13,94,77,46,48,
2014/04/06,12,268,12,88,76,45,47,
2014/04/06,13,284,12,93,83,45,52,
2014/04/06,14,280,12,90,83,46,51,
2014/04/06,15,279,13,89,82,45,50,
2014/04/06,16,277,12,94,73,45,53,
2014/04/06,17,266,11,94,65,46,50,
2014/04/06,18,265,12,106,56,45,46,
2014/04/06,19,268,11,101,65,45,48,
2014/04/06,20,269,13,101,65,46,45,
2014/04/06,21,263,14,100,59,45,45,
2014/04/06,22,180,4,48,44,40,45,
2014/04/06,23,83,2,13,24,13,31,
2014/04/06,24,67,2,6,18,13,28,
2014/04/07,01,72,2,6,18,13,33,
2014/04/07,02,69,2,6,18,13,30,
2014/04/07,03,70,2,7,19,13,29,
2014/04/07,04,72,2,6,19,13,32,
2014/04/07,05,70,2,10,17,13,28,
2014/04/07,06,77,7,12,20,13,25,
2014/04/07,07,145,18,28,52,13,34,
2014/04/07,08,182,17,34,63,29,39,
2014/04/07,09,199,17,34,61,40,48,
2014/04/07,10,227,14,47,73,41,52,
2014/04/07,11,286,15,89,85,47,50,
2014/04/07,12,268,9,91,70,48,51,
2014/04/07,13,283,10,90,82,47,54,
2014/04/07,14,281,10,90,83,46,52,
2014/04/07,15,280,9,94,76,47,55,
2014/04/07,16,274,9,93,67,46,59,
2014/04/07,17,260,9,89,63,46,54,
2014/04/07,18,257,7,99,55,46,50,
2014/04/07,19,260,2,102,58,46,52,
2014/04/07,20,252,2,98,57,46,48,
2014/04/07,21,243,2,97,53,45,46,
2014/04/07,22,179,2,50,42,39,46,
2014/04/07,23,80,2,12,22,13,31,
2014/04/07,24,66,2,5,18,13,29,
2014/04/08,01,70,2,5,17,12,34,
2014/04/08,02,68,2,5,18,13,31,
2014/04/08,03,67,2,4,17,12,31,
2014/04/08,04,73,2,6,20,13,33,
2014/04/08,05,65,2,5,17,12,29,
2014/04/08,06,70,2,11,18,12,26,
2014/04/08,07,127,2,36,46,13,31,
2014/04/08,08,147,2,38,58,14,35,
2014/04/08,09,186,2,39,59,39,48,
2014/04/08,10,213,2,50,70,40,52,
2014/04/08,11,269,2,92,80,45,50,
2014/04/08,12,268,2,89,78,46,53,
2014/04/08,13,268,2,87,78,45,56,
2014/04/08,14,264,2,87,73,45,56,
2014/04/08,15,262,2,91,68,46,56,
2014/04/08,16,258,2,92,60,45,59,
2014/04/08,17,249,2,87,58,46,56,
2014/04/08,18,243,2,96,48,46,52,
2014/04/08,19,254,2,97,58,45,52,
2014/04/08,20,248,2,95,56,45,50,
2014/04/08,21,240,2,94,51,45,49,
2014/04/08,22,183,2,50,42,39,51,
2014/04/08,23,90,2,19,23,13,34,
2014/04/08,24,73,2,9,18,13,31,
2014/04/09,01,71,2,4,17,12,36,
2014/04/09,02,69,2,4,18,13,33,
2014/04/09,03,70,2,5,17,12,33,
2014/04/09,04,73,2,5,18,13,36,
2014/04/09,05,70,2,9,17,13,30,
2014/04/09,06,68,2,5,21,12,27,
2014/04/09,07,125,2,30,47,13,33,
2014/04/09,08,154,2,38,63,15,36,
2014/04/09,09,183,2,39,57,38,48,
2014/04/09,10,226,2,49,82,39,54,
2014/04/09,11,265,2,88,78,45,52,
2014/04/09,12,270,2,91,76,45,56,
2014/04/09,13,272,2,96,74,44,56,
2014/04/09,14,275,2,90,83,45,55,
2014/04/09,15,270,6,90,72,44,58,
2014/04/09,16,261,3,89,64,44,61,
2014/04/09,17,258,2,89,66,44,58,
2014/04/09,18,255,2,98,57,43,55,
2014/04/09,19,261,5,103,57,43,53,
2014/04/09,20,250,2,98,56,43,52,
2014/04/09,21,240,2,96,49,43,50,
2014/04/09,22,178,2,48,41,38,49,
2014/04/09,23,80,2,10,21,13,34,
2014/04/09,24,69,2,6,18,12,31,
2014/04/10,01,79,2,9,18,12,37,
2014/04/10,02,69,2,4,18,12,33,
2014/04/10,03,70,2,5,17,12,33,
2014/04/10,04,72,2,5,18,12,36,
2014/04/10,05,68,2,4,19,12,30,
2014/04/10,06,66,2,5,18,12,28,
2014/04/10,07,113,2,21,44,12,33,
2014/04/10,08,143,2,25,61,15,39,
2014/04/10,09,194,2,38,66,38,50,
2014/04/10,10,210,3,49,62,39,57,
2014/04/10,11,284,6,92,83,44,59,
2014/04/10,12,272,6,88,73,45,61,
2014/04/10,13,284,6,93,77,45,64,
2014/04/10,14,284,5,91,80,45,63,
2014/04/10,15,274,5,88,73,44,65,
2014/04/10,16,273,5,88,68,44,68,
2014/04/10,17,262,5,88,62,45,62,
2014/04/10,18,253,2,97,51,45,58,
2014/04/10,19,256,2,98,56,45,54,
2014/04/10,20,252,2,98,57,45,49,
2014/04/10,21,242,2,96,51,45,47,
2014/04/10,22,177,2,48,40,39,48,
2014/04/10,23,79,2,12,21,13,32,
2014/04/10,24,71,2,9,18,12,30,
2014/04/11,01,75,2,8,18,12,35,
2014/04/11,02,68,2,5,17,12,31,
2014/04/11,03,72,2,10,17,12,31,
2014/04/11,04,71,2,5,18,12,34,
2014/04/11,05,66,2,5,17,12,29,
2014/04/11,06,64,2,6,17,12,27,
2014/04/11,07,119,2,25,47,12,33,
2014/04/11,08,153,2,36,64,15,36,
2014/04/11,09,181,2,40,58,38,43,
2014/04/11,10,216,8,49,72,39,48,
2014/04/11,11,262,7,88,75,44,48,
2014/04/11,12,267,6,89,77,45,50,
2014/04/11,13,273,7,94,74,45,53,
2014/04/11,14,266,6,91,75,43,51,
2014/04/11,15,262,6,90,70,43,54,
2014/04/11,16,260,3,91,64,45,57,
2014/04/11,17,246,2,87,61,45,51,
2014/04/11,18,244,2,96,52,45,49,
2014/04/11,19,253,2,99,57,45,50,
2014/04/11,20,254,2,101,57,45,49,
2014/04/11,21,247,2,101,52,44,49,
2014/04/11,22,179,2,49,42,39,48,
2014/04/11,23,80,2,11,22,13,33,
2014/04/11,24,67,2,5,19,12,29,
2014/04/12,01,71,2,4,18,12,34,
2014/04/12,02,67,2,5,17,12,31,
2014/04/12,03,68,2,6,18,12,31,
2014/04/12,04,70,2,5,18,12,33,
2014/04/12,05,65,2,5,18,12,28,
2014/04/12,06,65,2,6,18,12,27,
2014/04/12,07,126,2,35,45,13,31,
2014/04/12,08,159,2,39,69,16,34,
2014/04/12,09,183,2,40,58,38,45,
2014/04/12,10,210,4,55,63,39,48,
2014/04/12,11,269,7,91,77,45,49,
2014/04/12,12,285,6,96,83,45,55,
2014/04/12,13,272,6,90,75,45,56,
2014/04/12,14,278,6,90,83,44,55,
2014/04/12,15,279,7,89,81,45,57,
2014/04/12,16,262,3,88,67,45,59,
2014/04/12,17,252,2,88,62,45,55,
2014/04/12,18,255,2,103,54,45,52,
2014/04/12,19,263,2,102,60,46,53,
2014/04/12,20,254,2,97,59,45,50,
2014/04/12,21,246,2,96,55,44,49,
2014/04/12,22,191,2,59,43,39,48,
2014/04/12,23,107,2,34,24,13,34,
2014/04/12,24,69,2,5,19,13,30,
2014/04/13,01,72,2,5,18,12,35,
2014/04/13,02,69,2,5,18,12,32,
2014/04/13,03,70,2,6,18,12,32,
2014/04/13,04,72,2,5,19,12,34,
2014/04/13,05,67,2,5,18,12,29,
2014/04/13,06,74,7,6,21,12,27,
2014/04/13,07,132,16,22,49,12,33,
2014/04/13,08,179,14,32,66,28,39,
2014/04/13,09,184,4,35,60,38,47,
2014/04/13,10,216,2,54,69,39,51,
2014/04/13,11,266,2,90,81,44,50,
2014/04/13,12,265,2,89,76,44,54,
2014/04/13,13,268,2,93,76,43,54,
2014/04/13,14,267,2,88,80,43,54,
2014/04/13,15,274,8,90,81,42,54,
2014/04/13,16,265,3,95,67,44,56,
2014/04/13,17,259,2,93,66,44,54,
2014/04/13,18,249,2,98,55,44,50,
2014/04/13,19,265,4,100,64,45,52,
2014/04/13,20,262,2,100,65,45,50,
2014/04/13,21,251,4,98,57,44,48,
2014/04/13,22,175,2,45,41,39,48,
2014/04/13,23,77,2,8,22,12,33,
2014/04/13,24,68,2,5,19,12,30,
2014/04/14,01,73,2,4,19,12,35,
2014/04/14,02,71,2,7,18,12,31,
2014/04/14,03,75,2,9,19,12,33,
2014/04/14,04,76,2,9,18,12,35,
2014/04/14,05,67,2,4,19,12,30,
2014/04/14,06,73,2,7,24,12,28,
2014/04/14,07,122,11,19,45,12,35,
2014/04/14,08,175,15,31,68,21,40,
2014/04/14,09,190,11,32,60,38,48,
2014/04/14,10,222,9,46,75,39,54,
2014/04/14,11,274,9,88,79,46,52,
2014/04/14,12,266,9,89,71,46,52,
2014/04/14,13,268,9,88,72,44,54,
2014/04/14,14,279,10,94,77,44,54,
2014/04/14,15,279,11,95,73,44,56,
2014/04/14,16,275,10,90,68,45,62,
2014/04/14,17,261,10,90,64,44,53,
2014/04/14,18,268,10,102,58,45,53,
2014/04/14,19,255,3,99,58,44,52,
2014/04/14,20,253,2,98,58,44,51,
2014/04/14,21,248,2,97,56,44,49,
2014/04/14,22,181,2,49,42,39,48,
2014/04/14,23,85,2,15,22,13,33,
2014/04/14,24,69,2,5,19,13,30,
2014/04/15,01,79,2,10,18,13,36,
2014/04/15,02,69,2,4,18,13,32,
2014/04/15,03,69,2,6,17,13,32,
2014/04/15,04,72,2,4,18,13,35,
2014/04/15,05,66,2,5,18,13,29,
2014/04/15,06,66,2,6,18,13,28,
2014/04/15,07,132,14,26,47,13,33,
2014/04/15,08,177,14,32,63,27,42,
2014/04/15,09,194,12,32,58,38,54,
2014/04/15,10,225,10,50,68,40,58,
2014/04/15,11,275,2,90,81,44,58,
2014/04/15,12,270,2,90,74,44,60,
2014/04/15,13,277,2,94,75,45,60,
2014/04/15,14,269,2,89,75,44,59,
2014/04/15,15,271,2,90,71,45,63,
2014/04/15,16,265,2,89,65,45,64,
2014/04/15,17,257,2,88,63,45,58,
2014/04/15,18,248,2,97,48,45,56,
2014/04/15,19,259,2,103,54,44,56,
2014/04/15,20,256,2,101,56,45,53,
2014/04/15,21,244,2,95,50,45,52,
2014/04/15,22,188,2,51,42,39,54,
2014/04/15,23,85,2,11,23,13,37,
2014/04/15,24,74,2,7,19,12,33,
2014/04/16,01,75,2,5,18,12,38,
2014/04/16,02,70,2,4,17,12,34,
2014/04/16,03,71,2,4,18,12,35,
2014/04/16,04,74,2,5,18,12,36,
2014/04/16,05,69,2,4,19,12,32,
2014/04/16,06,68,2,6,17,12,31,
2014/04/16,07,123,2,24,48,12,36,
2014/04/16,08,170,2,31,66,27,43,
2014/04/16,09,182,2,32,59,38,52,
2014/04/16,10,220,5,46,72,39,58,
2014/04/16,11,275,6,89,79,44,57,
2014/04/16,12,278,5,94,75,45,60,
2014/04/16,13,270,5,88,73,43,61,
2014/04/16,14,283,7,93,77,44,62,
2014/04/16,15,278,10,87,72,44,65,
2014/04/16,16,275,10,89,66,44,67,
2014/04/16,17,254,2,88,62,45,58,
2014/04/16,18,252,2,96,52,44,57,
2014/04/16,19,265,2,103,58,44,58,
2014/04/16,20,260,2,100,59,44,54,
2014/04/16,21,244,2,95,51,43,53,
2014/04/16,22,184,2,51,41,37,53,
2014/04/16,23,86,2,13,22,13,36,
2014/04/16,24,70,2,4,18,13,33,
2014/04/17,01,74,2,4,18,12,38,
2014/04/17,02,71,2,4,18,12,35,
2014/04/17,03,73,2,5,17,13,36,
2014/04/17,04,75,2,4,19,13,38,
2014/04/17,05,68,2,4,17,13,32,
2014/04/17,06,67,2,5,18,12,30,
2014/04/17,07,111,2,18,44,12,34,
2014/04/17,08,157,2,30,60,23,41,
2014/04/17,09,190,2,36,61,38,52,
2014/04/17,10,208,2,45,64,40,57,
2014/04/17,11,282,2,93,84,45,58,
2014/04/17,12,273,2,88,77,46,60,
2014/04/17,13,265,2,87,68,45,63,
2014/04/17,14,272,2,87,76,45,62,
2014/04/17,15,273,2,88,75,44,65,
2014/04/17,16,267,2,88,63,45,69,
2014/04/17,17,254,2,87,58,45,62,
2014/04/17,18,251,2,96,48,45,60,
2014/04/17,19,260,2,97,56,45,59,
2014/04/17,20,258,2,96,58,45,57,
2014/04/17,21,250,2,95,53,44,56,
2014/04/17,22,195,2,54,43,39,58,
2014/04/17,23,87,2,11,23,13,39,
2014/04/17,24,79,2,9,19,12,37,
2014/04/18,01,78,2,4,19,12,41,
2014/04/18,02,79,2,9,19,12,37,
2014/04/18,03,78,2,5,20,12,39,
2014/04/18,04,78,2,4,19,12,41,
2014/04/18,05,73,2,4,19,12,35,
2014/04/18,06,71,2,5,19,12,33,
2014/04/18,07,124,2,27,47,12,37,
2014/04/18,08,144,2,26,62,15,38,
2014/04/18,09,188,2,39,59,38,50,
2014/04/18,10,211,2,49,68,40,52,
2014/04/18,11,264,2,88,79,44,51,
2014/04/18,12,268,2,89,80,46,51,
2014/04/18,13,256,2,89,69,45,52,
2014/04/18,14,259,2,90,72,45,51,
2014/04/18,15,272,2,96,79,46,50,
2014/04/18,16,260,2,94,65,45,53,
2014/04/18,17,246,2,89,61,45,48,
2014/04/18,18,240,2,97,49,46,46,
2014/04/18,19,249,2,99,54,45,48,
2014/04/18,20,254,2,101,58,46,48,
2014/04/18,21,243,2,100,52,44,45,
2014/04/18,22,186,2,53,42,43,46,
2014/04/18,23,83,2,13,21,15,33,
2014/04/18,24,66,2,5,18,12,29,
2014/04/19,01,70,2,4,17,12,35,
2014/04/19,02,69,2,5,18,12,32,
2014/04/19,03,69,2,6,17,12,32,
2014/04/19,04,71,2,5,17,12,35,
2014/04/19,05,67,2,5,17,12,30,
2014/04/19,06,65,2,6,18,12,27,
2014/04/19,07,114,2,24,43,13,33,
2014/04/19,08,161,2,35,71,17,36,
2014/04/19,09,184,2,39,58,38,47,
2014/04/19,10,209,2,54,63,39,50,
2014/04/19,11,265,2,92,77,45,49,
2014/04/19,12,271,2,94,80,45,51,
2014/04/19,13,267,2,89,77,45,54,
2014/04/19,14,267,2,90,80,45,50,
2014/04/19,15,263,2,88,75,45,52,
2014/04/19,16,263,2,94,68,45,54,
2014/04/19,17,257,2,99,62,45,49,
2014/04/19,18,245,2,99,51,45,47,
2014/04/19,19,252,2,100,56,45,49,
2014/04/19,20,253,2,99,60,45,47,
2014/04/19,21,244,2,98,54,44,47,
2014/04/19,22,186,2,56,43,38,47,
2014/04/19,23,78,2,12,20,12,32,
2014/04/19,24,66,2,5,19,12,28,
2014/04/20,01,75,2,10,17,12,34,
2014/04/20,02,68,2,5,17,12,31,
2014/04/20,03,73,2,9,17,13,32,
2014/04/20,04,74,2,9,18,12,33,
2014/04/20,05,66,2,5,17,12,29,
2014/04/20,06,67,2,6,21,12,26,
2014/04/20,07,122,2,31,45,12,31,
2014/04/20,08,154,2,35,66,17,34,
2014/04/20,09,189,6,40,61,38,44,
2014/04/20,10,230,19,51,73,39,49,
2014/04/20,11,273,14,91,75,44,49,
2014/04/20,12,270,7,89,80,44,50,
2014/04/20,13,274,5,97,77,44,52,
2014/04/20,14,273,2,95,82,44,50,
2014/04/20,15,265,2,93,75,44,51,
2014/04/20,16,264,2,92,70,45,56,
2014/04/20,17,251,2,90,66,45,48,
2014/04/20,18,250,2,98,56,44,50,
2014/04/20,19,265,2,107,60,45,50,
2014/04/20,20,261,2,102,63,45,49,
2014/04/20,21,246,2,99,53,44,48,
2014/04/20,22,182,2,52,42,39,48,
2014/04/20,23,80,2,10,22,13,33,
2014/04/20,24,68,2,5,18,13,30,
2014/04/21,01,72,2,4,17,13,36,
2014/04/21,02,70,2,4,18,12,33,
2014/04/21,03,71,2,6,18,12,33,
2014/04/21,04,72,2,4,18,12,35,
2014/04/21,05,67,2,5,17,12,31,
2014/04/21,06,71,2,6,23,12,29,
2014/04/21,07,122,2,31,43,12,33,
2014/04/21,08,153,2,34,64,15,38,
2014/04/21,09,191,5,39,61,38,48,
2014/04/21,10,228,12,53,69,40,55,
2014/04/21,11,282,11,93,77,46,54,
2014/04/21,12,279,11,89,76,46,57,
2014/04/21,13,282,11,88,79,45,60,
2014/04/21,14,285,10,89,84,45,58,
2014/04/21,15,279,10,89,75,44,60,
2014/04/21,16,275,10,89,67,45,64,
2014/04/21,17,264,10,88,64,46,57,
2014/04/21,18,259,8,97,54,45,55,
2014/04/21,19,263,2,105,56,45,55,
2014/04/21,20,260,2,103,57,45,53,
2014/04/21,21,245,2,95,51,44,52,
2014/04/21,22,183,2,51,40,39,52,
2014/04/21,23,82,2,11,21,13,36,
2014/04/21,24,70,2,4,18,12,34,
2014/04/22,01,76,2,5,19,12,39,
2014/04/22,02,72,2,5,17,12,36,
2014/04/22,03,71,2,4,17,12,36,
2014/04/22,04,78,2,6,18,13,40,
2014/04/22,05,69,2,5,16,12,34,
2014/04/22,06,71,2,5,21,12,31,
2014/04/22,07,124,2,28,46,13,35,
2014/04/22,08,148,2,34,59,15,38,
2014/04/22,09,195,2,39,64,39,51,
2014/04/22,10,221,2,49,72,39,58,
2014/04/22,11,271,2,95,74,43,56,
2014/04/22,12,276,2,97,78,43,56,
2014/04/22,13,271,2,90,78,43,58,
2014/04/22,14,260,2,89,69,44,56,
2014/04/22,15,267,2,89,75,44,58,
2014/04/22,16,263,2,89,68,44,60,
2014/04/22,17,252,2,92,60,44,55,
2014/04/22,18,249,2,103,46,44,54,
2014/04/22,19,251,2,99,52,44,54,
2014/04/22,20,252,2,97,56,45,52,
2014/04/22,21,243,2,96,51,43,51,
2014/04/22,22,185,2,55,40,37,51,
2014/04/22,23,81,2,11,20,12,35,
2014/04/22,24,70,2,5,17,13,33,
2014/04/23,01,75,2,5,17,13,39,
2014/04/23,02,72,2,5,18,13,35,
2014/04/23,03,77,2,10,17,12,37,
2014/04/23,04,73,2,5,16,12,38,
2014/04/23,05,70,2,5,17,12,33,
2014/04/23,06,69,2,6,18,12,31,
2014/04/23,07,115,2,20,45,12,36,
2014/04/23,08,167,2,33,63,27,42,
2014/04/23,09,189,2,38,59,38,53,
2014/04/23,10,223,2,47,80,39,55,
2014/04/23,11,264,2,87,77,45,53,
2014/04/23,12,265,2,87,74,45,57,
2014/04/23,13,270,2,88,77,43,59,
2014/04/23,14,271,2,92,75,45,57,
2014/04/23,15,266,2,93,68,44,60,
2014/04/23,16,258,2,88,63,44,62,
2014/04/23,17,252,2,89,63,45,54,
2014/04/23,18,247,2,98,50,44,53,
2014/04/23,19,254,2,98,55,44,55,
2014/04/23,20,251,2,96,57,44,52,
2014/04/23,21,241,2,97,50,43,50,
2014/04/23,22,179,2,50,40,37,50,
2014/04/23,23,79,2,11,19,12,35,
2014/04/23,24,75,2,10,19,13,32,
2014/04/24,01,76,2,7,17,12,38,
2014/04/24,02,72,2,5,18,12,35,
2014/04/24,03,72,2,6,17,12,35,
2014/04/24,04,73,2,5,17,12,37,
2014/04/24,05,68,2,5,16,12,32,
2014/04/24,06,68,2,6,17,12,30,
2014/04/24,07,121,2,27,44,12,36,
2014/04/24,08,169,2,32,62,30,43,
2014/04/24,09,186,2,33,60,38,52,
2014/04/24,10,216,2,50,70,39,55,
2014/04/24,11,274,4,93,78,45,55,
2014/04/24,12,277,4,88,83,45,58,
2014/04/24,13,262,2,87,67,45,61,
2014/04/24,14,276,4,94,74,45,60,
2014/04/24,15,275,5,91,73,45,61,
2014/04/24,16,265,5,87,65,45,63,
2014/04/24,17,254,5,87,61,45,56,
2014/04/24,18,250,5,96,51,45,54,
2014/04/24,19,256,2,99,54,45,56,
2014/04/24,20,260,2,99,60,45,53,
2014/04/24,21,248,2,96,55,44,51,
2014/04/24,22,183,2,49,43,39,51,
2014/04/24,23,85,2,14,22,13,34,
2014/04/24,24,79,2,14,18,13,32,
2014/04/25,01,74,2,5,18,12,37,
2014/04/25,02,70,2,5,18,12,33,
2014/04/25,03,72,2,6,18,12,34,
2014/04/25,04,74,2,5,19,12,37,
2014/04/25,05,69,2,5,17,12,32,
2014/04/25,06,69,2,6,19,12,29,
2014/04/25,07,116,2,20,46,12,36,
2014/04/25,08,159,2,32,61,22,42,
2014/04/25,09,188,2,32,62,38,54,
2014/04/25,10,216,5,46,66,40,59,
2014/04/25,11,279,6,89,77,45,62,
2014/04/25,12,290,5,94,80,45,66,
2014/04/25,13,279,4,89,77,43,65,
2014/04/25,14,278,4,92,74,43,64,
2014/04/25,15,264,2,88,67,44,64,
2014/04/25,16,264,2,88,65,44,65,
2014/04/25,17,256,2,88,63,43,60,
2014/04/25,18,250,2,94,51,44,60,
2014/04/25,19,257,2,97,56,44,59,
2014/04/25,20,260,2,100,57,44,56,
2014/04/25,21,251,2,99,52,44,54,
2014/04/25,22,188,2,53,42,38,53,
2014/04/25,23,85,2,11,22,12,38,
2014/04/25,24,71,2,5,18,13,34,
2014/04/26,01,74,2,4,17,12,39,
2014/04/26,02,72,2,4,18,12,36,
2014/04/26,03,74,2,5,18,12,37,
2014/04/26,04,75,2,4,19,13,38,
2014/04/26,05,70,2,4,18,13,33,
2014/04/26,06,68,2,5,18,12,31,
2014/04/26,07,119,2,22,46,12,37,
2014/04/26,08,173,2,32,68,26,44,
2014/04/26,09,191,2,32,59,43,54,
2014/04/26,10,222,2,44,69,44,63,
2014/04/26,11,276,2,92,74,44,64,
2014/04/26,12,292,2,92,85,45,68,
2014/04/26,13,274,2,87,75,44,66,
2014/04/26,14,271,2,87,74,44,64,
2014/04/26,15,269,2,87,68,45,67,
2014/04/26,16,273,2,87,67,45,71,
2014/04/26,17,268,3,87,68,46,64,
2014/04/26,18,274,9,97,60,46,63,
2014/04/26,19,270,2,108,55,44,61,
2014/04/26,20,259,2,97,59,44,56,
2014/04/26,21,250,2,95,53,43,56,
2014/04/26,22,182,2,48,40,38,54,
2014/04/26,23,87,2,12,22,12,38,
2014/04/26,24,71,2,4,18,13,34,
2014/04/27,01,75,2,4,17,12,40,
2014/04/27,02,72,2,4,17,12,36,
