計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/05,04,72,1,30,,,37,4
2013/12/05,05,70,1,31,,,35,3
2013/12/05,06,84,1,31,,,39,13
2013/12/05,07,114,5,47,,,42,20
2013/12/05,08,141,7,56,,,49,29
2013/12/05,09,171,10,71,,,50,40
2013/12/05,10,273,50,126,,,62,35
2013/12/05,11,262,44,125,,,63,30
2013/12/05,12,261,39,125,,,71,26
2013/12/05,13,250,26,125,,,77,22
2013/12/05,14,226,12,124,,,73,17
2013/12/05,15,224,11,124,,,74,15
2013/12/05,16,242,27,125,,,79,11
2013/12/05,17,246,29,129,,,76,12
2013/12/05,18,251,32,134,,,73,12
2013/12/05,19,256,42,133,,,71,10
2013/12/05,20,239,41,127,,,67,4
2013/12/05,21,239,43,124,,,69,3
2013/12/05,22,215,20,123,,,66,6
2013/12/05,23,129,1,74,,,51,3
2013/12/05,24,86,1,33,,,48,4
2013/12/06,01,85,1,31,,,50,3
2013/12/06,02,75,1,31,,,40,3
2013/12/06,03,75,1,30,,,40,4
2013/12/06,04,75,1,30,,,41,3
2013/12/06,05,73,1,31,,,38,3
2013/12/06,06,86,1,31,,,42,12
2013/12/06,07,91,1,32,,,43,15
2013/12/06,08,150,7,58,,,48,37
2013/12/06,09,157,6,70,,,48,33
2013/12/06,10,228,6,128,,,58,36
2013/12/06,11,215,6,126,,,55,28
2013/12/06,12,221,5,127,,,66,23
2013/12/06,13,224,4,126,,,73,21
2013/12/06,14,214,3,124,,,70,17
2013/12/06,15,214,3,124,,,73,14
2013/12/06,16,216,3,124,,,76,13
2013/12/06,17,221,2,130,,,73,16
2013/12/06,18,216,3,133,,,66,14
2013/12/06,19,219,3,133,,,66,17
2013/12/06,20,201,3,128,,,62,8
2013/12/06,21,197,3,126,,,64,4
2013/12/06,22,190,3,123,,,61,3
2013/12/06,23,104,2,54,,,45,3
2013/12/06,24,84,1,35,,,45,3
2013/12/07,01,83,1,32,,,47,3
2013/12/07,02,72,1,31,,,37,3
2013/12/07,03,73,2,30,,,38,3
2013/12/07,04,72,1,30,,,38,3
2013/12/07,05,71,2,31,,,36,2
2013/12/07,06,85,2,32,,,40,11
2013/12/07,07,121,5,49,,,43,24
2013/12/07,08,156,5,65,,,53,33
2013/12/07,09,171,5,74,,,56,36
2013/12/07,10,228,5,128,,,59,36
2013/12/07,11,218,6,127,,,57,28
2013/12/07,12,222,3,128,,,68,23
2013/12/07,13,223,3,127,,,72,21
2013/12/07,14,211,3,127,,,67,14
2013/12/07,15,212,3,126,,,68,15
2013/12/07,16,217,6,126,,,74,11
2013/12/07,17,217,5,129,,,67,16
2013/12/07,18,216,4,133,,,66,13
2013/12/07,19,210,4,132,,,64,10
2013/12/07,20,198,3,130,,,61,4
2013/12/07,21,196,2,126,,,63,5
2013/12/07,22,191,2,125,,,61,3
2013/12/07,23,171,2,112,,,54,3
2013/12/07,24,133,2,85,,,44,2
2013/12/08,01,90,2,39,,,46,3
2013/12/08,02,72,1,32,,,36,3
2013/12/08,03,75,1,31,,,39,4
2013/12/08,04,71,1,30,,,37,3
2013/12/08,05,70,1,31,,,34,4
2013/12/08,06,83,1,32,,,38,12
2013/12/08,07,118,5,46,,,40,27
2013/12/08,08,160,8,65,,,50,37
2013/12/08,09,162,8,72,,,49,33
2013/12/08,10,227,6,128,,,57,36
2013/12/08,11,217,4,128,,,55,30
2013/12/08,12,222,4,127,,,64,27
2013/12/08,13,218,3,126,,,67,22
2013/12/08,14,215,4,127,,,64,20
2013/12/08,15,208,6,126,,,65,11
2013/12/08,16,210,5,126,,,69,10
2013/12/08,17,208,3,130,,,64,11
2013/12/08,18,215,3,134,,,64,14
2013/12/08,19,207,3,132,,,63,9
2013/12/08,20,218,20,131,,,60,7
2013/12/08,21,241,46,127,,,64,4
2013/12/08,22,212,23,123,,,62,4
2013/12/08,23,93,1,45,,,44,3
2013/12/08,24,81,2,32,,,45,2
2013/12/09,01,82,1,31,,,46,4
2013/12/09,02,70,1,31,,,34,4
2013/12/09,03,72,1,31,,,36,4
2013/12/09,04,69,2,31,,,34,2
2013/12/09,05,67,1,31,,,31,4
2013/12/09,06,81,1,32,,,36,12
2013/12/09,07,114,5,51,,,37,21
2013/12/09,08,151,8,65,,,48,30
2013/12/09,09,169,8,75,,,48,38
2013/12/09,10,238,20,130,,,53,35
2013/12/09,11,252,39,130,,,54,29
2013/12/09,12,257,35,128,,,63,31
2013/12/09,13,261,38,128,,,69,26
2013/12/09,14,247,36,128,,,64,19
2013/12/09,15,243,35,127,,,66,15
2013/12/09,16,244,34,126,,,70,14
2013/12/09,17,244,34,132,,,68,10
2013/12/09,18,247,33,135,,,68,11
2013/12/09,19,244,34,135,,,66,9
2013/12/09,20,236,34,129,,,63,10
2013/12/09,21,233,36,126,,,66,5
2013/12/09,22,209,16,124,,,64,5
2013/12/09,23,101,1,49,,,46,5
2013/12/09,24,84,1,33,,,46,4
2013/12/10,01,84,1,31,,,49,3
2013/12/10,02,72,1,31,,,37,3
2013/12/10,03,73,1,30,,,38,4
2013/12/10,04,73,1,30,,,38,4
2013/12/10,05,71,1,30,,,36,4
2013/12/10,06,85,1,32,,,40,12
2013/12/10,07,113,4,43,,,44,22
2013/12/10,08,172,4,77,,,51,40
2013/12/10,09,181,6,88,,,52,35
2013/12/10,10,218,6,125,,,60,27
2013/12/10,11,237,35,125,,,55,22
2013/12/10,12,267,55,125,,,66,21
2013/12/10,13,261,47,125,,,70,19
2013/12/10,14,245,44,123,,,65,13
2013/12/10,15,254,49,123,,,70,12
2013/12/10,16,248,41,123,,,74,10
2013/12/10,17,254,43,128,,,72,11
2013/12/10,18,250,42,130,,,71,7
2013/12/10,19,250,40,129,,,70,11
2013/12/10,20,250,44,125,,,69,12
2013/12/10,21,242,45,124,,,69,4
2013/12/10,22,220,26,124,,,67,3
2013/12/10,23,135,2,79,,,51,3
2013/12/10,24,108,1,54,,,49,4
2013/12/11,01,85,2,32,,,49,2
2013/12/11,02,75,1,32,,,39,3
2013/12/11,03,74,2,30,,,39,3
2013/12/11,04,73,1,30,,,39,3
2013/12/11,05,71,1,31,,,36,3
2013/12/11,06,86,1,31,,,42,12
2013/12/11,07,114,5,47,,,43,19
2013/12/11,08,135,7,51,,,49,28
2013/12/11,09,163,5,71,,,51,36
2013/12/11,10,226,6,129,,,58,33
2013/12/11,11,229,13,129,,,55,32
2013/12/11,12,268,46,128,,,67,27
2013/12/11,13,257,37,126,,,71,23
2013/12/11,14,246,33,126,,,69,18
2013/12/11,15,244,36,126,,,68,14
2013/12/11,16,243,32,125,,,73,13
2013/12/11,17,250,36,129,,,71,14
2013/12/11,18,260,44,132,,,70,14
2013/12/11,19,257,47,131,,,67,12
2013/12/11,20,244,47,129,,,65,3
2013/12/11,21,241,44,127,,,67,3
2013/12/11,22,218,27,125,,,63,3
2013/12/11,23,102,2,52,,,45,3
2013/12/11,24,83,1,32,,,46,4
2013/12/12,01,82,2,31,,,46,3
2013/12/12,02,71,1,31,,,35,4
2013/12/12,03,72,1,30,,,37,4
2013/12/12,04,72,1,31,,,37,3
2013/12/12,05,71,1,31,,,35,4
2013/12/12,06,83,2,32,,,38,11
2013/12/12,07,115,4,47,,,40,24
2013/12/12,08,143,6,63,,,48,26
2013/12/12,09,185,19,75,,,52,39
2013/12/12,10,275,55,126,,,60,34
2013/12/12,11,264,50,126,,,61,27
2013/12/12,12,266,45,127,,,69,25
2013/12/12,13,256,35,125,,,74,22
2013/12/12,14,237,25,127,,,69,16
2013/12/12,15,237,26,126,,,70,15
2013/12/12,16,240,24,126,,,75,15
2013/12/12,17,246,34,130,,,70,12
2013/12/12,18,260,45,134,,,68,13
2013/12/12,19,255,46,132,,,67,10
2013/12/12,20,244,45,127,,,64,8
2013/12/12,21,243,48,125,,,66,4
2013/12/12,22,214,24,124,,,64,2
2013/12/12,23,129,2,76,,,48,3
2013/12/12,24,87,1,36,,,46,4
2013/12/13,01,89,1,38,,,47,3
2013/12/13,02,71,1,31,,,36,3
2013/12/13,03,71,2,31,,,36,2
2013/12/13,04,70,1,30,,,36,3
2013/12/13,05,69,1,31,,,33,4
2013/12/13,06,82,2,32,,,37,11
2013/12/13,07,121,5,53,,,40,23
2013/12/13,08,155,4,68,,,47,36
2013/12/13,09,176,8,75,,,50,43
2013/12/13,10,244,20,130,,,56,38
2013/12/13,11,256,39,128,,,59,30
2013/12/13,12,258,40,127,,,69,22
2013/12/13,13,252,33,127,,,76,16
2013/12/13,14,244,30,128,,,71,15
2013/12/13,15,225,19,126,,,70,10
2013/12/13,16,242,31,127,,,75,9
2013/12/13,17,247,35,132,,,70,10
2013/12/13,18,250,33,133,,,70,14
2013/12/13,19,253,36,134,,,70,13
2013/12/13,20,241,32,132,,,67,10
2013/12/13,21,237,34,127,,,68,8
2013/12/13,22,213,18,124,,,67,4
2013/12/13,23,127,2,72,,,50,3
2013/12/13,24,85,1,33,,,47,4
2013/12/14,01,95,2,41,,,49,3
2013/12/14,02,87,1,45,,,38,3
2013/12/14,03,85,1,39,,,41,4
2013/12/14,04,75,1,31,,,40,3
2013/12/14,05,73,1,31,,,37,4
2013/12/14,06,86,2,32,,,41,11
2013/12/14,07,125,5,53,,,42,25
2013/12/14,08,146,6,64,,,48,28
2013/12/14,09,166,6,71,,,50,39
2013/12/14,10,226,7,128,,,57,34
2013/12/14,11,218,4,129,,,55,30
2013/12/14,12,223,4,129,,,64,26
2013/12/14,13,221,4,128,,,69,20
2013/12/14,14,210,4,128,,,65,13
2013/12/14,15,210,4,127,,,65,14
2013/12/14,16,216,6,127,,,68,15
2013/12/14,17,211,4,132,,,63,12
2013/12/14,18,217,3,133,,,64,17
2013/12/14,19,211,3,132,,,62,14
2013/12/14,20,228,34,128,,,60,6
2013/12/14,21,252,58,126,,,65,3
2013/12/14,22,212,24,122,,,63,3
2013/12/14,23,124,2,70,,,48,4
2013/12/14,24,82,1,32,,,45,4
2013/12/15,01,81,2,31,,,46,2
2013/12/15,02,72,1,31,,,36,4
2013/12/15,03,72,1,31,,,37,3
2013/12/15,04,70,1,30,,,36,3
2013/12/15,05,70,1,31,,,34,4
2013/12/15,06,82,1,32,,,38,11
2013/12/15,07,129,5,58,,,40,26
2013/12/15,08,155,7,64,,,50,34
2013/12/15,09,163,5,73,,,50,35
2013/12/15,10,221,5,129,,,56,31
2013/12/15,11,219,7,129,,,54,29
2013/12/15,12,218,4,128,,,64,22
2013/12/15,13,224,4,128,,,67,25
2013/12/15,14,213,6,127,,,62,18
2013/12/15,15,211,6,126,,,64,15
2013/12/15,16,250,41,127,,,66,16
2013/12/15,17,263,54,129,,,65,15
2013/12/15,18,257,46,134,,,65,12
2013/12/15,19,256,46,133,,,67,10
2013/12/15,20,251,52,130,,,63,6
2013/12/15,21,241,45,126,,,65,5
2013/12/15,22,217,26,124,,,62,5
2013/12/15,23,108,2,58,,,46,2
2013/12/15,24,81,1,32,,,45,3
2013/12/16,01,81,1,31,,,46,3
2013/12/16,02,70,1,30,,,35,4
2013/12/16,03,71,2,30,,,36,3
2013/12/16,04,71,1,30,,,36,4
2013/12/16,05,70,1,31,,,34,4
2013/12/16,06,82,2,32,,,37,11
2013/12/16,07,118,4,55,,,39,20
2013/12/16,08,151,7,63,,,47,34
2013/12/16,09,166,8,72,,,49,37
2013/12/16,10,243,21,127,,,56,39
2013/12/16,11,251,42,127,,,55,27
2013/12/16,12,253,35,127,,,66,25
2013/12/16,13,254,38,125,,,71,20
2013/12/16,14,252,40,125,,,66,21
2013/12/16,15,247,39,126,,,66,16
2013/12/16,16,250,41,126,,,72,11
2013/12/16,17,246,39,130,,,68,9
2013/12/16,18,255,42,134,,,68,11
2013/12/16,19,244,36,135,,,64,9
2013/12/16,20,245,42,133,,,63,7
2013/12/16,21,236,39,127,,,65,5
2013/12/16,22,214,23,125,,,64,2
2013/12/16,23,142,1,89,,,48,4
2013/12/16,24,140,2,86,,,49,3
2013/12/17,01,140,1,86,,,50,3
2013/12/17,02,128,1,85,,,39,3
2013/12/17,03,129,1,85,,,40,3
2013/12/17,04,130,1,85,,,41,3
2013/12/17,05,129,2,85,,,38,4
2013/12/17,06,87,2,33,,,42,10
2013/12/17,07,117,5,48,,,43,21
2013/12/17,08,148,4,63,,,49,32
2013/12/17,09,164,7,72,,,49,36
2013/12/17,10,216,7,125,,,56,28
2013/12/17,11,217,5,125,,,55,32
2013/12/17,12,212,4,125,,,64,19
2013/12/17,13,213,4,125,,,68,16
2013/12/17,14,207,4,124,,,65,14
2013/12/17,15,216,18,123,,,65,10
2013/12/17,16,246,38,123,,,72,13
2013/12/17,17,236,32,127,,,70,7
2013/12/17,18,243,34,130,,,70,9
2013/12/17,19,231,31,131,,,65,4
2013/12/17,20,239,34,129,,,64,12
2013/12/17,21,230,33,125,,,66,6
2013/12/17,22,206,18,123,,,63,2
2013/12/17,23,129,2,76,,,48,3
2013/12/17,24,95,1,44,,,47,3
2013/12/18,01,87,1,34,,,47,5
2013/12/18,02,72,2,31,,,37,2
2013/12/18,03,73,1,30,,,38,4
2013/12/18,04,72,1,30,,,38,3
2013/12/18,05,72,1,31,,,36,4
2013/12/18,06,94,3,39,,,40,12
2013/12/18,07,121,5,58,,,43,15
2013/12/18,08,179,6,90,,,51,32
2013/12/18,09,204,18,97,,,51,38
2013/12/18,10,266,44,129,,,58,35
2013/12/18,11,266,40,130,,,57,39
2013/12/18,12,266,45,130,,,66,25
2013/12/18,13,271,48,129,,,68,26
2013/12/18,14,261,44,129,,,66,22
2013/12/18,15,257,44,130,,,65,18
2013/12/18,16,264,46,129,,,67,22
2013/12/18,17,253,42,133,,,65,13
2013/12/18,18,258,45,136,,,66,11
2013/12/18,19,242,40,133,,,65,4
2013/12/18,20,236,40,130,,,62,4
2013/12/18,21,199,4,128,,,64,3
2013/12/18,22,192,2,125,,,60,5
2013/12/18,23,115,1,66,,,44,4
2013/12/18,24,109,1,59,,,46,3
2013/12/19,01,83,1,32,,,47,3
2013/12/19,02,73,1,31,,,37,4
2013/12/19,03,73,2,31,,,38,2
2013/12/19,04,71,1,30,,,37,3
2013/12/19,05,78,2,38,,,36,2
2013/12/19,06,121,5,61,,,42,13
2013/12/19,07,130,4,64,,,44,18
2013/12/19,08,167,5,67,,,53,42
2013/12/19,09,183,22,73,,,54,34
2013/12/19,10,279,54,129,,,60,36
2013/12/19,11,268,50,130,,,58,30
2013/12/19,12,273,52,129,,,66,26
2013/12/19,13,272,51,129,,,70,22
2013/12/19,14,265,48,130,,,63,24
2013/12/19,15,269,50,129,,,65,25
2013/12/19,16,265,51,130,,,70,14
2013/12/19,17,263,50,132,,,66,15
2013/12/19,18,273,49,138,,,65,21
2013/12/19,19,259,47,133,,,65,14
2013/12/19,20,253,51,128,,,65,9
2013/12/19,21,242,44,126,,,67,5
2013/12/19,22,216,25,123,,,65,3
2013/12/19,23,127,2,72,,,50,3
2013/12/19,24,83,1,34,,,46,2
2013/12/20,01,81,1,31,,,46,3
2013/12/20,02,73,1,31,,,37,4
2013/12/20,03,74,1,30,,,40,3
2013/12/20,04,74,1,30,,,39,4
2013/12/20,05,72,2,31,,,36,3
2013/12/20,06,84,1,32,,,40,11
2013/12/20,07,118,4,54,,,42,18
2013/12/20,08,175,6,91,,,49,29
2013/12/20,09,210,21,98,,,52,39
2013/12/20,10,279,54,130,,,60,35
2013/12/20,11,262,42,130,,,59,31
2013/12/20,12,274,48,130,,,67,29
2013/12/20,13,265,43,130,,,70,22
2013/12/20,14,258,44,130,,,64,20
2013/12/20,15,257,41,130,,,63,23
2013/12/20,16,256,41,131,,,68,16
2013/12/20,17,253,38,133,,,62,20
2013/12/20,18,257,37,137,,,64,19
2013/12/20,19,252,39,135,,,64,14
2013/12/20,20,241,46,130,,,62,3
2013/12/20,21,234,39,128,,,65,2
2013/12/20,22,207,21,124,,,60,2
2013/12/20,23,98,1,51,,,43,3
2013/12/20,24,83,2,33,,,45,3
2013/12/21,01,81,1,31,,,45,4
2013/12/21,02,70,2,31,,,34,3
2013/12/21,03,72,1,31,,,36,4
2013/12/21,04,69,2,30,,,34,3
2013/12/21,05,68,1,31,,,33,3
2013/12/21,06,87,2,36,,,38,11
2013/12/21,07,124,4,62,,,40,18
2013/12/21,08,158,4,64,,,49,41
2013/12/21,09,168,4,73,,,49,42
2013/12/21,10,259,31,130,,,55,43
2013/12/21,11,269,49,128,,,56,36
2013/12/21,12,262,42,129,,,66,25
2013/12/21,13,264,40,128,,,72,24
2013/12/21,14,255,40,126,,,68,21
2013/12/21,15,239,27,126,,,68,18
2013/12/21,16,243,29,126,,,72,16
2013/12/21,17,249,38,131,,,68,12
2013/12/21,18,260,40,133,,,69,18
2013/12/21,19,253,41,134,,,67,11
2013/12/21,20,237,40,130,,,64,3
2013/12/21,21,236,39,128,,,66,3
2013/12/21,22,213,21,126,,,62,4
2013/12/21,23,140,2,86,,,50,2
2013/12/21,24,102,2,52,,,46,2
2013/12/22,01,98,1,47,,,46,4
2013/12/22,02,72,1,32,,,36,3
2013/12/22,03,72,2,31,,,37,2
2013/12/22,04,71,1,31,,,36,3
2013/12/22,05,68,2,31,,,33,2
2013/12/22,06,82,2,32,,,37,11
2013/12/22,07,121,5,53,,,40,23
2013/12/22,08,163,6,66,,,48,43
2013/12/22,09,180,9,74,,,50,47
2013/12/22,10,282,58,129,,,59,36
2013/12/22,11,265,49,127,,,58,31
2013/12/22,12,264,47,128,,,68,21
2013/12/22,13,268,45,127,,,73,23
2013/12/22,14,247,35,128,,,69,15
2013/12/22,15,247,38,128,,,68,13
2013/12/22,16,255,44,128,,,71,12
2013/12/22,17,258,47,130,,,67,14
2013/12/22,18,263,49,136,,,68,10
2013/12/22,19,256,47,134,,,64,11
2013/12/22,20,256,50,131,,,62,13
2013/12/22,21,251,47,131,,,65,8
2013/12/22,22,227,25,130,,,63,9
2013/12/22,23,109,1,58,,,46,4
2013/12/22,24,88,1,37,,,46,4
2013/12/23,01,83,1,32,,,46,4
2013/12/23,02,71,1,31,,,35,4
2013/12/23,03,72,2,31,,,36,3
2013/12/23,04,70,1,30,,,35,4
2013/12/23,05,71,2,33,,,33,3
2013/12/23,06,106,4,48,,,38,16
2013/12/23,07,125,5,52,,,38,30
2013/12/23,08,152,5,59,,,45,43
2013/12/23,09,172,4,76,,,47,45
2013/12/23,10,243,15,128,,,54,46
2013/12/23,11,265,48,129,,,53,35
2013/12/23,12,268,44,129,,,64,31
2013/12/23,13,266,43,129,,,68,26
2013/12/23,14,258,43,127,,,65,23
2013/12/23,15,258,44,128,,,66,20
2013/12/23,16,255,43,128,,,70,14
2013/12/23,17,261,45,132,,,66,18
2013/12/23,18,237,23,135,,,66,13
2013/12/23,19,210,2,131,,,64,13
2013/12/23,20,203,2,129,,,60,12
2013/12/23,21,197,1,127,,,64,5
2013/12/23,22,192,1,127,,,61,3
2013/12/23,23,135,2,79,,,51,3
2013/12/23,24,97,1,45,,,48,3
2013/12/24,01,82,1,31,,,47,3
2013/12/24,02,75,2,31,,,40,2
2013/12/24,03,78,1,30,,,43,4
2013/12/24,04,76,1,30,,,41,4
2013/12/24,05,74,1,31,,,38,4
2013/12/24,06,125,5,48,,,43,29
2013/12/24,07,118,6,52,,,41,19
2013/12/24,08,161,7,59,,,50,45
2013/12/24,09,187,21,77,,,52,37
2013/12/24,10,261,41,126,,,60,34
2013/12/24,11,255,43,125,,,61,26
2013/12/24,12,268,46,127,,,70,25
2013/12/24,13,265,42,125,,,73,25
2013/12/24,14,257,44,124,,,68,21
2013/12/24,15,248,30,125,,,71,22
2013/12/24,16,251,31,123,,,72,25
2013/12/24,17,252,43,128,,,66,15
2013/12/24,18,252,40,136,,,66,10
2013/12/24,19,258,43,137,,,64,14
2013/12/24,20,244,41,133,,,63,7
2013/12/24,21,238,42,129,,,64,3
2013/12/24,22,212,21,127,,,62,2
2013/12/24,23,105,2,56,,,44,3
2013/12/24,24,82,2,33,,,45,2
2013/12/25,01,79,1,31,,,43,4
2013/12/25,02,69,1,31,,,33,4
2013/12/25,03,68,1,31,,,33,3
2013/12/25,04,67,2,31,,,32,2
2013/12/25,05,66,2,31,,,30,3
2013/12/25,06,81,2,33,,,34,12
2013/12/25,07,119,6,53,,,36,24
2013/12/25,08,159,8,65,,,44,42
2013/12/25,09,176,21,70,,,46,39
2013/12/25,10,275,47,127,,,55,46
2013/12/25,11,270,55,127,,,54,34
2013/12/25,12,270,51,129,,,63,27
2013/12/25,13,265,48,129,,,69,19
2013/12/25,14,249,43,126,,,65,15
2013/12/25,15,240,34,127,,,66,13
2013/12/25,16,253,44,126,,,71,12
2013/12/25,17,257,46,132,,,65,14
2013/12/25,18,266,49,137,,,64,16
2013/12/25,19,261,49,136,,,63,13
2013/12/25,20,244,48,131,,,62,3
2013/12/25,21,240,46,128,,,63,3
2013/12/25,22,211,24,124,,,61,2
2013/12/25,23,112,2,64,,,43,3
2013/12/25,24,111,1,61,,,45,4
2013/12/26,01,107,2,59,,,44,2
2013/12/26,02,75,1,35,,,34,5
2013/12/26,03,72,2,31,,,37,2
2013/12/26,04,69,1,30,,,35,3
2013/12/26,05,67,2,31,,,32,2
2013/12/26,06,82,2,32,,,36,12
2013/12/26,07,117,6,47,,,38,26
2013/12/26,08,149,5,64,,,45,35
2013/12/26,09,166,9,74,,,46,37
2013/12/26,10,267,45,128,,,53,41
2013/12/26,11,266,48,130,,,52,36
2013/12/26,12,265,49,130,,,60,26
2013/12/26,13,274,52,129,,,64,29
2013/12/26,14,265,50,129,,,61,25
2013/12/26,15,264,51,129,,,63,21
2013/12/26,16,262,51,128,,,66,17
2013/12/26,17,267,51,132,,,67,17
2013/12/26,18,265,50,135,,,66,14
2013/12/26,19,261,52,133,,,65,11
2013/12/26,20,251,49,130,,,64,8
2013/12/26,21,250,50,127,,,66,7
2013/12/26,22,216,27,124,,,63,2
2013/12/26,23,143,2,88,,,50,3
2013/12/26,24,86,1,35,,,46,4
2013/12/27,01,83,1,32,,,46,4
2013/12/27,02,72,1,31,,,37,3
2013/12/27,03,72,1,31,,,37,3
2013/12/27,04,70,2,30,,,37,1
2013/12/27,05,70,1,31,,,35,3
2013/12/27,06,84,2,32,,,40,10
2013/12/27,07,136,4,67,,,43,22
2013/12/27,08,180,5,91,,,51,33
2013/12/27,09,218,22,99,,,53,44
2013/12/27,10,275,52,130,,,59,34
2013/12/27,11,269,50,131,,,58,30
2013/12/27,12,269,51,130,,,66,22
2013/12/27,13,271,51,130,,,69,21
2013/12/27,14,261,50,130,,,64,17
2013/12/27,15,265,50,131,,,66,18
2013/12/27,16,263,50,131,,,69,13
2013/12/27,17,259,50,133,,,63,13
2013/12/27,18,262,47,137,,,64,14
2013/12/27,19,260,48,136,,,64,12
2013/12/27,20,247,49,130,,,62,6
2013/12/27,21,239,44,127,,,65,3
2013/12/27,22,211,25,123,,,61,2
2013/12/27,23,114,2,66,,,43,3
2013/12/27,24,110,1,60,,,45,4
2013/12/28,01,94,2,44,,,45,3
2013/12/28,02,72,1,34,,,34,3
2013/12/28,03,72,2,31,,,36,3
2013/12/28,04,70,1,31,,,34,4
2013/12/28,05,67,1,31,,,32,3
2013/12/28,06,82,2,32,,,37,11
2013/12/28,07,116,5,48,,,39,24
2013/12/28,08,146,6,58,,,44,38
2013/12/28,09,181,22,71,,,47,41
2013/12/28,10,272,53,127,,,56,36
2013/12/28,11,259,50,128,,,55,26
2013/12/28,12,268,54,127,,,64,23
2013/12/28,13,267,47,128,,,69,23
2013/12/28,14,253,47,126,,,64,16
2013/12/28,15,249,46,127,,,65,11
2013/12/28,16,256,47,127,,,70,12
2013/12/28,17,262,48,131,,,68,15
2013/12/28,18,269,48,134,,,67,20
2013/12/28,19,261,49,135,,,63,14
2013/12/28,20,247,48,131,,,61,7
2013/12/28,21,241,46,129,,,63,3
2013/12/28,22,209,23,125,,,58,3
2013/12/28,23,100,2,52,,,44,2
2013/12/28,24,84,1,34,,,46,3
2013/12/29,01,81,2,31,,,44,4
2013/12/29,02,69,1,31,,,34,3
2013/12/29,03,72,2,32,,,35,3
2013/12/29,04,68,1,31,,,33,3
2013/12/29,05,70,2,33,,,32,3
2013/12/29,06,103,5,49,,,38,11
2013/12/29,07,167,5,86,,,39,37
2013/12/29,08,186,7,95,,,45,39
2013/12/29,09,203,16,99,,,47,41
2013/12/29,10,267,45,129,,,56,37
2013/12/29,11,264,50,129,,,54,31
2013/12/29,12,263,48,127,,,63,25
2013/12/29,13,267,48,128,,,68,23
2013/12/29,14,250,42,128,,,63,17
2013/12/29,15,249,41,129,,,64,15
2013/12/29,16,245,35,127,,,70,13
2013/12/29,17,258,50,131,,,69,8
2013/12/29,18,267,47,136,,,66,18
2013/12/29,19,248,36,135,,,62,15
2013/12/29,20,200,3,130,,,58,9
2013/12/29,21,195,1,127,,,58,9
2013/12/29,22,183,2,126,,,54,1
2013/12/29,23,113,2,68,,,41,2
2013/12/29,24,94,2,47,,,43,2
2013/12/30,01,78,1,31,,,42,4
2013/12/30,02,67,1,31,,,31,4
2013/12/30,03,69,1,32,,,33,3
2013/12/30,04,67,2,32,,,33,0
2013/12/30,05,66,2,31,,,30,3
2013/12/30,06,100,4,48,,,35,13
2013/12/30,07,126,4,51,,,36,35
2013/12/30,08,158,6,66,,,43,43
2013/12/30,09,168,8,72,,,45,43
2013/12/30,10,228,8,130,,,51,39
2013/12/30,11,246,25,129,,,52,40
2013/12/30,12,272,55,129,,,63,25
2013/12/30,13,265,46,128,,,70,21
2013/12/30,14,253,46,127,,,66,14
2013/12/30,15,247,36,127,,,69,15
2013/12/30,16,252,38,127,,,72,15
2013/12/30,17,269,50,133,,,68,18
2013/12/30,18,270,48,136,,,68,18
2013/12/30,19,263,50,135,,,64,14
2013/12/30,20,246,48,132,,,60,6
2013/12/30,21,242,45,130,,,63,4
2013/12/30,22,214,23,127,,,62,2
2013/12/30,23,128,1,76,,,48,3
2013/12/30,24,83,2,34,,,45,2
2013/12/31,01,81,2,33,,,44,2
2013/12/31,02,69,1,31,,,33,4
2013/12/31,03,70,1,32,,,34,3
2013/12/31,04,68,1,30,,,33,4
2013/12/31,05,66,2,31,,,30,3
2013/12/31,06,99,5,47,,,35,12
2013/12/31,07,134,5,59,,,37,33
2013/12/31,08,186,4,95,,,42,45
2013/12/31,09,211,20,99,,,47,45
2013/12/31,10,275,51,127,,,56,41
2013/12/31,11,273,56,127,,,57,33
2013/12/31,12,269,47,127,,,67,28
2013/12/31,13,269,46,127,,,71,25
2013/12/31,14,243,31,127,,,70,15
2013/12/31,15,238,26,127,,,70,15
2013/12/31,16,241,29,125,,,75,12
2013/12/31,17,241,31,129,,,73,8
2013/12/31,18,257,44,132,,,71,10
2013/12/31,19,259,51,132,,,67,9
2013/12/31,20,244,46,131,,,63,4
2013/12/31,21,247,51,127,,,65,4
2013/12/31,22,212,23,124,,,63,2
2013/12/31,23,152,1,95,,,53,3
2013/12/31,24,82,1,33,,,44,4
2014/01/01,01,82,2,32,,,46,2
2014/01/01,02,70,1,31,,,34,4
2014/01/01,03,72,2,31,,,37,2
2014/01/01,04,70,1,31,,,35,3
2014/01/01,05,67,2,31,,,32,2
2014/01/01,06,80,1,32,,,36,11
2014/01/01,07,84,2,32,,,36,14
2014/01/01,08,161,6,80,,,41,34
2014/01/01,09,183,8,92,,,46,37
2014/01/01,10,182,5,94,,,46,37
2014/01/01,11,245,46,123,,,55,21
2014/01/01,12,251,47,122,,,66,16
2014/01/01,13,257,45,121,,,74,17
2014/01/01,14,227,23,121,,,71,12
2014/01/01,15,230,30,121,,,72,7
2014/01/01,16,231,24,121,,,76,10
2014/01/01,17,235,34,123,,,72,6
2014/01/01,18,254,50,127,,,72,5
2014/01/01,19,210,13,126,,,66,5
