計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/25,14,258,,81,,,,
2013/01/25,15,248,,83,,,,
2013/01/25,16,240,,80,,,,
2013/01/25,17,234,,75,,,,
2013/01/25,18,247,,77,,,,
2013/01/25,19,241,,79,,,,
2013/01/25,20,234,,73,,,,
2013/01/25,21,198,,63,,,,
2013/01/25,22,175,,57,,,,
2013/01/25,23,155,,49,,,,
2013/01/25,24,124,,41,,,,
2013/01/26,01,117,,37,,,,
2013/01/26,02,94,,33,,,,
2013/01/26,03,92,,31,,,,
2013/01/26,04,80,,28,,,,
2013/01/26,05,81,,29,,,,
2013/01/26,06,80,,28,,,,
2013/01/26,07,80,,28,,,,
2013/01/26,08,78,,26,,,,
2013/01/26,09,91,,29,,,,
2013/01/26,10,99,,29,,,,
2013/01/26,11,136,,37,,,,
2013/01/26,12,177,,47,,,,
2013/01/26,13,179,,47,,,,
2013/01/26,14,182,,48,,,,
2013/01/26,15,180,,48,,,,
2013/01/26,16,173,,47,,,,
2013/01/26,17,177,,47,,,,
2013/01/26,18,207,,53,,,,
2013/01/26,19,201,,52,,,,
2013/01/26,20,182,,50,,,,
2013/01/26,21,167,,48,,,,
2013/01/26,22,165,,45,,,,
2013/01/26,23,133,,38,,,,
2013/01/26,24,107,,32,,,,
2013/01/27,01,98,,31,,,,
2013/01/27,02,83,,29,,,,
2013/01/27,03,81,,28,,,,
2013/01/27,04,74,,26,,,,
2013/01/27,05,69,,26,,,,
2013/01/27,06,68,,26,,,,
2013/01/27,07,67,,25,,,,
2013/01/27,08,67,,25,,,,
2013/01/27,09,80,,25,,,,
2013/01/27,10,86,,26,,,,
2013/01/27,11,128,,35,,,,
2013/01/27,12,151,,42,,,,
2013/01/27,13,162,,42,,,,
2013/01/27,14,157,,41,,,,
2013/01/27,15,155,,41,,,,
2013/01/27,16,147,,41,,,,
2013/01/27,17,138,,37,,,,
2013/01/27,18,174,,45,,,,
2013/01/27,19,172,,44,,,,
2013/01/27,20,158,,44,,,,
2013/01/27,21,152,,42,,,,
2013/01/27,22,138,,40,,,,
2013/01/27,23,105,,35,,,,
2013/01/27,24,87,,30,,,,
2013/01/28,01,76,,27,,,,
2013/01/28,02,65,,25,,,,
2013/01/28,03,64,,25,,,,
2013/01/28,04,64,,25,,,,
2013/01/28,05,64,,24,,,,
2013/01/28,06,63,,24,,,,
2013/01/28,07,67,,25,,,,
2013/01/28,08,73,,25,,,,
2013/01/28,09,110,,34,,,,
2013/01/28,10,212,,46,,,,
2013/01/28,11,315,,72,,,,
2013/01/28,12,348,,86,,,,
2013/01/28,13,333,,88,,,,
2013/01/28,14,294,,85,,,,
2013/01/28,15,281,,85,,,,
2013/01/28,16,270,,84,,,,
2013/01/28,17,256,,79,,,,
2013/01/28,18,267,,83,,,,
2013/01/28,19,275,,82,,,,
2013/01/28,20,255,,74,,,,
2013/01/28,21,227,,67,,,,
2013/01/28,22,212,,61,,,,
2013/01/28,23,180,,53,,,,
2013/01/28,24,130,,40,,,,
2013/01/29,01,106,,34,,,,
2013/01/29,02,91,,29,,,,
2013/01/29,03,77,,27,,,,
2013/01/29,04,76,,27,,,,
2013/01/29,05,76,,27,,,,
2013/01/29,06,75,,26,,,,
2013/01/29,07,76,,26,,,,
2013/01/29,08,82,,27,,,,
2013/01/29,09,124,,34,,,,
2013/01/29,10,192,,46,,,,
2013/01/29,11,283,,71,,,,
2013/01/29,12,307,,84,,,,
2013/01/29,13,294,,85,,,,
2013/01/29,14,270,,84,,,,
2013/01/29,15,262,,85,,,,
2013/01/29,16,243,,82,,,,
2013/01/29,17,215,,77,,,,
2013/01/29,18,236,,79,,,,
2013/01/29,19,242,,76,,,,
2013/01/29,20,236,,72,,,,
2013/01/29,21,213,,65,,,,
2013/01/29,22,183,,57,,,,
2013/01/29,23,158,,48,,,,
2013/01/29,24,123,,39,,,,
2013/01/30,01,106,,35,,,,
2013/01/30,02,76,,29,,,,
2013/01/30,03,74,,27,,,,
2013/01/30,04,66,,26,,,,
2013/01/30,05,66,,26,,,,
2013/01/30,06,66,,26,,,,
2013/01/30,07,69,,26,,,,
2013/01/30,08,81,,27,,,,
2013/01/30,09,119,,35,,,,
2013/01/30,10,174,,46,,,,
2013/01/30,11,267,,73,,,,
2013/01/30,12,280,,84,,,,
2013/01/30,13,267,,83,,,,
2013/01/30,14,250,,82,,,,
2013/01/30,15,238,,82,,,,
2013/01/30,16,228,,80,,,,
2013/01/30,17,225,,76,,,,
2013/01/30,18,235,,80,,,,
2013/01/30,19,254,,82,,,,
2013/01/30,20,236,,73,,,,
2013/01/30,21,199,,64,,,,
2013/01/30,22,180,,58,,,,
2013/01/30,23,177,,55,,,,
2013/01/30,24,128,,42,,,,
2013/01/31,01,102,,35,,,,
2013/01/31,02,93,,31,,,,
2013/01/31,03,89,,29,,,,
2013/01/31,04,75,,28,,,,
2013/01/31,05,68,,26,,,,
2013/01/31,06,66,,26,,,,
2013/01/31,07,70,,26,,,,
2013/01/31,08,75,,26,,,,
2013/01/31,09,119,,34,,,,
2013/01/31,10,191,,45,,,,
2013/01/31,11,283,,68,,,,
2013/01/31,12,306,,84,,,,
2013/01/31,13,298,,85,,,,
2013/01/31,14,270,,82,,,,
2013/01/31,15,247,,81,,,,
2013/01/31,16,250,,81,,,,
2013/01/31,17,244,,76,,,,
2013/01/31,18,260,,80,,,,
2013/01/31,19,266,,80,,,,
2013/01/31,20,243,,75,,,,
2013/01/31,21,220,,67,,,,
2013/01/31,22,194,,60,,,,
2013/01/31,23,171,,53,,,,
2013/01/31,24,141,,44,,,,
2013/02/01,01,107,,36,,,,
2013/02/01,02,102,,34,,,,
2013/02/01,03,97,,31,,,,
2013/02/01,04,87,,29,,,,
2013/02/01,05,92,,29,,,,
2013/02/01,06,95,,29,,,,
2013/02/01,07,91,,28,,,,
2013/02/01,08,97,,28,,,,
2013/02/01,09,135,,34,,,,
2013/02/01,10,186,,45,,,,
2013/02/01,11,289,,74,,,,
2013/02/01,12,292,,86,,,,
2013/02/01,13,285,,85,,,,
2013/02/01,14,260,,83,,,,
2013/02/01,15,251,,86,,,,
2013/02/01,16,249,,85,,,,
2013/02/01,17,244,,83,,,,
2013/02/01,18,240,,84,,,,
2013/02/01,19,242,,80,,,,
2013/02/01,20,214,,70,,,,
2013/02/01,21,178,,60,,,,
2013/02/01,22,160,,53,,,,
2013/02/01,23,135,,47,,,,
2013/02/01,24,112,,40,,,,
2013/02/02,01,101,,35,,,,
2013/02/02,02,92,,32,,,,
2013/02/02,03,84,,30,,,,
2013/02/02,04,70,,27,,,,
2013/02/02,05,65,,26,,,,
2013/02/02,06,65,,26,,,,
2013/02/02,07,64,,25,,,,
2013/02/02,08,65,,26,,,,
2013/02/02,09,68,,27,,,,
2013/02/02,10,77,,27,,,,
2013/02/02,11,119,,39,,,,
2013/02/02,12,141,,46,,,,
2013/02/02,13,138,,48,,,,
2013/02/02,14,136,,49,,,,
2013/02/02,15,132,,50,,,,
2013/02/02,16,130,,50,,,,
2013/02/02,17,120,,42,,,,
2013/02/02,18,134,,49,,,,
2013/02/02,19,120,,45,,,,
2013/02/02,20,116,,44,,,,
2013/02/02,21,114,,44,,,,
2013/02/02,22,110,,42,,,,
2013/02/02,23,94,,36,,,,
2013/02/02,24,79,,29,,,,
2013/02/03,01,74,,29,,,,
2013/02/03,02,65,,27,,,,
2013/02/03,03,62,,25,,,,
2013/02/03,04,60,,25,,,,
2013/02/03,05,56,,24,,,,
2013/02/03,06,66,,25,,,,
2013/02/03,07,65,,25,,,,
2013/02/03,08,66,,25,,,,
2013/02/03,09,67,,25,,,,
2013/02/03,10,67,,25,,,,
2013/02/03,11,125,,38,,,,
2013/02/03,12,144,,43,,,,
2013/02/03,13,145,,44,,,,
2013/02/03,14,150,,45,,,,
2013/02/03,15,138,,43,,,,
2013/02/03,16,132,,43,,,,
2013/02/03,17,137,,41,,,,
2013/02/03,18,156,,45,,,,
2013/02/03,19,151,,44,,,,
2013/02/03,20,134,,43,,,,
2013/02/03,21,128,,42,,,,
2013/02/03,22,123,,42,,,,
2013/02/03,23,109,,38,,,,
2013/02/03,24,88,,34,,,,
2013/02/04,01,75,,28,,,,
2013/02/04,02,71,,26,,,,
2013/02/04,03,63,,25,,,,
2013/02/04,04,59,,24,,,,
2013/02/04,05,55,,24,,,,
2013/02/04,06,56,,24,,,,
2013/02/04,07,59,,24,,,,
2013/02/04,08,67,,25,,,,
2013/02/04,09,104,,34,,,,
2013/02/04,10,184,,46,,,,
2013/02/04,11,264,,73,,,,
2013/02/04,12,268,,84,,,,
2013/02/04,13,255,,84,,,,
2013/02/04,14,237,,83,,,,
2013/02/04,15,226,,83,,,,
2013/02/04,16,224,,82,,,,
2013/02/04,17,210,,75,,,,
2013/02/04,18,214,,79,,,,
2013/02/04,19,217,,79,,,,
2013/02/04,20,206,,69,,,,
2013/02/04,21,186,,63,,,,
2013/02/04,22,160,,56,,,,
2013/02/04,23,147,,52,,,,
2013/02/04,24,129,,43,,,,
2013/02/05,01,99,,36,,,,
2013/02/05,02,86,,32,,,,
2013/02/05,03,82,,30,,,,
2013/02/05,04,71,,27,,,,
2013/02/05,05,69,,27,,,,
2013/02/05,06,70,,26,,,,
2013/02/05,07,73,,27,,,,
2013/02/05,08,77,,27,,,,
2013/02/05,09,117,,35,,,,
2013/02/05,10,187,,47,,,,
2013/02/05,11,256,,74,,,,
2013/02/05,12,271,,84,,,,
2013/02/05,13,262,,85,,,,
2013/02/05,14,243,,84,,,,
2013/02/05,15,237,,84,,,,
2013/02/05,16,243,,83,,,,
2013/02/05,17,224,,76,,,,
2013/02/05,18,234,,82,,,,
2013/02/05,19,230,,80,,,,
2013/02/05,20,210,,73,,,,
2013/02/05,21,183,,63,,,,
2013/02/05,22,167,,56,,,,
2013/02/05,23,133,,45,,,,
2013/02/05,24,101,,37,,,,
2013/02/06,01,90,,33,,,,
2013/02/06,02,83,,30,,,,
2013/02/06,03,79,,30,,,,
2013/02/06,04,77,,29,,,,
2013/02/06,05,79,,29,,,,
2013/02/06,06,77,,29,,,,
2013/02/06,07,82,,28,,,,
2013/02/06,08,83,,28,,,,
2013/02/06,09,130,,35,,,,
2013/02/06,10,205,,46,,,,
2013/02/06,11,301,,71,,,,
2013/02/06,12,343,,87,,,,
2013/02/06,13,323,,86,,,,
2013/02/06,14,315,,83,,,,
2013/02/06,15,299,,85,,,,
2013/02/06,16,285,,82,,,,
2013/02/06,17,311,,82,,,,
2013/02/06,18,290,,82,,,,
2013/02/06,19,270,,78,,,,
2013/02/06,20,247,,71,,,,
2013/02/06,21,223,,65,,,,
2013/02/06,22,190,,57,,,,
2013/02/06,23,160,,49,,,,
2013/02/06,24,127,,39,,,,
2013/02/07,01,110,,34,,,,
2013/02/07,02,92,,29,,,,
2013/02/07,03,76,,27,,,,
2013/02/07,04,73,,26,,,,
2013/02/07,05,72,,26,,,,
2013/02/07,06,70,,25,,,,
2013/02/07,07,74,,26,,,,
2013/02/07,08,76,,27,,,,
2013/02/07,09,122,,34,,,,
2013/02/07,10,208,,50,,,,
2013/02/07,11,269,,72,,,,
2013/02/07,12,275,,83,,,,
2013/02/07,13,271,,84,,,,
2013/02/07,14,251,,82,,,,
2013/02/07,15,244,,85,,,,
2013/02/07,16,223,,82,,,,
2013/02/07,17,207,,75,,,,
2013/02/07,18,219,,79,,,,
2013/02/07,19,235,,80,,,,
2013/02/07,20,222,,73,,,,
2013/02/07,21,201,,66,,,,
2013/02/07,22,173,,58,,,,
2013/02/07,23,160,,52,,,,
2013/02/07,24,124,,42,,,,
2013/02/08,01,108,,36,,,,
2013/02/08,02,94,,32,,,,
2013/02/08,03,88,,30,,,,
2013/02/08,04,84,,28,,,,
2013/02/08,05,80,,28,,,,
2013/02/08,06,81,,27,,,,
2013/02/08,07,85,,28,,,,
2013/02/08,08,87,,28,,,,
2013/02/08,09,128,,35,,,,
2013/02/08,10,229,,53,,,,
2013/02/08,11,288,,71,,,,
2013/02/08,12,311,,83,,,,
2013/02/08,13,300,,86,,,,
2013/02/08,14,276,,83,,,,
2013/02/08,15,260,,85,,,,
2013/02/08,16,263,,82,,,,
2013/02/08,17,261,,77,,,,
2013/02/08,18,273,,82,,,,
2013/02/08,19,264,,81,,,,
2013/02/08,20,241,,74,,,,
2013/02/08,21,226,,67,,,,
2013/02/08,22,196,,58,,,,
2013/02/08,23,170,,51,,,,
2013/02/08,24,142,,43,,,,
2013/02/09,01,124,,37,,,,
2013/02/09,02,102,,34,,,,
2013/02/09,03,97,,32,,,,
2013/02/09,04,88,,30,,,,
2013/02/09,05,77,,28,,,,
2013/02/09,06,76,,27,,,,
2013/02/09,07,74,,27,,,,
2013/02/09,08,78,,28,,,,
2013/02/09,09,89,,29,,,,
2013/02/09,10,99,,28,,,,
2013/02/09,11,165,,42,,,,
2013/02/09,12,177,,46,,,,
2013/02/09,13,164,,45,,,,
2013/02/09,14,179,,46,,,,
2013/02/09,15,182,,49,,,,
2013/02/09,16,179,,48,,,,
2013/02/09,17,177,,48,,,,
2013/02/09,18,183,,51,,,,
2013/02/09,19,166,,49,,,,
2013/02/09,20,153,,46,,,,
2013/02/09,21,152,,46,,,,
2013/02/09,22,140,,44,,,,
2013/02/09,23,134,,41,,,,
2013/02/09,24,117,,37,,,,
2013/02/10,01,93,,32,,,,
2013/02/10,02,85,,30,,,,
2013/02/10,03,74,,28,,,,
2013/02/10,04,73,,27,,,,
2013/02/10,05,70,,27,,,,
2013/02/10,06,69,,26,,,,
2013/02/10,07,68,,26,,,,
2013/02/10,08,69,,26,,,,
2013/02/10,09,79,,27,,,,
2013/02/10,10,84,,26,,,,
2013/02/10,11,134,,35,,,,
2013/02/10,12,162,,43,,,,
2013/02/10,13,158,,42,,,,
2013/02/10,14,152,,43,,,,
2013/02/10,15,149,,43,,,,
2013/02/10,16,155,,44,,,,
2013/02/10,17,136,,39,,,,
2013/02/10,18,160,,45,,,,
2013/02/10,19,153,,45,,,,
2013/02/10,20,142,,44,,,,
2013/02/10,21,135,,44,,,,
2013/02/10,22,132,,43,,,,
2013/02/10,23,125,,40,,,,
2013/02/10,24,89,,32,,,,
2013/02/11,01,82,,29,,,,
2013/02/11,02,77,,28,,,,
2013/02/11,03,76,,27,,,,
2013/02/11,04,68,,27,,,,
2013/02/11,05,67,,26,,,,
2013/02/11,06,68,,26,,,,
2013/02/11,07,66,,26,,,,
2013/02/11,08,68,,26,,,,
2013/02/11,09,89,,32,,,,
2013/02/11,10,104,,30,,,,
2013/02/11,11,152,,42,,,,
2013/02/11,12,151,,46,,,,
2013/02/11,13,146,,44,,,,
2013/02/11,14,144,,43,,,,
2013/02/11,15,139,,44,,,,
2013/02/11,16,154,,46,,,,
2013/02/11,17,156,,42,,,,
2013/02/11,18,165,,47,,,,
2013/02/11,19,158,,46,,,,
2013/02/11,20,152,,46,,,,
2013/02/11,21,153,,44,,,,
2013/02/11,22,137,,41,,,,
2013/02/11,23,126,,38,,,,
2013/02/11,24,106,,35,,,,
2013/02/12,01,96,,33,,,,
2013/02/12,02,86,,29,,,,
2013/02/12,03,72,,27,,,,
2013/02/12,04,66,,26,,,,
2013/02/12,05,66,,26,,,,
2013/02/12,06,65,,25,,,,
2013/02/12,07,78,,27,,,,
2013/02/12,08,74,,27,,,,
2013/02/12,09,128,,35,,,,
2013/02/12,10,234,,48,,,,
2013/02/12,11,364,,77,,,,
2013/02/12,12,373,,86,,,,
2013/02/12,13,347,,86,,,,
2013/02/12,14,322,,87,,,,
2013/02/12,15,314,,87,,,,
2013/02/12,16,302,,89,,,,
2013/02/12,17,290,,85,,,,
2013/02/12,18,274,,81,,,,
2013/02/12,19,266,,80,,,,
2013/02/12,20,247,,74,,,,
2013/02/12,21,212,,66,,,,
2013/02/12,22,197,,60,,,,
2013/02/12,23,177,,54,,,,
2013/02/12,24,148,,46,,,,
2013/02/13,01,122,,37,,,,
2013/02/13,02,110,,33,,,,
2013/02/13,03,89,,30,,,,
2013/02/13,04,84,,28,,,,
2013/02/13,05,84,,26,,,,
2013/02/13,06,79,,26,,,,
2013/02/13,07,85,,26,,,,
2013/02/13,08,86,,27,,,,
2013/02/13,09,127,,35,,,,
2013/02/13,10,204,,49,,,,
2013/02/13,11,287,,74,,,,
2013/02/13,12,287,,82,,,,
2013/02/13,13,283,,84,,,,
2013/02/13,14,275,,83,,,,
2013/02/13,15,262,,86,,,,
2013/02/13,16,250,,82,,,,
2013/02/13,17,227,,76,,,,
2013/02/13,18,233,,78,,,,
2013/02/13,19,262,,80,,,,
2013/02/13,20,231,,71,,,,
2013/02/13,21,211,,65,,,,
2013/02/13,22,188,,58,,,,
2013/02/13,23,160,,50,,,,
2013/02/13,24,141,,43,,,,
2013/02/14,01,109,,37,,,,
2013/02/14,02,96,,32,,,,
2013/02/14,03,83,,30,,,,
2013/02/14,04,82,,29,,,,
2013/02/14,05,77,,28,,,,
2013/02/14,06,75,,27,,,,
2013/02/14,07,82,,27,,,,
2013/02/14,08,95,,28,,,,
2013/02/14,09,127,,35,,,,
2013/02/14,10,183,,45,,,,
2013/02/14,11,286,,73,,,,
2013/02/14,12,294,,83,,,,
2013/02/14,13,288,,83,,,,
2013/02/14,14,273,,82,,,,
2013/02/14,15,264,,83,,,,
2013/02/14,16,249,,81,,,,
2013/02/14,17,249,,83,,,,
2013/02/14,18,239,,84,,,,
2013/02/14,19,237,,79,,,,
2013/02/14,20,218,,71,,,,
2013/02/14,21,187,,63,,,,
2013/02/14,22,168,,56,,,,
2013/02/14,23,146,,46,,,,
2013/02/14,24,120,,39,,,,
2013/02/15,01,103,,34,,,,
2013/02/15,02,91,,31,,,,
2013/02/15,03,88,,30,,,,
2013/02/15,04,81,,29,,,,
2013/02/15,05,82,,28,,,,
2013/02/15,06,79,,27,,,,
2013/02/15,07,82,,28,,,,
2013/02/15,08,86,,29,,,,
2013/02/15,09,127,,36,,,,
2013/02/15,10,183,,46,,,,
2013/02/15,11,274,,73,,,,
2013/02/15,12,289,,84,,,,
2013/02/15,13,278,,84,,,,
2013/02/15,14,271,,82,,,,
2013/02/15,15,262,,83,,,,
2013/02/15,16,272,,81,,,,
2013/02/15,17,262,,76,,,,
2013/02/15,18,267,,78,,,,
2013/02/15,19,273,,78,,,,
2013/02/15,20,255,,70,,,,
2013/02/15,21,231,,64,,,,
2013/02/15,22,197,,60,,,,
2013/02/15,23,177,,53,,,,
2013/02/15,24,168,,51,,,,
2013/02/16,01,127,,38,,,,
2013/02/16,02,102,,34,,,,
2013/02/16,03,95,,32,,,,
2013/02/16,04,91,,30,,,,
2013/02/16,05,77,,28,,,,
2013/02/16,06,70,,26,,,,
2013/02/16,07,66,,26,,,,
2013/02/16,08,67,,25,,,,
2013/02/16,09,79,,27,,,,
2013/02/16,10,96,,27,,,,
2013/02/16,11,135,,35,,,,
2013/02/16,12,161,,45,,,,
2013/02/16,13,179,,46,,,,
2013/02/16,14,188,,49,,,,
2013/02/16,15,177,,46,,,,
2013/02/16,16,173,,44,,,,
2013/02/16,17,193,,45,,,,
2013/02/16,18,224,,52,,,,
2013/02/16,19,213,,49,,,,
2013/02/16,20,201,,47,,,,
2013/02/16,21,178,,44,,,,
2013/02/16,22,158,,42,,,,
2013/02/16,23,136,,38,,,,
2013/02/16,24,105,,33,,,,
2013/02/17,01,95,,30,,,,
2013/02/17,02,83,,28,,,,
2013/02/17,03,83,,27,,,,
2013/02/17,04,76,,26,,,,
2013/02/17,05,75,,26,,,,
2013/02/17,06,74,,26,,,,
2013/02/17,07,75,,27,,,,
2013/02/17,08,68,,26,,,,
2013/02/17,09,78,,27,,,,
2013/02/17,10,95,,27,,,,
2013/02/17,11,149,,39,,,,
2013/02/17,12,181,,44,,,,
2013/02/17,13,174,,44,,,,
2013/02/17,14,161,,43,,,,
2013/02/17,15,148,,43,,,,
2013/02/17,16,144,,40,,,,
2013/02/17,17,164,,41,,,,
2013/02/17,18,172,,46,,,,
2013/02/17,19,163,,45,,,,
2013/02/17,20,154,,44,,,,
2013/02/17,21,149,,43,,,,
2013/02/17,22,145,,41,,,,
2013/02/17,23,122,,37,,,,
2013/02/17,24,105,,31,,,,
2013/02/18,01,91,,29,,,,
2013/02/18,02,81,,27,,,,
2013/02/18,03,68,,26,,,,
2013/02/18,04,66,,26,,,,
2013/02/18,05,65,,25,,,,
2013/02/18,06,65,,25,,,,
2013/02/18,07,71,,26,,,,
2013/02/18,08,75,,27,,,,
2013/02/18,09,118,,36,,,,
2013/02/18,10,209,,48,,,,
2013/02/18,11,333,,76,,,,
2013/02/18,12,366,,87,,,,
2013/02/18,13,345,,84,,,,
2013/02/18,14,332,,86,,,,
2013/02/18,15,321,,87,,,,
2013/02/18,16,304,,85,,,,
2013/02/18,17,277,,79,,,,
2013/02/18,18,278,,80,,,,
2013/02/18,19,274,,81,,,,
2013/02/18,20,246,,70,,,,
2013/02/18,21,219,,63,,,,
2013/02/18,22,183,,57,,,,
2013/02/18,23,155,,50,,,,
2013/02/18,24,136,,45,,,,
2013/02/19,01,109,,37,,,,
2013/02/19,02,91,,32,,,,
2013/02/19,03,87,,31,,,,
2013/02/19,04,86,,29,,,,
2013/02/19,05,87,,28,,,,
2013/02/19,06,87,,28,,,,
2013/02/19,07,88,,28,,,,
2013/02/19,08,95,,29,,,,
2013/02/19,09,135,,36,,,,
2013/02/19,10,197,,46,,,,
2013/02/19,11,310,,73,,,,
2013/02/19,12,336,,85,,,,
2013/02/19,13,331,,84,,,,
2013/02/19,14,310,,84,,,,
2013/02/19,15,313,,86,,,,
2013/02/19,16,309,,85,,,,
2013/02/19,17,287,,81,,,,
2013/02/19,18,285,,84,,,,
2013/02/19,19,289,,83,,,,
2013/02/19,20,263,,72,,,,
2013/02/19,21,236,,64,,,,
2013/02/19,22,196,,56,,,,
2013/02/19,23,169,,49,,,,
2013/02/19,24,156,,43,,,,
2013/02/20,01,128,,38,,,,
2013/02/20,02,114,,34,,,,
2013/02/20,03,107,,32,,,,
2013/02/20,04,101,,29,,,,
2013/02/20,05,104,,28,,,,
2013/02/20,06,94,,27,,,,
2013/02/20,07,103,,28,,,,
2013/02/20,08,100,,28,,,,
2013/02/20,09,144,,35,,,,
2013/02/20,10,201,,46,,,,
2013/02/20,11,298,,73,,,,
2013/02/20,12,301,,81,,,,
2013/02/20,13,278,,79,,,,
2013/02/20,14,280,,77,,,,
2013/02/20,15,256,,78,,,,
2013/02/20,16,253,,78,,,,
2013/02/20,17,242,,74,,,,
2013/02/20,18,250,,77,,,,
2013/02/20,19,251,,76,,,,
2013/02/20,20,234,,68,,,,
2013/02/20,21,226,,62,,,,
2013/02/20,22,201,,56,,,,
2013/02/20,23,195,,51,,,,
2013/02/20,24,163,,44,,,,
2013/02/21,01,121,,35,,,,
2013/02/21,02,102,,30,,,,
2013/02/21,03,81,,28,,,,
2013/02/21,04,84,,27,,,,
2013/02/21,05,82,,27,,,,
2013/02/21,06,83,,27,,,,
2013/02/21,07,84,,27,,,,
2013/02/21,08,83,,28,,,,
2013/02/21,09,120,,34,,,,
2013/02/21,10,177,,45,,,,
2013/02/21,11,268,,68,,,,
2013/02/21,12,270,,76,,,,
2013/02/21,13,288,,80,,,,
2013/02/21,14,271,,80,,,,
2013/02/21,15,256,,83,,,,
2013/02/21,16,251,,83,,,,
2013/02/21,17,265,,81,,,,
2013/02/21,18,273,,83,,,,
2013/02/21,19,262,,80,,,,
2013/02/21,20,242,,71,,,,
2013/02/21,21,211,,63,,,,
2013/02/21,22,190,,56,,,,
2013/02/21,23,168,,51,,,,
2013/02/21,24,137,,40,,,,
2013/02/22,01,129,,36,,,,
2013/02/22,02,105,,30,,,,
2013/02/22,03,89,,27,,,,
2013/02/22,04,88,,26,,,,
2013/02/22,05,70,,25,,,,
2013/02/22,06,65,,25,,,,
2013/02/22,07,70,,25,,,,
2013/02/22,08,78,,26,,,,
2013/02/22,09,121,,33,,,,
2013/02/22,10,204,,47,,,,
2013/02/22,11,271,,67,,,,
2013/02/22,12,300,,83,,,,
2013/02/22,13,294,,84,,,,
2013/02/22,14,277,,83,,,,
2013/02/22,15,270,,84,,,,
2013/02/22,16,264,,82,,,,
2013/02/22,17,245,,78,,,,
2013/02/22,18,254,,78,,,,
2013/02/22,19,244,,77,,,,
2013/02/22,20,223,,69,,,,
2013/02/22,21,201,,63,,,,
2013/02/22,22,177,,56,,,,
2013/02/22,23,149,,49,,,,
2013/02/22,24,116,,38,,,,
2013/02/23,01,106,,35,,,,
2013/02/23,02,93,,32,,,,
2013/02/23,03,79,,29,,,,
2013/02/23,04,66,,26,,,,
2013/02/23,05,65,,26,,,,
2013/02/23,06,66,,25,,,,
2013/02/23,07,65,,25,,,,
2013/02/23,08,66,,25,,,,
2013/02/23,09,81,,28,,,,
2013/02/23,10,98,,28,,,,
2013/02/23,11,155,,42,,,,
2013/02/23,12,169,,48,,,,
2013/02/23,13,170,,47,,,,
2013/02/23,14,163,,47,,,,
2013/02/23,15,168,,51,,,,
2013/02/23,16,179,,50,,,,
2013/02/23,17,169,,47,,,,
2013/02/23,18,170,,50,,,,
2013/02/23,19,158,,47,,,,
2013/02/23,20,154,,45,,,,
2013/02/23,21,151,,45,,,,
2013/02/23,22,158,,43,,,,
2013/02/23,23,158,,42,,,,
2013/02/23,24,114,,34,,,,
2013/02/24,01,92,,29,,,,
2013/02/24,02,83,,27,,,,
2013/02/24,03,77,,26,,,,
2013/02/24,04,72,,25,,,,
2013/02/24,05,74,,25,,,,
2013/02/24,06,77,,25,,,,
2013/02/24,07,70,,24,,,,
2013/02/24,08,68,,24,,,,
2013/02/24,09,81,,25,,,,
2013/02/24,10,97,,26,,,,
2013/02/24,11,115,,32,,,,
2013/02/24,12,133,,41,,,,
2013/02/24,13,160,,41,,,,
2013/02/24,14,168,,42,,,,
2013/02/24,15,169,,43,,,,
2013/02/24,16,174,,44,,,,
2013/02/24,17,161,,40,,,,
2013/02/24,18,175,,44,,,,
2013/02/24,19,181,,45,,,,
2013/02/24,20,176,,44,,,,
2013/02/24,21,177,,43,,,,
2013/02/24,22,159,,39,,,,
2013/02/24,23,100,,30,,,,
2013/02/24,24,81,,27,,,,
2013/02/25,01,78,,26,,,,
2013/02/25,02,73,,25,,,,
2013/02/25,03,63,,24,,,,
2013/02/25,04,62,,24,,,,
2013/02/25,05,63,,24,,,,
2013/02/25,06,62,,24,,,,
2013/02/25,07,65,,24,,,,
2013/02/25,08,72,,24,,,,
2013/02/25,09,106,,33,,,,
2013/02/25,10,224,,49,,,,
2013/02/25,11,325,,74,,,,
2013/02/25,12,348,,85,,,,
2013/02/25,13,346,,86,,,,
2013/02/25,14,315,,85,,,,
2013/02/25,15,298,,83,,,,
2013/02/25,16,278,,79,,,,
2013/02/25,17,269,,76,,,,
2013/02/25,18,282,,81,,,,
2013/02/25,19,271,,77,,,,
2013/02/25,20,260,,70,,,,
2013/02/25,21,234,,62,,,,
2013/02/25,22,218,,57,,,,
2013/02/25,23,187,,51,,,,
2013/02/25,24,148,,43,,,,
2013/02/26,01,120,,34,,,,
2013/02/26,02,94,,30,,,,
2013/02/26,03,76,,28,,,,
2013/02/26,04,71,,26,,,,
2013/02/26,05,67,,25,,,,
2013/02/26,06,70,,25,,,,
2013/02/26,07,75,,26,,,,
2013/02/26,08,83,,26,,,,
2013/02/26,09,115,,32,,,,
2013/02/26,10,197,,44,,,,
2013/02/26,11,302,,71,,,,
2013/02/26,12,314,,80,,,,
2013/02/26,13,300,,81,,,,
2013/02/26,14,276,,81,,,,
2013/02/26,15,261,,80,,,,
2013/02/26,16,246,,78,,,,
2013/02/26,17,224,,72,,,,
2013/02/26,18,252,,76,,,,
2013/02/26,19,256,,76,,,,
2013/02/26,20,228,,69,,,,
