計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/22,13,236,0,,,,,126
2014/03/22,14,235,0,,,,,132
2014/03/22,15,236,0,,,,,134
2014/03/22,16,227,0,,,,,133
2014/03/22,17,239,0,,,,,141
2014/03/22,18,249,0,,,,,140
2014/03/22,19,269,0,,,,,138
2014/03/22,20,266,1,,,,,140
2014/03/22,21,257,1,,,,,138
2014/03/22,22,214,0,,,,,111
2014/03/22,23,118,0,,,,,69
2014/03/22,24,94,0,,,,,61
2014/03/23,01,86,0,,,,,48
2014/03/23,02,82,0,,,,,47
2014/03/23,03,78,0,,,,,50
2014/03/23,04,69,0,,,,,46
2014/03/23,05,67,0,,,,,43
2014/03/23,06,63,0,,,,,39
2014/03/23,07,85,0,,,,,48
2014/03/23,08,140,0,,,,,75
2014/03/23,09,170,1,,,,,84
2014/03/23,10,209,1,,,,,110
2014/03/23,11,225,1,,,,,120
2014/03/23,12,222,1,,,,,122
2014/03/23,13,238,0,,,,,121
2014/03/23,14,234,0,,,,,126
2014/03/23,15,230,0,,,,,129
2014/03/23,16,225,0,,,,,129
2014/03/23,17,217,0,,,,,126
2014/03/23,18,228,0,,,,,123
2014/03/23,19,255,0,,,,,127
2014/03/23,20,247,0,,,,,133
2014/03/23,21,242,0,,,,,130
2014/03/23,22,206,0,,,,,106
2014/03/23,23,94,0,,,,,60
2014/03/23,24,70,0,,,,,50
2014/03/24,01,87,0,,,,,48
2014/03/24,02,81,0,,,,,48
2014/03/24,03,79,0,,,,,49
2014/03/24,04,70,0,,,,,46
2014/03/24,05,67,0,,,,,42
2014/03/24,06,63,0,,,,,39
2014/03/24,07,82,0,,,,,45
2014/03/24,08,135,0,,,,,73
2014/03/24,09,171,0,,,,,85
2014/03/24,10,194,0,,,,,107
2014/03/24,11,215,0,,,,,123
2014/03/24,12,217,0,,,,,126
2014/03/24,13,233,0,,,,,126
2014/03/24,14,228,0,,,,,129
2014/03/24,15,226,0,,,,,132
2014/03/24,16,224,0,,,,,133
2014/03/24,17,221,0,,,,,129
2014/03/24,18,227,0,,,,,127
2014/03/24,19,247,0,,,,,126
2014/03/24,20,241,0,,,,,125
2014/03/24,21,236,0,,,,,123
2014/03/24,22,213,0,,,,,106
2014/03/24,23,114,0,,,,,71
2014/03/24,24,94,0,,,,,61
2014/03/25,01,86,0,,,,,49
2014/03/25,02,82,0,,,,,51
2014/03/25,03,83,0,,,,,55
2014/03/25,04,74,0,,,,,52
2014/03/25,05,72,0,,,,,48
2014/03/25,06,69,0,,,,,45
2014/03/25,07,104,0,,,,,66
2014/03/25,08,138,0,,,,,81
2014/03/25,09,166,0,,,,,89
2014/03/25,10,192,0,,,,,107
2014/03/25,11,218,0,,,,,123
2014/03/25,12,222,0,,,,,127
2014/03/25,13,233,0,,,,,127
2014/03/25,14,232,0,,,,,129
2014/03/25,15,229,0,,,,,132
2014/03/25,16,222,0,,,,,132
2014/03/25,17,224,0,,,,,132
2014/03/25,18,225,0,,,,,127
2014/03/25,19,247,0,,,,,124
2014/03/25,20,242,0,,,,,126
2014/03/25,21,230,0,,,,,122
2014/03/25,22,209,0,,,,,110
2014/03/25,23,102,0,,,,,65
2014/03/25,24,79,0,,,,,56
2014/03/26,01,94,0,,,,,52
2014/03/26,02,88,0,,,,,54
2014/03/26,03,82,0,,,,,54
2014/03/26,04,74,0,,,,,53
2014/03/26,05,72,0,,,,,49
2014/03/26,06,68,0,,,,,44
2014/03/26,07,96,0,,,,,61
2014/03/26,08,139,0,,,,,80
2014/03/26,09,170,0,,,,,82
2014/03/26,10,198,0,,,,,108
2014/03/26,11,212,0,,,,,118
2014/03/26,12,219,0,,,,,122
2014/03/26,13,228,0,,,,,120
2014/03/26,14,232,0,,,,,124
2014/03/26,15,222,0,,,,,125
2014/03/26,16,219,0,,,,,127
2014/03/26,17,218,0,,,,,124
2014/03/26,18,231,0,,,,,122
2014/03/26,19,236,0,,,,,119
2014/03/26,20,235,0,,,,,123
2014/03/26,21,230,0,,,,,125
2014/03/26,22,207,0,,,,,112
2014/03/26,23,120,0,,,,,72
2014/03/26,24,102,0,,,,,68
2014/03/27,01,94,0,,,,,56
2014/03/27,02,91,0,,,,,58
2014/03/27,03,89,0,,,,,60
2014/03/27,04,83,0,,,,,59
2014/03/27,05,81,0,,,,,56
2014/03/27,06,74,0,,,,,50
2014/03/27,07,91,0,,,,,56
2014/03/27,08,143,0,,,,,85
2014/03/27,09,163,0,,,,,86
2014/03/27,10,201,0,,,,,114
2014/03/27,11,218,0,,,,,125
2014/03/27,12,216,0,,,,,126
2014/03/27,13,234,0,,,,,123
2014/03/27,14,230,0,,,,,128
2014/03/27,15,224,0,,,,,127
2014/03/27,16,223,0,,,,,129
2014/03/27,17,219,0,,,,,127
2014/03/27,18,228,0,,,,,127
2014/03/27,19,245,0,,,,,124
2014/03/27,20,248,0,,,,,129
2014/03/27,21,233,0,,,,,127
2014/03/27,22,199,0,,,,,105
2014/03/27,23,112,0,,,,,67
2014/03/27,24,90,0,,,,,58
2014/03/28,01,86,0,,,,,46
2014/03/28,02,82,0,,,,,48
2014/03/28,03,79,0,,,,,49
2014/03/28,04,69,0,,,,,46
2014/03/28,05,67,0,,,,,42
2014/03/28,06,65,0,,,,,40
2014/03/28,07,98,0,,,,,57
2014/03/28,08,152,0,,,,,75
2014/03/28,09,160,0,,,,,84
2014/03/28,10,204,0,,,,,114
2014/03/28,11,220,0,,,,,128
2014/03/28,12,223,0,,,,,131
2014/03/28,13,235,0,,,,,127
2014/03/28,14,235,0,,,,,132
2014/03/28,15,236,0,,,,,137
2014/03/28,16,230,0,,,,,138
2014/03/28,17,226,0,,,,,135
2014/03/28,18,227,0,,,,,133
2014/03/28,19,254,0,,,,,129
2014/03/28,20,249,0,,,,,132
2014/03/28,21,244,0,,,,,131
2014/03/28,22,215,0,,,,,114
2014/03/28,23,113,0,,,,,70
2014/03/28,24,94,0,,,,,62
2014/03/29,01,91,0,,,,,50
2014/03/29,02,85,0,,,,,52
2014/03/29,03,83,0,,,,,55
2014/03/29,04,77,0,,,,,53
2014/03/29,05,74,0,,,,,48
2014/03/29,06,72,0,,,,,47
2014/03/29,07,112,0,,,,,67
2014/03/29,08,165,0,,,,,85
2014/03/29,09,160,0,,,,,88
2014/03/29,10,203,0,,,,,113
2014/03/29,11,220,0,,,,,126
2014/03/29,12,221,0,,,,,128
2014/03/29,13,230,0,,,,,124
2014/03/29,14,233,0,,,,,128
2014/03/29,15,224,0,,,,,130
2014/03/29,16,226,0,,,,,132
2014/03/29,17,221,0,,,,,129
2014/03/29,18,223,0,,,,,126
2014/03/29,19,248,0,,,,,122
2014/03/29,20,238,0,,,,,124
2014/03/29,21,231,0,,,,,122
2014/03/29,22,210,0,,,,,111
2014/03/29,23,112,0,,,,,71
2014/03/29,24,98,0,,,,,68
2014/03/30,01,95,0,,,,,57
2014/03/30,02,92,0,,,,,59
2014/03/30,03,89,0,,,,,60
2014/03/30,04,85,0,,,,,61
2014/03/30,05,82,0,,,,,57
2014/03/30,06,80,0,,,,,56
2014/03/30,07,118,0,,,,,76
2014/03/30,08,169,0,,,,,91
2014/03/30,09,183,0,,,,,96
2014/03/30,10,223,0,,,,,127
2014/03/30,11,238,0,,,,,140
2014/03/30,12,242,0,,,,,140
2014/03/30,13,241,0,,,,,132
2014/03/30,14,245,0,,,,,138
2014/03/30,15,247,0,,,,,143
2014/03/30,16,245,0,,,,,147
2014/03/30,17,242,0,,,,,147
2014/03/30,18,241,0,,,,,144
2014/03/30,19,255,0,,,,,135
2014/03/30,20,261,0,,,,,140
2014/03/30,21,242,0,,,,,133
2014/03/30,22,212,0,,,,,113
2014/03/30,23,105,0,,,,,67
2014/03/30,24,76,0,,,,,55
2014/03/31,01,91,0,,,,,52
2014/03/31,02,89,0,,,,,56
2014/03/31,03,89,0,,,,,60
2014/03/31,04,80,0,,,,,57
2014/03/31,05,76,0,,,,,53
2014/03/31,06,86,0,,,,,61
2014/03/31,07,110,0,,,,,69
2014/03/31,08,148,0,,,,,82
2014/03/31,09,175,0,,,,,88
2014/03/31,10,214,0,,,,,115
2014/03/31,11,221,0,,,,,125
2014/03/31,12,221,0,,,,,126
2014/03/31,13,230,0,,,,,124
2014/03/31,14,231,0,,,,,127
2014/03/31,15,231,0,,,,,133
2014/03/31,16,227,0,,,,,133
2014/03/31,17,227,0,,,,,130
2014/03/31,18,216,0,,,,,122
2014/03/31,19,240,0,,,,,121
2014/03/31,20,237,0,,,,,123
2014/03/31,21,225,0,,,,,117
2014/03/31,22,203,0,,,,,107
2014/03/31,23,116,0,,,,,71
2014/03/31,24,79,0,,,,,55
2014/04/01,01,108,0,,,,,60
2014/04/01,02,107,0,,,,,62
2014/04/01,03,94,0,,,,,59
2014/04/01,04,73,0,,,,,49
2014/04/01,05,71,0,,,,,46
2014/04/01,06,65,0,,,,,41
2014/04/01,07,100,0,,,,,56
2014/04/01,08,149,0,,,,,80
2014/04/01,09,159,0,,,,,82
2014/04/01,10,174,0,,,,,97
2014/04/01,11,185,0,,,,,107
2014/04/01,12,202,0,,,,,117
2014/04/01,13,227,0,,,,,122
2014/04/01,14,230,0,,,,,126
2014/04/01,15,219,0,,,,,126
2014/04/01,16,215,0,,,,,126
2014/04/01,17,214,0,,,,,122
2014/04/01,18,212,0,,,,,120
2014/04/01,19,241,0,,,,,118
2014/04/01,20,234,0,,,,,121
2014/04/01,21,222,0,,,,,116
2014/04/01,22,202,0,,,,,105
2014/04/01,23,94,0,,,,,59
2014/04/01,24,69,0,,,,,48
2014/04/02,01,86,0,,,,,47
2014/04/02,02,81,0,,,,,48
2014/04/02,03,80,0,,,,,51
2014/04/02,04,70,0,,,,,47
2014/04/02,05,68,0,,,,,44
2014/04/02,06,64,0,,,,,40
2014/04/02,07,90,0,,,,,52
2014/04/02,08,142,0,,,,,76
2014/04/02,09,169,0,,,,,86
2014/04/02,10,197,0,,,,,108
2014/04/02,11,219,0,,,,,124
2014/04/02,12,220,0,,,,,125
2014/04/02,13,230,0,,,,,122
2014/04/02,14,228,0,,,,,127
2014/04/02,15,224,0,,,,,127
2014/04/02,16,223,0,,,,,128
2014/04/02,17,222,0,,,,,125
2014/04/02,18,226,0,,,,,125
2014/04/02,19,254,0,,,,,125
2014/04/02,20,243,0,,,,,128
2014/04/02,21,237,0,,,,,125
2014/04/02,22,209,0,,,,,113
2014/04/02,23,102,0,,,,,69
2014/04/02,24,79,0,,,,,57
2014/04/03,01,94,0,,,,,55
2014/04/03,02,91,0,,,,,58
2014/04/03,03,88,0,,,,,60
2014/04/03,04,80,0,,,,,57
2014/04/03,05,80,0,,,,,56
2014/04/03,06,75,0,,,,,51
2014/04/03,07,91,0,,,,,55
2014/04/03,08,136,0,,,,,81
2014/04/03,09,155,0,,,,,86
2014/04/03,10,197,0,,,,,112
2014/04/03,11,219,0,,,,,127
2014/04/03,12,220,0,,,,,129
2014/04/03,13,234,0,,,,,128
2014/04/03,14,229,0,,,,,129
2014/04/03,15,223,0,,,,,131
2014/04/03,16,224,0,,,,,133
2014/04/03,17,221,0,,,,,130
2014/04/03,18,233,0,,,,,133
2014/04/03,19,251,0,,,,,132
2014/04/03,20,247,0,,,,,136
2014/04/03,21,243,0,,,,,134
2014/04/03,22,210,0,,,,,113
2014/04/03,23,90,0,,,,,61
2014/04/03,24,77,0,,,,,56
2014/04/04,01,92,0,,,,,55
2014/04/04,02,90,0,,,,,57
2014/04/04,03,88,0,,,,,61
2014/04/04,04,81,0,,,,,58
2014/04/04,05,80,0,,,,,56
2014/04/04,06,82,0,,,,,57
2014/04/04,07,109,0,,,,,72
2014/04/04,08,146,0,,,,,86
2014/04/04,09,170,0,,,,,91
2014/04/04,10,207,0,,,,,118
2014/04/04,11,237,0,,,,,135
2014/04/04,12,236,0,,,,,137
2014/04/04,13,240,0,,,,,132
2014/04/04,14,244,0,,,,,136
2014/04/04,15,240,0,,,,,138
2014/04/04,16,240,0,,,,,141
2014/04/04,17,233,0,,,,,134
2014/04/04,18,235,0,,,,,135
2014/04/04,19,264,0,,,,,131
2014/04/04,20,254,0,,,,,137
2014/04/04,21,245,0,,,,,132
2014/04/04,22,212,0,,,,,111
2014/04/04,23,90,0,,,,,59
2014/04/04,24,73,0,,,,,52
2014/04/05,01,90,0,,,,,52
2014/04/05,02,87,0,,,,,54
2014/04/05,03,85,0,,,,,55
2014/04/05,04,76,0,,,,,53
2014/04/05,05,73,0,,,,,49
2014/04/05,06,75,0,,,,,51
2014/04/05,07,102,0,,,,,63
2014/04/05,08,138,0,,,,,78
2014/04/05,09,159,0,,,,,78
2014/04/05,10,200,0,,,,,106
2014/04/05,11,210,0,,,,,116
2014/04/05,12,218,0,,,,,121
2014/04/05,13,225,0,,,,,117
2014/04/05,14,228,0,,,,,122
2014/04/05,15,221,0,,,,,124
2014/04/05,16,218,0,,,,,125
2014/04/05,17,210,0,,,,,119
2014/04/05,18,218,0,,,,,120
2014/04/05,19,240,0,,,,,118
2014/04/05,20,233,0,,,,,120
2014/04/05,21,222,0,,,,,115
2014/04/05,22,200,0,,,,,103
2014/04/05,23,91,0,,,,,60
2014/04/05,24,72,0,,,,,51
2014/04/06,01,88,0,,,,,49
2014/04/06,02,85,0,,,,,52
2014/04/06,03,81,0,,,,,52
2014/04/06,04,74,0,,,,,50
2014/04/06,05,72,0,,,,,48
2014/04/06,06,74,0,,,,,49
2014/04/06,07,101,0,,,,,63
2014/04/06,08,156,1,,,,,78
2014/04/06,09,168,2,,,,,83
2014/04/06,10,208,1,,,,,117
2014/04/06,11,234,0,,,,,134
2014/04/06,12,231,0,,,,,134
2014/04/06,13,240,0,,,,,128
2014/04/06,14,237,0,,,,,132
2014/04/06,15,224,0,,,,,126
2014/04/06,16,217,0,,,,,121
2014/04/06,17,228,0,,,,,130
2014/04/06,18,223,1,,,,,124
2014/04/06,19,251,1,,,,,125
2014/04/06,20,254,1,,,,,129
2014/04/06,21,238,1,,,,,126
2014/04/06,22,201,0,,,,,101
2014/04/06,23,96,0,,,,,59
2014/04/06,24,64,0,,,,,45
2014/04/07,01,84,0,,,,,45
2014/04/07,02,80,0,,,,,46
2014/04/07,03,76,0,,,,,48
2014/04/07,04,69,0,,,,,46
2014/04/07,05,66,0,,,,,42
2014/04/07,06,63,0,,,,,39
2014/04/07,07,80,0,,,,,44
2014/04/07,08,144,0,,,,,74
2014/04/07,09,199,0,,,,,120
2014/04/07,10,233,0,,,,,145
2014/04/07,11,245,0,,,,,148
2014/04/07,12,235,0,,,,,144
2014/04/07,13,247,0,,,,,141
2014/04/07,14,243,0,,,,,143
2014/04/07,15,241,0,,,,,145
2014/04/07,16,243,0,,,,,150
2014/04/07,17,239,0,,,,,148
2014/04/07,18,247,0,,,,,149
2014/04/07,19,275,0,,,,,153
2014/04/07,20,272,0,,,,,159
2014/04/07,21,270,0,,,,,159
2014/04/07,22,243,0,,,,,145
2014/04/07,23,99,0,,,,,64
2014/04/07,24,74,0,,,,,53
2014/04/08,01,87,0,,,,,50
2014/04/08,02,84,0,,,,,51
2014/04/08,03,80,0,,,,,52
2014/04/08,04,70,0,,,,,48
2014/04/08,05,68,0,,,,,44
2014/04/08,06,65,0,,,,,42
2014/04/08,07,96,0,,,,,58
2014/04/08,08,132,0,,,,,77
2014/04/08,09,166,0,,,,,88
2014/04/08,10,199,0,,,,,109
2014/04/08,11,216,0,,,,,124
2014/04/08,12,220,0,,,,,130
2014/04/08,13,232,0,,,,,128
2014/04/08,14,236,0,,,,,131
2014/04/08,15,227,0,,,,,133
2014/04/08,16,225,0,,,,,132
2014/04/08,17,219,0,,,,,128
2014/04/08,18,215,0,,,,,125
2014/04/08,19,246,0,,,,,123
2014/04/08,20,235,0,,,,,123
2014/04/08,21,227,0,,,,,120
2014/04/08,22,205,0,,,,,107
2014/04/08,23,94,0,,,,,60
2014/04/08,24,73,0,,,,,53
2014/04/09,01,89,0,,,,,51
2014/04/09,02,86,0,,,,,53
2014/04/09,03,83,0,,,,,54
2014/04/09,04,74,0,,,,,51
2014/04/09,05,72,0,,,,,48
2014/04/09,06,67,0,,,,,43
2014/04/09,07,91,0,,,,,54
2014/04/09,08,141,0,,,,,79
2014/04/09,09,162,0,,,,,82
2014/04/09,10,189,0,,,,,105
2014/04/09,11,214,0,,,,,120
2014/04/09,12,212,0,,,,,122
2014/04/09,13,222,0,,,,,118
2014/04/09,14,221,0,,,,,121
2014/04/09,15,216,0,,,,,124
2014/04/09,16,216,0,,,,,127
2014/04/09,17,215,0,,,,,126
2014/04/09,18,218,0,,,,,124
2014/04/09,19,242,0,,,,,119
2014/04/09,20,237,0,,,,,124
2014/04/09,21,228,0,,,,,120
2014/04/09,22,205,0,,,,,109
2014/04/09,23,95,0,,,,,64
2014/04/09,24,72,0,,,,,53
2014/04/10,01,87,0,,,,,50
2014/04/10,02,83,0,,,,,51
2014/04/10,03,79,0,,,,,52
2014/04/10,04,72,0,,,,,50
2014/04/10,05,70,0,,,,,46
2014/04/10,06,64,0,,,,,42
2014/04/10,07,83,0,,,,,48
2014/04/10,08,139,0,,,,,78
2014/04/10,09,154,0,,,,,84
2014/04/10,10,191,0,,,,,109
2014/04/10,11,217,0,,,,,124
2014/04/10,12,217,0,,,,,128
2014/04/10,13,230,0,,,,,127
2014/04/10,14,233,0,,,,,132
2014/04/10,15,229,0,,,,,134
2014/04/10,16,230,0,,,,,139
2014/04/10,17,226,0,,,,,135
2014/04/10,18,231,0,,,,,132
2014/04/10,19,241,0,,,,,124
2014/04/10,20,239,0,,,,,126
2014/04/10,21,232,0,,,,,122
2014/04/10,22,206,0,,,,,109
2014/04/10,23,92,0,,,,,63
2014/04/10,24,72,0,,,,,51
2014/04/11,01,88,0,,,,,50
2014/04/11,02,85,0,,,,,53
2014/04/11,03,82,0,,,,,54
2014/04/11,04,72,0,,,,,50
2014/04/11,05,71,0,,,,,46
2014/04/11,06,67,0,,,,,43
2014/04/11,07,97,0,,,,,60
2014/04/11,08,134,0,,,,,76
2014/04/11,09,158,0,,,,,80
2014/04/11,10,191,0,,,,,102
2014/04/11,11,215,0,,,,,118
2014/04/11,12,215,0,,,,,122
2014/04/11,13,223,0,,,,,120
2014/04/11,14,224,0,,,,,123
2014/04/11,15,228,0,,,,,130
2014/04/11,16,223,0,,,,,130
2014/04/11,17,216,0,,,,,126
2014/04/11,18,218,0,,,,,125
2014/04/11,19,243,0,,,,,121
2014/04/11,20,236,0,,,,,123
2014/04/11,21,226,0,,,,,117
2014/04/11,22,207,0,,,,,106
2014/04/11,23,87,0,,,,,57
2014/04/11,24,70,0,,,,,50
2014/04/12,01,85,0,,,,,47
2014/04/12,02,82,0,,,,,49
2014/04/12,03,78,0,,,,,50
2014/04/12,04,70,0,,,,,48
2014/04/12,05,67,0,,,,,43
2014/04/12,06,62,0,,,,,39
2014/04/12,07,87,0,,,,,51
2014/04/12,08,134,0,,,,,76
2014/04/12,09,163,0,,,,,82
2014/04/12,10,190,0,,,,,102
2014/04/12,11,214,0,,,,,122
2014/04/12,12,215,0,,,,,125
2014/04/12,13,228,0,,,,,124
2014/04/12,14,234,0,,,,,134
2014/04/12,15,228,0,,,,,135
2014/04/12,16,230,0,,,,,136
2014/04/12,17,218,0,,,,,129
2014/04/12,18,219,0,,,,,127
2014/04/12,19,250,0,,,,,124
2014/04/12,20,236,0,,,,,125
2014/04/12,21,230,0,,,,,121
2014/04/12,22,203,0,,,,,107
2014/04/12,23,84,0,,,,,57
2014/04/12,24,68,0,,,,,50
2014/04/13,01,84,0,,,,,48
2014/04/13,02,81,0,,,,,49
2014/04/13,03,79,0,,,,,51
2014/04/13,04,71,0,,,,,48
2014/04/13,05,67,0,,,,,43
2014/04/13,06,67,0,,,,,44
2014/04/13,07,105,0,,,,,61
2014/04/13,08,163,0,,,,,81
2014/04/13,09,173,0,,,,,88
2014/04/13,10,214,0,,,,,114
2014/04/13,11,225,0,,,,,126
2014/04/13,12,226,0,,,,,131
2014/04/13,13,234,0,,,,,127
2014/04/13,14,236,0,,,,,132
2014/04/13,15,226,0,,,,,129
2014/04/13,16,222,0,,,,,130
2014/04/13,17,220,0,,,,,128
2014/04/13,18,219,0,,,,,123
2014/04/13,19,250,0,,,,,122
2014/04/13,20,239,0,,,,,125
2014/04/13,21,230,0,,,,,121
2014/04/13,22,206,0,,,,,108
2014/04/13,23,100,0,,,,,67
2014/04/13,24,76,0,,,,,54
2014/04/14,01,91,0,,,,,53
2014/04/14,02,88,0,,,,,55
2014/04/14,03,85,0,,,,,57
2014/04/14,04,77,0,,,,,54
2014/04/14,05,76,0,,,,,52
2014/04/14,06,72,0,,,,,48
2014/04/14,07,90,0,,,,,54
2014/04/14,08,142,0,,,,,79
2014/04/14,09,171,0,,,,,93
2014/04/14,10,206,0,,,,,120
2014/04/14,11,218,0,,,,,128
2014/04/14,12,216,0,,,,,132
2014/04/14,13,232,0,,,,,128
2014/04/14,14,227,0,,,,,130
2014/04/14,15,224,0,,,,,134
2014/04/14,16,223,0,,,,,137
2014/04/14,17,219,0,,,,,134
2014/04/14,18,223,0,,,,,131
2014/04/14,19,251,0,,,,,131
2014/04/14,20,241,0,,,,,130
2014/04/14,21,226,0,,,,,119
2014/04/14,22,205,0,,,,,108
2014/04/14,23,89,0,,,,,59
2014/04/14,24,70,0,,,,,50
2014/04/15,01,85,0,,,,,49
2014/04/15,02,82,0,,,,,50
2014/04/15,03,78,0,,,,,51
2014/04/15,04,70,0,,,,,48
2014/04/15,05,67,0,,,,,44
2014/04/15,06,65,0,,,,,42
2014/04/15,07,107,0,,,,,61
2014/04/15,08,151,0,,,,,81
2014/04/15,09,149,0,,,,,86
2014/04/15,10,189,0,,,,,109
2014/04/15,11,198,0,,,,,123
2014/04/15,12,217,0,,,,,127
2014/04/15,13,233,0,,,,,127
2014/04/15,14,236,0,,,,,129
2014/04/15,15,231,0,,,,,136
2014/04/15,16,229,0,,,,,137
2014/04/15,17,224,0,,,,,131
2014/04/15,18,216,0,,,,,126
2014/04/15,19,241,0,,,,,122
2014/04/15,20,239,0,,,,,126
2014/04/15,21,238,0,,,,,125
2014/04/15,22,217,0,,,,,112
2014/04/15,23,95,0,,,,,63
2014/04/15,24,77,0,,,,,56
2014/04/16,01,91,0,,,,,53
2014/04/16,02,87,0,,,,,55
2014/04/16,03,85,0,,,,,57
2014/04/16,04,74,0,,,,,52
2014/04/16,05,73,0,,,,,49
2014/04/16,06,69,0,,,,,46
2014/04/16,07,95,0,,,,,58
2014/04/16,08,134,0,,,,,82
2014/04/16,09,150,0,,,,,86
2014/04/16,10,199,0,,,,,112
2014/04/16,11,215,0,,,,,126
2014/04/16,12,219,0,,,,,134
2014/04/16,13,236,0,,,,,132
2014/04/16,14,238,0,,,,,137
2014/04/16,15,235,0,,,,,142
2014/04/16,16,232,0,,,,,142
2014/04/16,17,223,0,,,,,135
2014/04/16,18,220,0,,,,,132
2014/04/16,19,250,0,,,,,128
2014/04/16,20,239,0,,,,,128
2014/04/16,21,237,0,,,,,127
2014/04/16,22,212,0,,,,,114
2014/04/16,23,95,0,,,,,64
2014/04/16,24,75,0,,,,,56
2014/04/17,01,91,0,,,,,54
2014/04/17,02,88,0,,,,,57
2014/04/17,03,86,0,,,,,59
2014/04/17,04,79,0,,,,,57
2014/04/17,05,75,0,,,,,53
2014/04/17,06,70,0,,,,,48
2014/04/17,07,89,0,,,,,54
2014/04/17,08,124,0,,,,,70
2014/04/17,09,165,0,,,,,93
2014/04/17,10,203,0,,,,,118
2014/04/17,11,219,0,,,,,128
2014/04/17,12,225,0,,,,,133
2014/04/17,13,239,0,,,,,132
2014/04/17,14,237,0,,,,,136
2014/04/17,15,234,0,,,,,139
2014/04/17,16,235,0,,,,,142
2014/04/17,17,233,0,,,,,140
2014/04/17,18,228,0,,,,,135
2014/04/17,19,256,0,,,,,131
2014/04/17,20,246,0,,,,,134
2014/04/17,21,239,0,,,,,130
2014/04/17,22,212,0,,,,,116
2014/04/17,23,95,0,,,,,69
2014/04/17,24,78,0,,,,,58
2014/04/18,01,97,0,,,,,58
2014/04/18,02,89,0,,,,,58
2014/04/18,03,90,0,,,,,62
2014/04/18,04,83,0,,,,,61
2014/04/18,05,78,0,,,,,56
2014/04/18,06,80,0,,,,,57
2014/04/18,07,108,0,,,,,72
2014/04/18,08,143,0,,,,,86
2014/04/18,09,159,0,,,,,87
2014/04/18,10,196,0,,,,,107
2014/04/18,11,214,0,,,,,120
2014/04/18,12,210,0,,,,,118
2014/04/18,13,221,0,,,,,113
2014/04/18,14,222,0,,,,,118
2014/04/18,15,217,0,,,,,118
2014/04/18,16,217,0,,,,,120
2014/04/18,17,217,0,,,,,115
2014/04/18,18,214,0,,,,,118
2014/04/18,19,242,0,,,,,115
2014/04/18,20,232,0,,,,,118
2014/04/18,21,227,0,,,,,118
2014/04/18,22,196,0,,,,,100
2014/04/18,23,83,0,,,,,55
2014/04/18,24,70,0,,,,,51
2014/04/19,01,86,0,,,,,50
2014/04/19,02,87,0,,,,,54
2014/04/19,03,82,0,,,,,54
2014/04/19,04,73,0,,,,,52
2014/04/19,05,71,0,,,,,48
2014/04/19,06,67,0,,,,,44
2014/04/19,07,89,0,,,,,54
2014/04/19,08,130,0,,,,,82
2014/04/19,09,180,0,,,,,112
2014/04/19,10,234,0,,,,,145
2014/04/19,11,239,0,,,,,145
2014/04/19,12,219,0,,,,,128
2014/04/19,13,228,0,,,,,121
2014/04/19,14,228,0,,,,,125
2014/04/19,15,222,0,,,,,129
2014/04/19,16,220,0,,,,,128
2014/04/19,17,213,0,,,,,121
2014/04/19,18,218,0,,,,,121
2014/04/19,19,239,0,,,,,117
2014/04/19,20,229,0,,,,,118
2014/04/19,21,227,0,,,,,117
2014/04/19,22,200,0,,,,,103
2014/04/19,23,86,0,,,,,57
2014/04/19,24,71,0,,,,,52
2014/04/20,01,88,0,,,,,50
2014/04/20,02,87,0,,,,,54
2014/04/20,03,84,0,,,,,56
2014/04/20,04,76,0,,,,,53
2014/04/20,05,73,0,,,,,49
2014/04/20,06,71,0,,,,,49
2014/04/20,07,123,0,,,,,65
2014/04/20,08,153,1,,,,,82
2014/04/20,09,160,0,,,,,83
2014/04/20,10,206,0,,,,,115
2014/04/20,11,222,0,,,,,128
2014/04/20,12,229,0,,,,,128
2014/04/20,13,235,0,,,,,123
2014/04/20,14,231,0,,,,,128
2014/04/20,15,227,0,,,,,130
2014/04/20,16,227,0,,,,,133
2014/04/20,17,228,0,,,,,131
2014/04/20,18,225,0,,,,,129
2014/04/20,19,251,0,,,,,128
2014/04/20,20,252,0,,,,,131
2014/04/20,21,241,1,,,,,131
2014/04/20,22,211,0,,,,,113
2014/04/20,23,101,0,,,,,65
2014/04/20,24,75,0,,,,,54
2014/04/21,01,91,0,,,,,53
2014/04/21,02,87,0,,,,,54
2014/04/21,03,86,0,,,,,58
2014/04/21,04,78,0,,,,,55
2014/04/21,05,75,0,,,,,52
2014/04/21,06,72,0,,,,,49
2014/04/21,07,91,0,,,,,56
2014/04/21,08,149,0,,,,,92
2014/04/21,09,168,0,,,,,97
2014/04/21,10,211,0,,,,,120
2014/04/21,11,220,0,,,,,130
2014/04/21,12,218,0,,,,,131
2014/04/21,13,233,0,,,,,128
2014/04/21,14,232,0,,,,,132
2014/04/21,15,228,0,,,,,134
2014/04/21,16,223,0,,,,,133
2014/04/21,17,214,0,,,,,123
2014/04/21,18,219,0,,,,,121
2014/04/21,19,238,0,,,,,120
2014/04/21,20,237,0,,,,,123
2014/04/21,21,231,0,,,,,124
2014/04/21,22,205,0,,,,,110
2014/04/21,23,99,0,,,,,66
2014/04/21,24,75,0,,,,,55
2014/04/22,01,92,0,,,,,55
2014/04/22,02,89,0,,,,,58
