計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/09,08,143,20,74,,,16,33
2014/01/09,09,184,34,90,,,19,41
2014/01/09,10,290,50,138,,,29,73
2014/01/09,11,304,51,140,,,30,83
2014/01/09,12,286,51,137,,,28,70
2014/01/09,13,270,48,137,,,32,53
2014/01/09,14,272,45,136,,,33,58
2014/01/09,15,280,56,136,,,33,55
2014/01/09,16,273,55,137,,,30,51
2014/01/09,17,284,48,138,,,31,67
2014/01/09,18,280,46,150,,,28,56
2014/01/09,19,286,46,150,,,29,61
2014/01/09,20,281,47,145,,,27,62
2014/01/09,21,276,47,142,,,30,57
2014/01/09,22,255,36,136,,,30,53
2014/01/09,23,180,16,113,,,21,30
2014/01/09,24,53,9,35,,,8,1
2014/01/10,01,52,10,33,,,10,0
2014/01/10,02,46,7,33,,,10,0
2014/01/10,03,50,11,33,,,10,0
2014/01/10,04,45,7,33,,,7,0
2014/01/10,05,51,7,33,,,8,3
2014/01/10,06,43,6,34,,,8,0
2014/01/10,07,94,8,60,,,12,14
2014/01/10,08,134,17,76,,,14,27
2014/01/10,09,221,43,87,,,22,69
2014/01/10,10,290,44,136,,,27,83
2014/01/10,11,300,48,135,,,26,91
2014/01/10,12,275,44,135,,,26,70
2014/01/10,13,270,40,135,,,31,64
2014/01/10,14,281,45,136,,,36,64
2014/01/10,15,279,49,136,,,36,58
2014/01/10,16,282,46,136,,,35,65
2014/01/10,17,295,43,137,,,37,78
2014/01/10,18,307,40,151,,,36,80
2014/01/10,19,297,40,149,,,32,76
2014/01/10,20,291,41,145,,,31,74
2014/01/10,21,287,43,142,,,30,72
2014/01/10,22,271,34,135,,,28,74
2014/01/10,23,122,12,74,,,13,23
2014/01/10,24,50,9,34,,,7,0
2014/01/11,01,46,8,34,,,8,0
2014/01/11,02,45,6,33,,,9,0
2014/01/11,03,43,9,33,,,9,0
2014/01/11,04,42,7,33,,,5,0
2014/01/11,05,47,7,34,,,6,0
2014/01/11,06,45,6,36,,,8,0
2014/01/11,07,102,8,67,,,12,15
2014/01/11,08,130,15,75,,,11,29
2014/01/11,09,234,46,92,,,21,75
2014/01/11,10,306,47,137,,,30,92
2014/01/11,11,308,51,136,,,28,93
2014/01/11,12,284,48,136,,,28,72
2014/01/11,13,276,44,138,,,33,61
2014/01/11,14,278,48,137,,,35,58
2014/01/11,15,276,51,134,,,33,58
2014/01/11,16,268,48,134,,,27,59
2014/01/11,17,284,45,140,,,27,72
2014/01/11,18,296,45,150,,,30,71
2014/01/11,19,298,46,150,,,29,73
2014/01/11,20,285,44,145,,,26,70
2014/01/11,21,285,45,142,,,28,70
2014/01/11,22,275,38,136,,,30,71
2014/01/11,23,124,13,74,,,15,22
2014/01/11,24,51,9,34,,,8,0
2014/01/12,01,47,9,33,,,9,0
2014/01/12,02,47,7,34,,,10,0
2014/01/12,03,46,9,34,,,10,0
2014/01/12,04,43,7,33,,,6,0
2014/01/12,05,48,7,33,,,7,1
2014/01/12,06,43,6,34,,,8,0
2014/01/12,07,95,8,62,,,12,13
2014/01/12,08,153,22,82,,,10,39
2014/01/12,09,243,43,99,,,21,80
2014/01/12,10,297,43,138,,,27,89
2014/01/12,11,306,49,136,,,27,94
2014/01/12,12,288,46,137,,,29,76
2014/01/12,13,274,42,137,,,32,63
2014/01/12,14,274,42,138,,,34,60
2014/01/12,15,276,52,136,,,32,56
2014/01/12,16,265,44,134,,,31,56
2014/01/12,17,283,42,137,,,32,72
2014/01/12,18,297,42,149,,,31,75
2014/01/12,19,288,42,149,,,27,70
2014/01/12,20,281,39,145,,,26,71
2014/01/12,21,284,41,142,,,29,72
2014/01/12,22,273,35,137,,,28,73
2014/01/12,23,120,13,73,,,12,22
2014/01/12,24,52,9,35,,,7,1
2014/01/13,01,50,9,35,,,9,0
2014/01/13,02,48,8,33,,,10,0
2014/01/13,03,49,10,33,,,10,0
2014/01/13,04,42,8,33,,,6,0
2014/01/13,05,52,8,33,,,8,3
2014/01/13,06,44,7,34,,,9,0
2014/01/13,07,99,9,62,,,14,14
2014/01/13,08,152,19,86,,,15,32
2014/01/13,09,216,44,100,,,17,55
2014/01/13,10,279,47,135,,,27,70
2014/01/13,11,292,48,135,,,28,81
2014/01/13,12,276,49,136,,,27,64
2014/01/13,13,271,44,135,,,33,59
2014/01/13,14,278,49,134,,,34,61
2014/01/13,15,272,51,134,,,32,55
2014/01/13,16,267,47,135,,,30,55
2014/01/13,17,279,43,139,,,30,67
2014/01/13,18,285,46,149,,,30,60
2014/01/13,19,282,45,150,,,28,59
2014/01/13,20,272,42,146,,,25,59
2014/01/13,21,264,44,142,,,22,56
2014/01/13,22,259,37,138,,,25,59
2014/01/13,23,122,11,75,,,15,21
2014/01/13,24,48,9,34,,,7,0
2014/01/14,01,44,8,33,,,8,0
2014/01/14,02,42,6,33,,,9,0
2014/01/14,03,42,8,33,,,9,0
2014/01/14,04,38,6,32,,,5,0
2014/01/14,05,44,6,32,,,6,0
2014/01/14,06,40,6,34,,,8,0
2014/01/14,07,97,8,65,,,12,12
2014/01/14,08,127,16,75,,,9,27
2014/01/14,09,219,38,90,,,20,71
2014/01/14,10,285,32,138,,,25,90
2014/01/14,11,297,34,140,,,28,95
2014/01/14,12,274,36,137,,,26,75
2014/01/14,13,269,32,137,,,32,68
2014/01/14,14,274,40,138,,,32,64
2014/01/14,15,271,40,137,,,30,64
2014/01/14,16,262,35,135,,,28,64
2014/01/14,17,276,32,138,,,29,77
2014/01/14,18,290,30,151,,,30,79
2014/01/14,19,286,31,150,,,29,76
2014/01/14,20,280,32,146,,,26,76
2014/01/14,21,288,34,143,,,31,80
2014/01/14,22,275,30,138,,,27,80
2014/01/14,23,119,11,72,,,11,25
2014/01/14,24,49,8,34,,,7,0
2014/01/15,01,48,8,33,,,8,0
2014/01/15,02,47,7,34,,,9,0
2014/01/15,03,46,8,33,,,9,0
2014/01/15,04,43,7,33,,,6,0
2014/01/15,05,51,7,32,,,7,5
2014/01/15,06,46,7,33,,,9,0
2014/01/15,07,104,9,63,,,14,18
2014/01/15,08,145,16,80,,,16,33
2014/01/15,09,249,43,99,,,22,85
2014/01/15,10,307,45,140,,,26,96
2014/01/15,11,312,47,141,,,26,98
2014/01/15,12,300,48,142,,,25,85
2014/01/15,13,294,46,139,,,31,78
2014/01/15,14,299,50,139,,,33,77
2014/01/15,15,293,52,138,,,31,72
2014/01/15,16,287,48,138,,,29,72
2014/01/15,17,293,46,138,,,30,79
2014/01/15,18,306,40,151,,,34,81
2014/01/15,19,302,41,150,,,29,82
2014/01/15,20,287,40,143,,,26,78
2014/01/15,21,292,43,142,,,30,77
2014/01/15,22,280,37,137,,,29,77
2014/01/15,23,115,12,68,,,12,23
2014/01/15,24,53,8,34,,,7,4
2014/01/16,01,49,8,34,,,8,0
2014/01/16,02,46,6,33,,,8,0
2014/01/16,03,46,9,33,,,9,0
2014/01/16,04,44,7,33,,,5,0
2014/01/16,05,47,6,33,,,6,2
2014/01/16,06,43,6,33,,,7,0
2014/01/16,07,99,8,64,,,11,16
2014/01/16,08,129,15,79,,,9,26
2014/01/16,09,213,37,100,,,20,56
2014/01/16,10,289,45,136,,,26,82
2014/01/16,11,314,50,140,,,26,98
2014/01/16,12,284,51,135,,,26,72
2014/01/16,13,285,49,139,,,30,67
2014/01/16,14,278,44,137,,,33,64
2014/01/16,15,294,60,137,,,32,65
2014/01/16,16,277,51,136,,,25,65
2014/01/16,17,296,49,138,,,30,79
2014/01/16,18,305,43,149,,,30,83
2014/01/16,19,305,42,150,,,26,87
2014/01/16,20,292,44,143,,,24,81
2014/01/16,21,294,45,141,,,26,82
2014/01/16,22,274,36,138,,,26,74
2014/01/16,23,197,15,130,,,22,30
2014/01/16,24,52,8,36,,,8,0
2014/01/17,01,45,8,33,,,8,0
2014/01/17,02,46,7,33,,,9,0
2014/01/17,03,43,9,33,,,9,0
2014/01/17,04,41,7,33,,,5,0
2014/01/17,05,46,7,32,,,7,0
2014/01/17,06,42,6,33,,,8,0
2014/01/17,07,102,9,64,,,13,16
2014/01/17,08,169,22,89,,,15,43
2014/01/17,09,254,40,101,,,26,87
2014/01/17,10,298,37,138,,,29,94
2014/01/17,11,307,37,139,,,29,102
2014/01/17,12,279,37,138,,,28,76
2014/01/17,13,269,32,136,,,32,69
2014/01/17,14,272,37,135,,,34,66
2014/01/17,15,268,38,135,,,33,62
2014/01/17,16,263,34,136,,,30,63
2014/01/17,17,279,33,138,,,30,78
2014/01/17,18,290,32,151,,,31,76
2014/01/17,19,287,32,150,,,28,77
2014/01/17,20,280,30,147,,,27,76
2014/01/17,21,289,31,143,,,32,83
2014/01/17,22,235,20,137,,,30,48
2014/01/17,23,118,11,72,,,14,21
2014/01/17,24,48,8,34,,,7,0
2014/01/18,01,46,8,33,,,8,0
2014/01/18,02,43,6,33,,,9,0
2014/01/18,03,43,8,34,,,9,0
2014/01/18,04,41,7,33,,,6,0
2014/01/18,05,47,7,33,,,7,0
2014/01/18,06,43,6,33,,,9,0
2014/01/18,07,102,9,64,,,13,16
2014/01/18,08,131,16,75,,,10,30
2014/01/18,09,225,45,88,,,18,74
2014/01/18,10,309,50,136,,,27,96
2014/01/18,11,308,51,134,,,29,94
2014/01/18,12,283,48,135,,,27,73
2014/01/18,13,270,44,134,,,33,59
2014/01/18,14,269,47,134,,,30,58
2014/01/18,15,266,51,135,,,25,55
2014/01/18,16,265,44,136,,,26,59
2014/01/18,17,285,44,140,,,29,72
2014/01/18,18,303,45,152,,,32,74
2014/01/18,19,295,44,151,,,27,73
2014/01/18,20,283,42,145,,,24,72
2014/01/18,21,294,45,143,,,31,75
2014/01/18,22,248,28,137,,,30,53
2014/01/18,23,180,14,115,,,24,27
2014/01/18,24,58,8,36,,,12,2
2014/01/19,01,51,9,34,,,10,0
2014/01/19,02,49,8,33,,,11,0
2014/01/19,03,49,10,33,,,11,0
2014/01/19,04,48,8,34,,,7,0
2014/01/19,05,55,9,34,,,9,3
2014/01/19,06,47,7,34,,,10,0
2014/01/19,07,104,10,64,,,14,16
2014/01/19,08,144,17,84,,,12,31
2014/01/19,09,224,37,99,,,20,68
2014/01/19,10,290,34,137,,,29,90
2014/01/19,11,301,36,137,,,29,99
2014/01/19,12,282,38,139,,,26,79
2014/01/19,13,283,37,138,,,32,76
2014/01/19,14,280,37,138,,,34,71
2014/01/19,15,274,42,137,,,28,67
2014/01/19,16,265,37,136,,,23,69
2014/01/19,17,283,34,137,,,26,86
2014/01/19,18,292,31,150,,,31,80
2014/01/19,19,290,31,152,,,28,79
2014/01/19,20,282,29,150,,,26,77
2014/01/19,21,280,30,146,,,26,78
2014/01/19,22,257,23,139,,,26,69
2014/01/19,23,139,12,88,,,16,23
2014/01/19,24,53,8,36,,,7,2
2014/01/20,01,48,8,35,,,8,0
2014/01/20,02,48,7,34,,,9,0
2014/01/20,03,45,8,34,,,9,0
2014/01/20,04,41,5,34,,,5,0
2014/01/20,05,48,5,34,,,7,2
2014/01/20,06,42,5,34,,,8,0
2014/01/20,07,101,8,65,,,12,16
2014/01/20,08,138,15,82,,,12,29
2014/01/20,09,177,27,97,,,24,29
2014/01/20,10,273,43,136,,,26,68
2014/01/20,11,299,50,135,,,26,88
2014/01/20,12,278,48,137,,,26,67
2014/01/20,13,275,46,137,,,30,62
2014/01/20,14,280,46,137,,,34,63
2014/01/20,15,275,48,138,,,31,58
2014/01/20,16,267,45,135,,,30,57
2014/01/20,17,284,42,138,,,30,74
2014/01/20,18,298,42,151,,,31,74
2014/01/20,19,304,44,149,,,33,78
2014/01/20,20,290,43,144,,,30,73
2014/01/20,21,293,42,142,,,32,77
2014/01/20,22,265,33,135,,,30,67
2014/01/20,23,119,11,67,,,16,25
2014/01/20,24,50,9,34,,,7,0
2014/01/21,01,48,8,33,,,8,0
2014/01/21,02,47,7,33,,,9,0
2014/01/21,03,46,9,33,,,9,0
2014/01/21,04,41,6,33,,,6,0
2014/01/21,05,48,7,33,,,6,2
2014/01/21,06,42,6,33,,,8,0
2014/01/21,07,98,8,61,,,12,17
2014/01/21,08,136,18,75,,,13,30
2014/01/21,09,181,30,85,,,18,48
2014/01/21,10,266,32,137,,,27,70
2014/01/21,11,293,37,136,,,30,90
2014/01/21,12,276,38,138,,,30,70
2014/01/21,13,272,34,140,,,35,63
2014/01/21,14,270,36,138,,,34,62
2014/01/21,15,269,42,137,,,31,59
2014/01/21,16,270,38,136,,,31,65
2014/01/21,17,280,34,138,,,31,77
2014/01/21,18,287,33,151,,,33,70
2014/01/21,19,288,35,152,,,30,71
2014/01/21,20,272,33,145,,,27,67
2014/01/21,21,265,34,139,,,29,63
2014/01/21,22,257,29,136,,,31,61
2014/01/21,23,156,15,92,,,20,29
2014/01/21,24,56,10,34,,,8,4
2014/01/22,01,53,10,34,,,10,0
2014/01/22,02,51,8,33,,,11,0
2014/01/22,03,51,11,33,,,10,0
2014/01/22,04,48,8,33,,,7,0
2014/01/22,05,57,9,33,,,9,6
2014/01/22,06,47,7,33,,,9,0
2014/01/22,07,109,10,65,,,14,20
2014/01/22,08,143,16,81,,,13,33
2014/01/22,09,215,37,94,,,20,64
2014/01/22,10,295,45,136,,,27,87
2014/01/22,11,314,51,138,,,28,97
2014/01/22,12,292,48,136,,,28,80
2014/01/22,13,276,44,136,,,31,65
2014/01/22,14,276,45,136,,,35,60
2014/01/22,15,272,50,135,,,32,55
2014/01/22,16,265,44,134,,,29,58
2014/01/22,17,282,44,136,,,29,73
2014/01/22,18,303,45,149,,,32,77
2014/01/22,19,303,45,149,,,28,81
2014/01/22,20,295,42,146,,,27,80
2014/01/22,21,292,44,142,,,27,79
2014/01/22,22,281,38,138,,,26,79
2014/01/22,23,171,14,107,,,20,30
2014/01/22,24,52,8,36,,,8,0
2014/01/23,01,49,8,34,,,8,0
2014/01/23,02,46,7,34,,,9,0
2014/01/23,03,48,9,34,,,10,0
2014/01/23,04,43,7,34,,,6,0
2014/01/23,05,49,7,33,,,7,2
2014/01/23,06,43,6,33,,,9,0
2014/01/23,07,97,8,61,,,12,16
2014/01/23,08,141,18,84,,,9,30
2014/01/23,09,219,34,99,,,20,66
2014/01/23,10,282,35,135,,,27,85
2014/01/23,11,297,37,137,,,27,96
2014/01/23,12,276,39,135,,,27,75
2014/01/23,13,267,31,135,,,33,68
2014/01/23,14,264,32,133,,,34,65
2014/01/23,15,274,43,135,,,32,64
2014/01/23,16,267,36,135,,,30,66
2014/01/23,17,279,33,137,,,31,78
2014/01/23,18,287,32,150,,,31,74
2014/01/23,19,285,34,150,,,27,74
2014/01/23,20,276,31,144,,,26,75
2014/01/23,21,276,31,143,,,26,76
2014/01/23,22,255,25,135,,,26,69
2014/01/23,23,198,16,126,,,22,34
2014/01/23,24,168,15,118,,,19,16
2014/01/24,01,163,14,116,,,20,13
2014/01/24,02,165,13,117,,,20,15
2014/01/24,03,191,29,116,,,20,26
2014/01/24,04,216,37,117,,,19,43
2014/01/24,05,229,38,116,,,21,54
2014/01/24,06,218,37,116,,,20,45
2014/01/24,07,233,38,120,,,18,57
2014/01/24,08,254,46,124,,,18,66
2014/01/24,09,273,54,128,,,27,64
2014/01/24,10,276,53,137,,,24,62
2014/01/24,11,292,56,138,,,24,74
2014/01/24,12,265,55,138,,,24,48
2014/01/24,13,261,50,137,,,32,42
2014/01/24,14,262,52,135,,,34,41
2014/01/24,15,264,58,134,,,32,40
2014/01/24,16,260,56,137,,,31,36
2014/01/24,17,272,54,139,,,32,47
2014/01/24,18,280,53,149,,,31,47
2014/01/24,19,283,52,151,,,31,49
2014/01/24,20,286,48,147,,,30,61
2014/01/24,21,292,46,143,,,33,70
2014/01/24,22,264,35,136,,,32,61
2014/01/24,23,130,13,77,,,15,25
2014/01/24,24,54,9,34,,,8,3
2014/01/25,01,50,9,33,,,9,0
2014/01/25,02,48,7,33,,,9,0
2014/01/25,03,49,10,33,,,10,0
2014/01/25,04,45,8,33,,,6,0
2014/01/25,05,54,8,34,,,8,4
2014/01/25,06,47,7,34,,,8,0
2014/01/25,07,101,8,63,,,13,17
2014/01/25,08,141,19,77,,,12,33
2014/01/25,09,183,29,99,,,20,35
2014/01/25,10,266,26,138,,,26,76
2014/01/25,11,290,31,136,,,27,96
2014/01/25,12,269,29,136,,,28,76
2014/01/25,13,263,28,135,,,33,67
2014/01/25,14,267,36,135,,,33,63
2014/01/25,15,265,38,134,,,31,62
2014/01/25,16,264,33,134,,,32,65
2014/01/25,17,278,31,138,,,32,77
2014/01/25,18,282,28,151,,,30,73
2014/01/25,19,275,27,149,,,29,70
2014/01/25,20,270,29,143,,,27,71
2014/01/25,21,259,30,141,,,22,66
2014/01/25,22,251,23,136,,,23,69
2014/01/25,23,123,13,72,,,13,25
2014/01/25,24,57,10,34,,,9,4
2014/01/26,01,54,10,33,,,10,1
2014/01/26,02,53,8,34,,,11,0
2014/01/26,03,53,11,34,,,11,0
2014/01/26,04,50,9,33,,,8,0
2014/01/26,05,65,10,34,,,11,10
2014/01/26,06,56,10,33,,,12,1
2014/01/26,07,110,12,62,,,15,21
2014/01/26,08,163,22,87,,,15,39
2014/01/26,09,225,43,96,,,22,64
2014/01/26,10,287,48,136,,,28,75
2014/01/26,11,270,40,136,,,28,66
2014/01/26,12,231,34,136,,,26,35
2014/01/26,13,225,29,136,,,27,33
2014/01/26,14,231,32,137,,,27,35
2014/01/26,15,222,34,136,,,25,27
2014/01/26,16,220,27,136,,,23,34
2014/01/26,17,267,29,135,,,26,77
2014/01/26,18,282,30,149,,,29,74
2014/01/26,19,280,28,151,,,28,73
2014/01/26,20,272,28,146,,,27,71
2014/01/26,21,287,43,142,,,29,73
2014/01/26,22,278,41,136,,,28,73
2014/01/26,23,213,19,128,,,25,41
2014/01/26,24,114,12,80,,,10,12
2014/01/27,01,53,8,33,,,9,3
2014/01/27,02,51,7,33,,,9,2
2014/01/27,03,50,10,33,,,9,0
2014/01/27,04,44,7,33,,,6,0
2014/01/27,05,52,7,33,,,7,5
2014/01/27,06,46,6,33,,,7,0
2014/01/27,07,100,7,64,,,11,18
2014/01/27,08,141,16,76,,,13,36
2014/01/27,09,273,43,123,,,23,84
2014/01/27,10,286,32,137,,,27,90
2014/01/27,11,291,36,135,,,26,94
2014/01/27,12,272,35,135,,,26,76
2014/01/27,13,269,32,138,,,32,67
2014/01/27,14,280,41,138,,,33,68
2014/01/27,15,278,41,138,,,32,67
2014/01/27,16,270,38,135,,,28,69
2014/01/27,17,282,35,136,,,31,80
2014/01/27,18,293,36,149,,,31,77
2014/01/27,19,289,35,149,,,30,75
2014/01/27,20,282,34,145,,,27,76
2014/01/27,21,285,34,143,,,31,77
2014/01/27,22,265,29,136,,,27,73
2014/01/27,23,119,11,71,,,12,25
2014/01/27,24,55,9,33,,,7,6
2014/01/28,01,55,9,33,,,9,4
2014/01/28,02,50,7,32,,,9,2
2014/01/28,03,50,10,32,,,9,0
2014/01/28,04,47,7,32,,,6,2
2014/01/28,05,55,8,33,,,7,7
2014/01/28,06,48,6,33,,,8,1
2014/01/28,07,109,8,69,,,12,20
2014/01/28,08,149,14,84,,,14,37
2014/01/28,09,225,50,95,,,21,59
2014/01/28,10,280,48,136,,,27,69
2014/01/28,11,306,48,137,,,29,92
2014/01/28,12,282,46,137,,,29,70
2014/01/28,13,276,43,137,,,33,63
2014/01/28,14,267,41,136,,,35,55
2014/01/28,15,272,53,135,,,32,52
2014/01/28,16,261,46,135,,,31,49
2014/01/28,17,274,44,138,,,32,60
2014/01/28,18,281,46,148,,,32,55
2014/01/28,19,279,46,150,,,29,54
2014/01/28,20,284,47,146,,,29,62
2014/01/28,21,278,46,142,,,35,55
2014/01/28,22,265,37,137,,,34,57
2014/01/28,23,141,16,76,,,16,33
2014/01/28,24,64,12,34,,,10,8
2014/01/29,01,59,11,33,,,12,3
2014/01/29,02,55,9,32,,,11,3
2014/01/29,03,53,11,32,,,10,0
2014/01/29,04,50,8,32,,,8,2
2014/01/29,05,59,9,32,,,8,10
2014/01/29,06,49,7,33,,,9,0
2014/01/29,07,110,9,64,,,13,24
2014/01/29,08,149,18,84,,,11,36
2014/01/29,09,211,36,96,,,24,55
2014/01/29,10,282,39,135,,,30,78
2014/01/29,11,301,44,136,,,30,91
2014/01/29,12,279,44,135,,,29,71
2014/01/29,13,266,43,135,,,33,55
2014/01/29,14,263,46,134,,,33,50
2014/01/29,15,261,48,133,,,31,49
2014/01/29,16,262,45,134,,,31,52
2014/01/29,17,275,43,136,,,31,65
2014/01/29,18,277,43,146,,,30,58
2014/01/29,19,286,43,150,,,27,66
2014/01/29,20,280,41,148,,,26,65
2014/01/29,21,281,43,143,,,28,67
2014/01/29,22,271,36,138,,,28,69
2014/01/29,23,201,17,130,,,23,31
2014/01/29,24,166,16,116,,,19,15
2014/01/30,01,67,10,46,,,10,1
2014/01/30,02,54,9,33,,,10,2
2014/01/30,03,53,11,34,,,11,0
2014/01/30,04,49,8,33,,,8,0
2014/01/30,05,62,9,34,,,9,10
2014/01/30,06,49,8,34,,,9,0
2014/01/30,07,105,10,64,,,12,19
2014/01/30,08,149,17,84,,,12,36
2014/01/30,09,197,32,95,,,22,48
2014/01/30,10,281,33,135,,,28,85
2014/01/30,11,297,37,136,,,30,94
2014/01/30,12,277,37,138,,,30,72
2014/01/30,13,269,33,139,,,34,63
2014/01/30,14,270,35,139,,,33,63
2014/01/30,15,282,48,140,,,32,62
2014/01/30,16,278,41,139,,,34,64
2014/01/30,17,279,36,140,,,35,68
2014/01/30,18,280,34,151,,,34,61
2014/01/30,19,280,36,150,,,32,62
2014/01/30,20,267,36,146,,,31,54
2014/01/30,21,263,35,141,,,33,54
2014/01/30,22,256,32,136,,,33,55
2014/01/30,23,143,16,80,,,17,30
2014/01/30,24,62,12,34,,,11,5
2014/01/31,01,59,12,33,,,12,2
2014/01/31,02,57,10,33,,,12,2
2014/01/31,03,55,13,32,,,12,0
2014/01/31,04,53,10,33,,,10,0
2014/01/31,05,63,10,33,,,10,10
2014/01/31,06,51,8,33,,,11,0
2014/01/31,07,108,11,63,,,16,18
2014/01/31,08,151,19,82,,,13,37
2014/01/31,09,240,50,99,,,22,69
2014/01/31,10,283,48,135,,,26,74
2014/01/31,11,292,48,135,,,27,82
2014/01/31,12,267,46,135,,,25,61
2014/01/31,13,256,42,135,,,29,50
2014/01/31,14,260,48,136,,,29,47
2014/01/31,15,251,50,138,,,26,37
2014/01/31,16,254,45,138,,,24,47
2014/01/31,17,270,45,139,,,25,61
2014/01/31,18,284,48,150,,,28,58
2014/01/31,19,295,46,152,,,29,68
2014/01/31,20,290,46,147,,,30,67
2014/01/31,21,291,48,144,,,33,66
2014/01/31,22,276,40,138,,,34,64
2014/01/31,23,135,13,86,,,15,21
2014/01/31,24,91,10,70,,,8,3
2014/02/01,01,86,9,69,,,10,0
2014/02/01,02,85,8,69,,,10,0
2014/02/01,03,73,11,57,,,10,0
2014/02/01,04,45,7,33,,,6,0
2014/02/01,05,54,8,34,,,7,5
2014/02/01,06,46,7,34,,,8,0
2014/02/01,07,101,9,63,,,10,19
2014/02/01,08,153,21,84,,,12,36
2014/02/01,09,221,36,101,,,22,62
2014/02/01,10,285,38,137,,,27,83
2014/02/01,11,290,37,138,,,28,87
2014/02/01,12,265,34,135,,,29,67
2014/02/01,13,265,34,137,,,32,62
2014/02/01,14,278,39,138,,,34,67
2014/02/01,15,275,43,136,,,30,66
2014/02/01,16,270,34,138,,,29,69
2014/02/01,17,284,34,143,,,31,76
2014/02/01,18,286,32,151,,,32,71
2014/02/01,19,283,34,152,,,29,68
2014/02/01,20,274,33,146,,,27,68
2014/02/01,21,268,34,142,,,28,64
2014/02/01,22,246,26,134,,,27,59
2014/02/01,23,127,12,74,,,14,27
2014/02/01,24,56,10,34,,,9,3
2014/02/02,01,55,10,34,,,10,1
2014/02/02,02,54,9,34,,,10,1
2014/02/02,03,54,11,33,,,11,0
2014/02/02,04,51,8,33,,,9,1
2014/02/02,05,62,9,33,,,9,11
2014/02/02,06,51,9,34,,,9,0
2014/02/02,07,106,10,63,,,12,21
2014/02/02,08,147,22,76,,,14,35
2014/02/02,09,254,54,96,,,26,78
2014/02/02,10,301,51,137,,,31,82
2014/02/02,11,309,50,136,,,30,93
2014/02/02,12,291,50,137,,,29,75
2014/02/02,13,284,45,138,,,36,65
2014/02/02,14,275,46,137,,,35,57
2014/02/02,15,263,54,137,,,32,40
2014/02/02,16,258,50,136,,,32,40
2014/02/02,17,266,48,135,,,28,55
2014/02/02,18,280,47,145,,,28,60
2014/02/02,19,281,47,150,,,28,56
2014/02/02,20,281,45,146,,,33,57
2014/02/02,21,281,45,142,,,34,60
2014/02/02,22,252,34,137,,,32,49
2014/02/02,23,113,12,64,,,12,25
2014/02/02,24,54,10,34,,,8,2
2014/02/03,01,52,10,33,,,10,0
2014/02/03,02,50,9,32,,,10,0
2014/02/03,03,47,10,32,,,10,0
2014/02/03,04,43,8,32,,,7,0
2014/02/03,05,54,8,32,,,8,6
2014/02/03,06,75,8,59,,,8,0
2014/02/03,07,111,9,69,,,13,20
2014/02/03,08,150,18,84,,,13,35
2014/02/03,09,179,31,99,,,18,31
2014/02/03,10,255,37,137,,,22,59
2014/02/03,11,287,38,136,,,26,87
2014/02/03,12,273,41,136,,,27,69
2014/02/03,13,269,37,140,,,30,62
2014/02/03,14,273,47,138,,,31,57
2014/02/03,15,254,47,135,,,28,44
2014/02/03,16,247,46,135,,,28,38
2014/02/03,17,269,44,139,,,30,56
2014/02/03,18,278,39,149,,,30,60
2014/02/03,19,272,39,149,,,26,58
2014/02/03,20,269,38,147,,,25,59
2014/02/03,21,268,41,143,,,26,58
2014/02/03,22,261,37,138,,,27,59
2014/02/03,23,165,16,98,,,17,34
2014/02/03,24,68,14,35,,,11,8
2014/02/04,01,65,13,32,,,14,6
2014/02/04,02,64,12,32,,,14,6
2014/02/04,03,59,13,32,,,12,2
2014/02/04,04,55,10,32,,,10,3
2014/02/04,05,67,11,32,,,11,13
2014/02/04,06,58,11,33,,,11,3
2014/02/04,07,110,12,61,,,13,24
2014/02/04,08,140,18,74,,,13,35
2014/02/04,09,203,44,87,,,22,50
2014/02/04,10,276,43,138,,,26,69
2014/02/04,11,284,42,140,,,25,77
2014/02/04,12,268,42,140,,,23,63
2014/02/04,13,261,37,140,,,26,58
2014/02/04,14,271,42,140,,,28,61
2014/02/04,15,264,42,140,,,26,56
2014/02/04,16,263,38,140,,,26,59
2014/02/04,17,281,37,140,,,27,77
2014/02/04,18,288,38,146,,,29,75
2014/02/04,19,289,36,152,,,28,73
2014/02/04,20,276,36,146,,,26,68
2014/02/04,21,273,39,142,,,28,64
2014/02/04,22,259,31,135,,,27,66
2014/02/04,23,118,10,74,,,12,22
2014/02/04,24,52,8,35,,,7,2
2014/02/05,01,52,9,34,,,9,0
2014/02/05,02,50,9,33,,,8,0
2014/02/05,03,46,9,33,,,9,0
2014/02/05,04,43,7,33,,,5,0
2014/02/05,05,50,7,33,,,6,4
2014/02/05,06,44,7,33,,,7,0
2014/02/05,07,99,7,64,,,11,17
2014/02/05,08,142,18,84,,,9,31
2014/02/05,09,208,38,101,,,19,50
2014/02/05,10,272,35,137,,,23,77
2014/02/05,11,286,37,139,,,23,87
2014/02/05,12,272,38,138,,,24,72
2014/02/05,13,273,34,139,,,28,72
2014/02/05,14,267,36,137,,,30,64
2014/02/05,15,269,40,136,,,29,64
2014/02/05,16,264,37,135,,,28,64
2014/02/05,17,278,38,137,,,27,76
2014/02/05,18,285,35,149,,,29,72
2014/02/05,19,275,33,149,,,23,70
2014/02/05,20,262,32,144,,,21,65
2014/02/05,21,266,34,141,,,23,68
2014/02/05,22,258,29,138,,,22,69
2014/02/05,23,202,13,134,,,19,36
