計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/07,11,278,11,,,,,
2013/05/07,12,277,9,,,,,
2013/05/07,13,279,9,,,,,
2013/05/07,14,260,3,,,,,
2013/05/07,15,262,3,,,,,
2013/05/07,16,262,5,,,,,
2013/05/07,17,262,5,,,,,
2013/05/07,18,252,3,,,,,
2013/05/07,19,258,2,,,,,
2013/05/07,20,251,2,,,,,
2013/05/07,21,254,1,,,,,
2013/05/07,22,256,1,,,,,
2013/05/07,23,181,1,,,,,
2013/05/07,24,118,1,,,,,
2013/05/08,01,113,1,,,,,
2013/05/08,02,106,1,,,,,
2013/05/08,03,102,1,,,,,
2013/05/08,04,116,1,,,,,
2013/05/08,05,104,1,,,,,
2013/05/08,06,106,1,,,,,
2013/05/08,07,115,1,,,,,
2013/05/08,08,238,2,,,,,
2013/05/08,09,274,2,,,,,
2013/05/08,10,277,5,,,,,
2013/05/08,11,265,7,,,,,
2013/05/08,12,260,2,,,,,
2013/05/08,13,272,3,,,,,
2013/05/08,14,261,2,,,,,
2013/05/08,15,266,4,,,,,
2013/05/08,16,262,3,,,,,
2013/05/08,17,260,3,,,,,
2013/05/08,18,258,3,,,,,
2013/05/08,19,266,2,,,,,
2013/05/08,20,257,2,,,,,
2013/05/08,21,257,2,,,,,
2013/05/08,22,251,1,,,,,
2013/05/08,23,174,1,,,,,
2013/05/08,24,117,1,,,,,
2013/05/09,01,116,1,,,,,
2013/05/09,02,106,1,,,,,
2013/05/09,03,106,1,,,,,
2013/05/09,04,119,1,,,,,
2013/05/09,05,103,1,,,,,
2013/05/09,06,106,1,,,,,
2013/05/09,07,126,1,,,,,
2013/05/09,08,255,1,,,,,
2013/05/09,09,284,2,,,,,
2013/05/09,10,278,2,,,,,
2013/05/09,11,263,3,,,,,
2013/05/09,12,263,3,,,,,
2013/05/09,13,275,3,,,,,
2013/05/09,14,267,4,,,,,
2013/05/09,15,277,11,,,,,
2013/05/09,16,283,9,,,,,
2013/05/09,17,276,8,,,,,
2013/05/09,18,264,3,,,,,
2013/05/09,19,274,2,,,,,
2013/05/09,20,264,2,,,,,
2013/05/09,21,262,1,,,,,
2013/05/09,22,258,1,,,,,
2013/05/09,23,174,1,,,,,
2013/05/09,24,121,1,,,,,
2013/05/10,01,124,1,,,,,
2013/05/10,02,112,1,,,,,
2013/05/10,03,111,1,,,,,
2013/05/10,04,127,1,,,,,
2013/05/10,05,110,1,,,,,
2013/05/10,06,110,1,,,,,
2013/05/10,07,126,1,,,,,
2013/05/10,08,267,1,,,,,
2013/05/10,09,302,12,,,,,
2013/05/10,10,298,9,,,,,
2013/05/10,11,289,12,,,,,
2013/05/10,12,296,14,,,,,
2013/05/10,13,295,14,,,,,
2013/05/10,14,278,10,,,,,
2013/05/10,15,296,10,,,,,
2013/05/10,16,286,6,,,,,
2013/05/10,17,291,10,,,,,
2013/05/10,18,287,6,,,,,
2013/05/10,19,282,2,,,,,
2013/05/10,20,266,2,,,,,
2013/05/10,21,264,2,,,,,
2013/05/10,22,261,1,,,,,
2013/05/10,23,178,1,,,,,
2013/05/10,24,127,1,,,,,
2013/05/11,01,124,1,,,,,
2013/05/11,02,114,1,,,,,
2013/05/11,03,116,1,,,,,
2013/05/11,04,126,1,,,,,
2013/05/11,05,114,1,,,,,
2013/05/11,06,114,1,,,,,
2013/05/11,07,119,1,,,,,
2013/05/11,08,258,3,,,,,
2013/05/11,09,300,5,,,,,
2013/05/11,10,300,14,,,,,
2013/05/11,11,289,13,,,,,
2013/05/11,12,289,15,,,,,
2013/05/11,13,294,15,,,,,
2013/05/11,14,276,13,,,,,
2013/05/11,15,283,9,,,,,
2013/05/11,16,285,13,,,,,
2013/05/11,17,285,12,,,,,
2013/05/11,18,283,9,,,,,
2013/05/11,19,276,2,,,,,
2013/05/11,20,259,2,,,,,
2013/05/11,21,261,1,,,,,
2013/05/11,22,253,1,,,,,
2013/05/11,23,178,1,,,,,
2013/05/11,24,118,1,,,,,
2013/05/12,01,122,1,,,,,
2013/05/12,02,110,1,,,,,
2013/05/12,03,111,1,,,,,
2013/05/12,04,124,1,,,,,
2013/05/12,05,108,1,,,,,
2013/05/12,06,110,1,,,,,
2013/05/12,07,142,1,,,,,
2013/05/12,08,282,11,,,,,
2013/05/12,09,314,13,,,,,
2013/05/12,10,302,14,,,,,
2013/05/12,11,302,14,,,,,
2013/05/12,12,305,15,,,,,
2013/05/12,13,308,16,,,,,
2013/05/12,14,297,12,,,,,
2013/05/12,15,308,11,,,,,
2013/05/12,16,314,19,,,,,
2013/05/12,17,306,19,,,,,
2013/05/12,18,284,11,,,,,
2013/05/12,19,285,2,,,,,
2013/05/12,20,270,2,,,,,
2013/05/12,21,271,1,,,,,
2013/05/12,22,263,1,,,,,
2013/05/12,23,182,1,,,,,
2013/05/12,24,124,1,,,,,
2013/05/13,01,126,1,,,,,
2013/05/13,02,114,1,,,,,
2013/05/13,03,114,1,,,,,
2013/05/13,04,128,1,,,,,
2013/05/13,05,114,1,,,,,
2013/05/13,06,114,1,,,,,
2013/05/13,07,130,1,,,,,
2013/05/13,08,268,6,,,,,
2013/05/13,09,298,7,,,,,
2013/05/13,10,281,7,,,,,
2013/05/13,11,280,8,,,,,
2013/05/13,12,282,9,,,,,
2013/05/13,13,285,9,,,,,
2013/05/13,14,270,6,,,,,
2013/05/13,15,271,5,,,,,
2013/05/13,16,270,3,,,,,
2013/05/13,17,266,3,,,,,
2013/05/13,18,271,3,,,,,
2013/05/13,19,284,2,,,,,
2013/05/13,20,269,3,,,,,
2013/05/13,21,265,1,,,,,
2013/05/13,22,258,1,,,,,
2013/05/13,23,178,1,,,,,
2013/05/13,24,129,1,,,,,
2013/05/14,01,124,1,,,,,
2013/05/14,02,114,1,,,,,
2013/05/14,03,114,1,,,,,
2013/05/14,04,130,1,,,,,
2013/05/14,05,113,1,,,,,
2013/05/14,06,113,1,,,,,
2013/05/14,07,142,1,,,,,
2013/05/14,08,256,4,,,,,
2013/05/14,09,310,12,,,,,
2013/05/14,10,301,13,,,,,
2013/05/14,11,297,15,,,,,
2013/05/14,12,300,15,,,,,
2013/05/14,13,301,11,,,,,
2013/05/14,14,292,9,,,,,
2013/05/14,15,314,19,,,,,
2013/05/14,16,314,20,,,,,
2013/05/14,17,307,17,,,,,
2013/05/14,18,286,5,,,,,
2013/05/14,19,294,2,,,,,
2013/05/14,20,278,2,,,,,
2013/05/14,21,270,1,,,,,
2013/05/14,22,261,1,,,,,
2013/05/14,23,174,1,,,,,
2013/05/14,24,130,1,,,,,
2013/05/15,01,128,1,,,,,
2013/05/15,02,119,1,,,,,
2013/05/15,03,118,1,,,,,
2013/05/15,04,131,1,,,,,
2013/05/15,05,117,1,,,,,
2013/05/15,06,118,1,,,,,
2013/05/15,07,149,1,,,,,
2013/05/15,08,259,2,,,,,
2013/05/15,09,311,9,,,,,
2013/05/15,10,303,14,,,,,
2013/05/15,11,298,15,,,,,
2013/05/15,12,310,16,,,,,
2013/05/15,13,302,12,,,,,
2013/05/15,14,283,4,,,,,
2013/05/15,15,301,7,,,,,
2013/05/15,16,302,16,,,,,
2013/05/15,17,293,14,,,,,
2013/05/15,18,279,2,,,,,
2013/05/15,19,286,2,,,,,
2013/05/15,20,276,2,,,,,
2013/05/15,21,276,2,,,,,
2013/05/15,22,266,1,,,,,
2013/05/15,23,193,1,,,,,
2013/05/15,24,132,1,,,,,
2013/05/16,01,123,1,,,,,
2013/05/16,02,118,3,,,,,
2013/05/16,03,118,2,,,,,
2013/05/16,04,128,3,,,,,
2013/05/16,05,118,3,,,,,
2013/05/16,06,114,3,,,,,
2013/05/16,07,152,2,,,,,
2013/05/16,08,285,14,,,,,
2013/05/16,09,323,14,,,,,
2013/05/16,10,306,17,,,,,
2013/05/16,11,299,17,,,,,
2013/05/16,12,300,18,,,,,
2013/05/16,13,305,18,,,,,
2013/05/16,14,284,14,,,,,
2013/05/16,15,299,16,,,,,
2013/05/16,16,291,16,,,,,
2013/05/16,17,279,14,,,,,
2013/05/16,18,288,7,,,,,
2013/05/16,19,282,2,,,,,
2013/05/16,20,266,2,,,,,
2013/05/16,21,265,1,,,,,
2013/05/16,22,258,1,,,,,
2013/05/16,23,182,2,,,,,
2013/05/16,24,130,2,,,,,
2013/05/17,01,126,3,,,,,
2013/05/17,02,119,3,,,,,
2013/05/17,03,116,3,,,,,
2013/05/17,04,127,3,,,,,
2013/05/17,05,140,3,,,,,
2013/05/17,06,116,3,,,,,
2013/05/17,07,129,3,,,,,
2013/05/17,08,273,3,,,,,
2013/05/17,09,294,6,,,,,
2013/05/17,10,292,12,,,,,
2013/05/17,11,281,13,,,,,
2013/05/17,12,274,12,,,,,
2013/05/17,13,284,10,,,,,
2013/05/17,14,274,7,,,,,
2013/05/17,15,281,7,,,,,
2013/05/17,16,285,9,,,,,
2013/05/17,17,271,4,,,,,
2013/05/17,18,271,4,,,,,
2013/05/17,19,272,2,,,,,
2013/05/17,20,262,2,,,,,
2013/05/17,21,263,1,,,,,
2013/05/17,22,257,1,,,,,
2013/05/17,23,184,1,,,,,
2013/05/17,24,128,2,,,,,
2013/05/18,01,123,2,,,,,
2013/05/18,02,115,3,,,,,
2013/05/18,03,116,3,,,,,
2013/05/18,04,129,3,,,,,
2013/05/18,05,112,3,,,,,
2013/05/18,06,118,3,,,,,
2013/05/18,07,129,3,,,,,
2013/05/18,08,256,4,,,,,
2013/05/18,09,307,11,,,,,
2013/05/18,10,300,14,,,,,
2013/05/18,11,290,12,,,,,
2013/05/18,12,291,8,,,,,
2013/05/18,13,298,10,,,,,
2013/05/18,14,298,16,,,,,
2013/05/18,15,300,17,,,,,
2013/05/18,16,299,17,,,,,
2013/05/18,17,289,15,,,,,
2013/05/18,18,283,12,,,,,
2013/05/18,19,282,3,,,,,
2013/05/18,20,268,2,,,,,
2013/05/18,21,269,1,,,,,
2013/05/18,22,261,1,,,,,
2013/05/18,23,179,1,,,,,
2013/05/18,24,126,1,,,,,
2013/05/19,01,125,2,,,,,
2013/05/19,02,118,2,,,,,
2013/05/19,03,119,2,,,,,
2013/05/19,04,128,3,,,,,
2013/05/19,05,118,3,,,,,
2013/05/19,06,119,3,,,,,
2013/05/19,07,138,3,,,,,
2013/05/19,08,288,9,,,,,
2013/05/19,09,316,11,,,,,
2013/05/19,10,309,11,,,,,
2013/05/19,11,307,15,,,,,
2013/05/19,12,302,14,,,,,
2013/05/19,13,306,16,,,,,
2013/05/19,14,298,16,,,,,
2013/05/19,15,306,15,,,,,
2013/05/19,16,305,17,,,,,
2013/05/19,17,294,17,,,,,
2013/05/19,18,279,7,,,,,
2013/05/19,19,282,2,,,,,
2013/05/19,20,270,2,,,,,
2013/05/19,21,269,2,,,,,
2013/05/19,22,258,1,,,,,
2013/05/19,23,174,2,,,,,
2013/05/19,24,125,3,,,,,
2013/05/20,01,126,2,,,,,
2013/05/20,02,117,2,,,,,
2013/05/20,03,117,3,,,,,
2013/05/20,04,128,3,,,,,
2013/05/20,05,116,3,,,,,
2013/05/20,06,115,3,,,,,
2013/05/20,07,146,3,,,,,
2013/05/20,08,280,13,,,,,
2013/05/20,09,305,14,,,,,
2013/05/20,10,298,15,,,,,
2013/05/20,11,290,15,,,,,
2013/05/20,12,281,13,,,,,
2013/05/20,13,287,13,,,,,
2013/05/20,14,286,16,,,,,
2013/05/20,15,301,19,,,,,
2013/05/20,16,293,18,,,,,
2013/05/20,17,282,15,,,,,
2013/05/20,18,279,7,,,,,
2013/05/20,19,283,2,,,,,
2013/05/20,20,270,2,,,,,
2013/05/20,21,266,3,,,,,
2013/05/20,22,265,5,,,,,
2013/05/20,23,218,2,,,,,
2013/05/20,24,145,2,,,,,
2013/05/21,01,149,2,,,,,
2013/05/21,02,145,2,,,,,
2013/05/21,03,142,1,,,,,
2013/05/21,04,162,9,,,,,
2013/05/21,05,146,7,,,,,
2013/05/21,06,156,8,,,,,
2013/05/21,07,177,5,,,,,
2013/05/21,08,214,6,,,,,
2013/05/21,09,315,12,,,,,
2013/05/21,10,304,10,,,,,
2013/05/21,11,304,17,,,,,
2013/05/21,12,308,16,,,,,
2013/05/21,13,300,13,,,,,
2013/05/21,14,298,14,,,,,
2013/05/21,15,307,15,,,,,
2013/05/21,16,316,23,,,,,
2013/05/21,17,303,20,,,,,
2013/05/21,18,297,9,,,,,
2013/05/21,19,294,6,,,,,
2013/05/21,20,274,6,,,,,
2013/05/21,21,277,6,,,,,
2013/05/21,22,281,17,,,,,
2013/05/21,23,198,3,,,,,
2013/05/21,24,161,1,,,,,
2013/05/22,01,159,1,,,,,
2013/05/22,02,153,1,,,,,
2013/05/22,03,153,1,,,,,
2013/05/22,04,162,1,,,,,
2013/05/22,05,158,6,,,,,
2013/05/22,06,158,4,,,,,
2013/05/22,07,186,23,,,,,
2013/05/22,08,272,10,,,,,
2013/05/22,09,320,14,,,,,
2013/05/22,10,301,14,,,,,
2013/05/22,11,306,15,,,,,
2013/05/22,12,312,17,,,,,
2013/05/22,13,301,8,,,,,
2013/05/22,14,306,14,,,,,
2013/05/22,15,314,19,,,,,
2013/05/22,16,318,28,,,,,
2013/05/22,17,309,28,,,,,
2013/05/22,18,290,11,,,,,
2013/05/22,19,289,10,,,,,
2013/05/22,20,282,9,,,,,
2013/05/22,21,278,8,,,,,
2013/05/22,22,278,13,,,,,
2013/05/22,23,223,1,,,,,
2013/05/22,24,161,1,,,,,
2013/05/23,01,162,1,,,,,
2013/05/23,02,153,1,,,,,
2013/05/23,03,152,1,,,,,
2013/05/23,04,176,2,,,,,
2013/05/23,05,150,1,,,,,
2013/05/23,06,169,17,,,,,
2013/05/23,07,186,25,,,,,
2013/05/23,08,286,12,,,,,
2013/05/23,09,323,13,,,,,
2013/05/23,10,314,15,,,,,
2013/05/23,11,301,17,,,,,
2013/05/23,12,298,18,,,,,
2013/05/23,13,294,12,,,,,
2013/05/23,14,290,14,,,,,
2013/05/23,15,299,14,,,,,
2013/05/23,16,302,18,,,,,
2013/05/23,17,294,18,,,,,
2013/05/23,18,281,12,,,,,
2013/05/23,19,282,6,,,,,
2013/05/23,20,274,4,,,,,
2013/05/23,21,269,1,,,,,
2013/05/23,22,259,4,,,,,
2013/05/23,23,193,4,,,,,
2013/05/23,24,134,1,,,,,
2013/05/24,01,132,1,,,,,
2013/05/24,02,122,1,,,,,
2013/05/24,03,130,6,,,,,
2013/05/24,04,146,14,,,,,
2013/05/24,05,121,3,,,,,
2013/05/24,06,119,1,,,,,
2013/05/24,07,135,1,,,,,
2013/05/24,08,251,5,,,,,
2013/05/24,09,312,19,,,,,
2013/05/24,10,306,19,,,,,
2013/05/24,11,303,22,,,,,
2013/05/24,12,309,22,,,,,
2013/05/24,13,310,20,,,,,
2013/05/24,14,293,15,,,,,
2013/05/24,15,309,17,,,,,
2013/05/24,16,315,26,,,,,
2013/05/24,17,308,24,,,,,
2013/05/24,18,302,18,,,,,
2013/05/24,19,290,10,,,,,
2013/05/24,20,276,8,,,,,
2013/05/24,21,273,2,,,,,
2013/05/24,22,263,1,,,,,
2013/05/24,23,179,1,,,,,
2013/05/24,24,129,1,,,,,
2013/05/25,01,128,1,,,,,
2013/05/25,02,118,1,,,,,
2013/05/25,03,118,1,,,,,
2013/05/25,04,131,1,,,,,
2013/05/25,05,116,1,,,,,
2013/05/25,06,115,1,,,,,
2013/05/25,07,126,1,,,,,
2013/05/25,08,267,11,,,,,
2013/05/25,09,314,15,,,,,
2013/05/25,10,306,18,,,,,
2013/05/25,11,298,21,,,,,
2013/05/25,12,306,23,,,,,
2013/05/25,13,306,20,,,,,
2013/05/25,14,292,18,,,,,
2013/05/25,15,426,20,,,,,
2013/05/25,16,310,26,,,,,
2013/05/25,17,301,25,,,,,
2013/05/25,18,289,21,,,,,
2013/05/25,19,290,14,,,,,
2013/05/25,20,276,7,,,,,
2013/05/25,21,275,4,,,,,
2013/05/25,22,266,3,,,,,
2013/05/25,23,188,1,,,,,
2013/05/25,24,126,1,,,,,
2013/05/26,01,126,1,,,,,
2013/05/26,02,120,1,,,,,
2013/05/26,03,118,1,,,,,
2013/05/26,04,130,1,,,,,
2013/05/26,05,117,1,,,,,
2013/05/26,06,120,1,,,,,
2013/05/26,07,139,2,,,,,
2013/05/26,08,288,14,,,,,
2013/05/26,09,326,17,,,,,
2013/05/26,10,307,14,,,,,
2013/05/26,11,315,16,,,,,
2013/05/26,12,319,18,,,,,
2013/05/26,13,321,17,,,,,
2013/05/26,14,306,14,,,,,
2013/05/26,15,324,19,,,,,
2013/05/26,16,326,21,,,,,
2013/05/26,17,312,20,,,,,
2013/05/26,18,279,4,,,,,
2013/05/26,19,287,2,,,,,
2013/05/26,20,281,4,,,,,
2013/05/26,21,276,1,,,,,
2013/05/26,22,264,1,,,,,
2013/05/26,23,194,1,,,,,
2013/05/26,24,133,1,,,,,
2013/05/27,01,130,1,,,,,
2013/05/27,02,122,1,,,,,
2013/05/27,03,120,1,,,,,
2013/05/27,04,133,1,,,,,
2013/05/27,05,122,1,,,,,
2013/05/27,06,122,1,,,,,
2013/05/27,07,128,2,,,,,
2013/05/27,08,301,16,,,,,
2013/05/27,09,321,17,,,,,
2013/05/27,10,305,15,,,,,
2013/05/27,11,310,17,,,,,
2013/05/27,12,308,18,,,,,
2013/05/27,13,308,15,,,,,
2013/05/27,14,302,19,,,,,
2013/05/27,15,308,17,,,,,
2013/05/27,16,310,21,,,,,
2013/05/27,17,295,17,,,,,
2013/05/27,18,284,12,,,,,
2013/05/27,19,286,6,,,,,
2013/05/27,20,277,6,,,,,
2013/05/27,21,275,4,,,,,
2013/05/27,22,264,3,,,,,
2013/05/27,23,183,1,,,,,
2013/05/27,24,128,1,,,,,
2013/05/28,01,126,1,,,,,
2013/05/28,02,118,1,,,,,
2013/05/28,03,115,1,,,,,
2013/05/28,04,130,1,,,,,
2013/05/28,05,117,1,,,,,
2013/05/28,06,114,1,,,,,
2013/05/28,07,153,1,,,,,
2013/05/28,08,259,5,,,,,
2013/05/28,09,315,16,,,,,
2013/05/28,10,298,12,,,,,
2013/05/28,11,292,14,,,,,
2013/05/28,12,297,14,,,,,
2013/05/28,13,298,12,,,,,
2013/05/28,14,287,12,,,,,
2013/05/28,15,299,15,,,,,
2013/05/28,16,294,16,,,,,
2013/05/28,17,290,12,,,,,
2013/05/28,18,270,2,,,,,
2013/05/28,19,286,3,,,,,
2013/05/28,20,269,2,,,,,
2013/05/28,21,268,1,,,,,
2013/05/28,22,261,1,,,,,
2013/05/28,23,182,1,,,,,
2013/05/28,24,133,1,,,,,
2013/05/29,01,130,1,,,,,
2013/05/29,02,120,1,,,,,
2013/05/29,03,119,1,,,,,
2013/05/29,04,131,1,,,,,
2013/05/29,05,117,1,,,,,
2013/05/29,06,118,1,,,,,
2013/05/29,07,126,1,,,,,
2013/05/29,08,261,4,,,,,
2013/05/29,09,322,17,,,,,
2013/05/29,10,310,11,,,,,
2013/05/29,11,306,13,,,,,
2013/05/29,12,299,14,,,,,
2013/05/29,13,302,13,,,,,
2013/05/29,14,277,11,,,,,
2013/05/29,15,284,12,,,,,
2013/05/29,16,288,12,,,,,
2013/05/29,17,286,13,,,,,
2013/05/29,18,268,2,,,,,
2013/05/29,19,279,2,,,,,
2013/05/29,20,268,2,,,,,
2013/05/29,21,266,2,,,,,
2013/05/29,22,262,1,,,,,
2013/05/29,23,182,1,,,,,
2013/05/29,24,134,1,,,,,
2013/05/30,01,130,1,,,,,
2013/05/30,02,118,1,,,,,
2013/05/30,03,117,1,,,,,
2013/05/30,04,130,1,,,,,
2013/05/30,05,117,1,,,,,
2013/05/30,06,117,1,,,,,
2013/05/30,07,124,1,,,,,
2013/05/30,08,294,14,,,,,
2013/05/30,09,322,15,,,,,
2013/05/30,10,302,14,,,,,
2013/05/30,11,294,16,,,,,
2013/05/30,12,307,18,,,,,
2013/05/30,13,301,16,,,,,
2013/05/30,14,291,16,,,,,
2013/05/30,15,294,12,,,,,
2013/05/30,16,304,13,,,,,
2013/05/30,17,306,16,,,,,
2013/05/30,18,286,10,,,,,
2013/05/30,19,282,2,,,,,
2013/05/30,20,268,4,,,,,
2013/05/30,21,265,1,,,,,
2013/05/30,22,258,1,,,,,
2013/05/30,23,183,1,,,,,
2013/05/30,24,126,1,,,,,
2013/05/31,01,127,1,,,,,
2013/05/31,02,121,1,,,,,
2013/05/31,03,118,1,,,,,
2013/05/31,04,130,1,,,,,
2013/05/31,05,118,1,,,,,
2013/05/31,06,116,1,,,,,
2013/05/31,07,131,1,,,,,
2013/05/31,08,282,9,,,,,
2013/05/31,09,307,14,,,,,
2013/05/31,10,305,15,,,,,
2013/05/31,11,297,16,,,,,
2013/05/31,12,298,17,,,,,
2013/05/31,13,302,17,,,,,
2013/05/31,14,285,6,,,,,
2013/05/31,15,306,19,,,,,
2013/05/31,16,307,22,,,,,
2013/05/31,17,302,17,,,,,
2013/05/31,18,302,20,,,,,
2013/05/31,19,294,13,,,,,
2013/05/31,20,276,7,,,,,
2013/05/31,21,274,4,,,,,
2013/05/31,22,266,2,,,,,
2013/05/31,23,190,1,,,,,
2013/05/31,24,134,1,,,,,
2013/06/01,01,127,1,,,,,
2013/06/01,02,122,1,,,,,
2013/06/01,03,122,1,,,,,
2013/06/01,04,130,1,,,,,
2013/06/01,05,118,1,,,,,
2013/06/01,06,118,1,,,,,
2013/06/01,07,137,1,,,,,
2013/06/01,08,270,12,,,,,
2013/06/01,09,324,14,,,,,
2013/06/01,10,314,14,,,,,
2013/06/01,11,310,19,,,,,
2013/06/01,12,400,19,,,,,
2013/06/01,13,308,19,,,,,
2013/06/01,14,290,13,,,,,
2013/06/01,15,298,13,,,,,
2013/06/01,16,295,13,,,,,
2013/06/01,17,282,13,,,,,
2013/06/01,18,273,10,,,,,
2013/06/01,19,278,6,,,,,
2013/06/01,20,267,4,,,,,
2013/06/01,21,270,4,,,,,
2013/06/01,22,263,3,,,,,
2013/06/01,23,191,1,,,,,
2013/06/01,24,131,1,,,,,
2013/06/02,01,126,1,,,,,
2013/06/02,02,117,1,,,,,
2013/06/02,03,118,1,,,,,
2013/06/02,04,129,1,,,,,
2013/06/02,05,115,1,,,,,
2013/06/02,06,117,1,,,,,
2013/06/02,07,135,2,,,,,
2013/06/02,08,289,14,,,,,
2013/06/02,09,317,14,,,,,
2013/06/02,10,300,16,,,,,
2013/06/02,11,301,16,,,,,
2013/06/02,12,298,17,,,,,
2013/06/02,13,302,17,,,,,
2013/06/02,14,297,17,,,,,
2013/06/02,15,311,18,,,,,
2013/06/02,16,306,19,,,,,
2013/06/02,17,298,19,,,,,
2013/06/02,18,281,11,,,,,
2013/06/02,19,282,7,,,,,
2013/06/02,20,270,2,,,,,
2013/06/02,21,270,3,,,,,
2013/06/02,22,258,1,,,,,
2013/06/02,23,190,1,,,,,
2013/06/02,24,133,1,,,,,
2013/06/03,01,122,1,,,,,
2013/06/03,02,118,1,,,,,
2013/06/03,03,114,1,,,,,
2013/06/03,04,127,1,,,,,
2013/06/03,05,116,1,,,,,
2013/06/03,06,114,1,,,,,
2013/06/03,07,129,1,,,,,
2013/06/03,08,269,8,,,,,
2013/06/03,09,308,11,,,,,
2013/06/03,10,290,13,,,,,
2013/06/03,11,287,13,,,,,
2013/06/03,12,290,14,,,,,
2013/06/03,13,301,17,,,,,
2013/06/03,14,290,10,,,,,
2013/06/03,15,306,18,,,,,
2013/06/03,16,314,25,,,,,
2013/06/03,17,302,22,,,,,
2013/06/03,18,275,9,,,,,
2013/06/03,19,283,8,,,,,
2013/06/03,20,274,7,,,,,
2013/06/03,21,276,6,,,,,
2013/06/03,22,266,3,,,,,
2013/06/03,23,196,3,,,,,
2013/06/03,24,148,2,,,,,
2013/06/04,01,127,2,,,,,
2013/06/04,02,120,2,,,,,
2013/06/04,03,118,2,,,,,
2013/06/04,04,127,1,,,,,
2013/06/04,05,113,1,,,,,
2013/06/04,06,115,1,,,,,
2013/06/04,07,146,1,,,,,
2013/06/04,08,270,8,,,,,
2013/06/04,09,318,15,,,,,
2013/06/04,10,308,16,,,,,
2013/06/04,11,310,20,,,,,
2013/06/04,12,313,22,,,,,
2013/06/04,13,327,26,,,,,
2013/06/04,14,311,21,,,,,
2013/06/04,15,313,14,,,,,
2013/06/04,16,331,31,,,,,
2013/06/04,17,322,30,,,,,
2013/06/04,18,296,14,,,,,
2013/06/04,19,294,11,,,,,
2013/06/04,20,279,8,,,,,
2013/06/04,21,279,4,,,,,
2013/06/04,22,267,1,,,,,
2013/06/04,23,185,1,,,,,
2013/06/04,24,135,1,,,,,
2013/06/05,01,131,1,,,,,
2013/06/05,02,122,1,,,,,
2013/06/05,03,125,1,,,,,
2013/06/05,04,133,1,,,,,
2013/06/05,05,118,1,,,,,
2013/06/05,06,120,1,,,,,
2013/06/05,07,146,1,,,,,
2013/06/05,08,265,5,,,,,
2013/06/05,09,330,18,,,,,
2013/06/05,10,324,18,,,,,
2013/06/05,11,325,21,,,,,
2013/06/05,12,329,28,,,,,
2013/06/05,13,318,22,,,,,
2013/06/05,14,298,12,,,,,
2013/06/05,15,313,12,,,,,
2013/06/05,16,330,30,,,,,
2013/06/05,17,315,29,,,,,
2013/06/05,18,294,11,,,,,
2013/06/05,19,295,9,,,,,
2013/06/05,20,283,7,,,,,
2013/06/05,21,282,5,,,,,
2013/06/05,22,270,4,,,,,
2013/06/05,23,196,1,,,,,
2013/06/05,24,136,1,,,,,
2013/06/06,01,130,1,,,,,
2013/06/06,02,122,1,,,,,
2013/06/06,03,122,1,,,,,
2013/06/06,04,130,1,,,,,
2013/06/06,05,119,1,,,,,
2013/06/06,06,121,1,,,,,
2013/06/06,07,134,1,,,,,
2013/06/06,08,281,10,,,,,
2013/06/06,09,325,21,,,,,
2013/06/06,10,313,18,,,,,
2013/06/06,11,305,19,,,,,
2013/06/06,12,307,18,,,,,
2013/06/06,13,308,16,,,,,
2013/06/06,14,298,16,,,,,
2013/06/06,15,309,17,,,,,
2013/06/06,16,304,18,,,,,
2013/06/06,17,298,19,,,,,
2013/06/06,18,278,10,,,,,
2013/06/06,19,280,4,,,,,
2013/06/06,20,274,8,,,,,
2013/06/06,21,266,4,,,,,
2013/06/06,22,258,4,,,,,
2013/06/06,23,212,2,,,,,
2013/06/06,24,141,1,,,,,
2013/06/07,01,124,1,,,,,
2013/06/07,02,116,1,,,,,
2013/06/07,03,118,1,,,,,
2013/06/07,04,128,1,,,,,
2013/06/07,05,115,1,,,,,
2013/06/07,06,118,1,,,,,
2013/06/07,07,145,2,,,,,
2013/06/07,08,278,7,,,,,
2013/06/07,09,310,16,,,,,
2013/06/07,10,310,15,,,,,
2013/06/07,11,294,17,,,,,
2013/06/07,12,298,18,,,,,
2013/06/07,13,296,12,,,,,
2013/06/07,14,278,9,,,,,
2013/06/07,15,289,9,,,,,
2013/06/07,16,290,15,,,,,
2013/06/07,17,282,15,,,,,
2013/06/07,18,274,4,,,,,
2013/06/07,19,281,2,,,,,
2013/06/07,20,266,2,,,,,
2013/06/07,21,264,1,,,,,
2013/06/07,22,260,1,,,,,
2013/06/07,23,184,1,,,,,
2013/06/07,24,132,1,,,,,
2013/06/08,01,127,1,,,,,
2013/06/08,02,119,1,,,,,
2013/06/08,03,116,1,,,,,
2013/06/08,04,129,1,,,,,
2013/06/08,05,115,1,,,,,
2013/06/08,06,118,1,,,,,
2013/06/08,07,132,1,,,,,
2013/06/08,08,267,12,,,,,
2013/06/08,09,325,19,,,,,
2013/06/08,10,308,19,,,,,
2013/06/08,11,310,20,,,,,
2013/06/08,12,304,19,,,,,
2013/06/08,13,311,20,,,,,
2013/06/08,14,302,17,,,,,
2013/06/08,15,304,19,,,,,
2013/06/08,16,315,23,,,,,
2013/06/08,17,303,20,,,,,
