計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/30,05,71,2,26,,,37,6
2014/01/30,06,83,2,28,,,36,17
2014/01/30,07,159,4,66,,,52,37
2014/01/30,08,197,4,74,,,54,65
2014/01/30,09,202,2,78,,,52,70
2014/01/30,10,247,10,101,,,76,60
2014/01/30,11,249,9,111,,,81,48
2014/01/30,12,248,8,111,,,82,47
2014/01/30,13,244,5,110,,,86,43
2014/01/30,14,238,6,110,,,80,42
2014/01/30,15,235,6,111,,,84,34
2014/01/30,16,246,6,111,,,84,45
2014/01/30,17,254,6,122,,,84,42
2014/01/30,18,250,8,128,,,82,32
2014/01/30,19,247,6,128,,,82,31
2014/01/30,20,256,7,129,,,90,30
2014/01/30,21,250,7,129,,,89,25
2014/01/30,22,175,2,87,,,67,19
2014/01/30,23,81,2,29,,,42,8
2014/01/30,24,76,2,27,,,40,7
2014/01/31,01,80,2,27,,,45,6
2014/01/31,02,77,2,26,,,42,7
2014/01/31,03,74,2,27,,,38,7
2014/01/31,04,72,2,26,,,37,7
2014/01/31,05,71,2,26,,,36,7
2014/01/31,06,88,2,34,,,35,17
2014/01/31,07,161,4,70,,,49,38
2014/01/31,08,204,3,74,,,54,73
2014/01/31,09,199,2,77,,,56,64
2014/01/31,10,233,9,97,,,75,52
2014/01/31,11,236,6,111,,,84,35
2014/01/31,12,227,4,111,,,84,28
2014/01/31,13,220,5,109,,,86,20
2014/01/31,14,218,4,109,,,79,26
2014/01/31,15,216,4,109,,,84,19
2014/01/31,16,223,5,110,,,84,24
2014/01/31,17,218,5,111,,,83,19
2014/01/31,18,241,7,128,,,81,25
2014/01/31,19,231,8,128,,,80,15
2014/01/31,20,236,8,128,,,86,14
2014/01/31,21,234,8,128,,,83,15
2014/01/31,22,185,2,107,,,63,13
2014/01/31,23,87,2,35,,,43,7
2014/01/31,24,74,2,27,,,39,6
2014/02/01,01,79,2,26,,,44,7
2014/02/01,02,75,2,26,,,40,7
2014/02/01,03,71,2,26,,,37,6
2014/02/01,04,70,2,26,,,34,8
2014/02/01,05,70,2,27,,,35,6
2014/02/01,06,86,2,34,,,32,18
2014/02/01,07,172,4,72,,,49,47
2014/02/01,08,217,3,79,,,52,83
2014/02/01,09,213,2,85,,,51,75
2014/02/01,10,260,9,113,,,75,63
2014/02/01,11,250,10,112,,,81,47
2014/02/01,12,250,8,112,,,84,46
2014/02/01,13,242,4,113,,,87,38
2014/02/01,14,243,4,112,,,82,45
2014/02/01,15,242,4,113,,,88,37
2014/02/01,16,241,4,112,,,86,39
2014/02/01,17,246,5,115,,,88,38
2014/02/01,18,246,5,129,,,84,28
2014/02/01,19,241,6,127,,,82,26
2014/02/01,20,247,6,128,,,88,25
2014/02/01,21,250,7,128,,,88,27
2014/02/01,22,192,2,103,,,66,21
2014/02/01,23,87,2,30,,,45,10
2014/02/01,24,80,2,28,,,42,8
2014/02/02,01,83,2,26,,,48,7
2014/02/02,02,80,2,26,,,45,7
2014/02/02,03,75,2,26,,,39,8
2014/02/02,04,70,2,26,,,36,6
2014/02/02,05,73,2,26,,,38,7
2014/02/02,06,89,2,33,,,37,17
2014/02/02,07,175,4,72,,,53,46
2014/02/02,08,204,3,76,,,59,66
2014/02/02,09,188,2,77,,,51,58
2014/02/02,10,228,10,99,,,73,46
2014/02/02,11,246,10,112,,,83,41
2014/02/02,12,238,8,113,,,85,32
2014/02/02,13,233,7,111,,,89,26
2014/02/02,14,230,6,110,,,82,32
2014/02/02,15,224,4,110,,,86,24
2014/02/02,16,230,4,110,,,87,29
2014/02/02,17,227,4,110,,,87,26
2014/02/02,18,235,5,127,,,87,16
2014/02/02,19,232,6,128,,,84,14
2014/02/02,20,237,7,128,,,88,14
2014/02/02,21,235,8,128,,,86,13
2014/02/02,22,188,2,106,,,67,13
2014/02/02,23,105,2,49,,,44,10
2014/02/02,24,79,2,28,,,41,8
2014/02/03,01,82,2,26,,,46,8
2014/02/03,02,78,2,26,,,44,6
2014/02/03,03,74,2,26,,,39,7
2014/02/03,04,72,2,25,,,37,8
2014/02/03,05,75,2,26,,,37,10
2014/02/03,06,93,2,34,,,35,22
2014/02/03,07,170,4,71,,,49,46
2014/02/03,08,207,2,78,,,55,72
2014/02/03,09,197,2,79,,,53,63
2014/02/03,10,245,9,101,,,77,58
2014/02/03,11,246,7,110,,,85,44
2014/02/03,12,242,4,110,,,87,41
2014/02/03,13,238,3,110,,,90,35
2014/02/03,14,222,2,107,,,84,29
2014/02/03,15,229,4,109,,,88,28
2014/02/03,16,237,2,108,,,86,41
2014/02/03,17,241,4,113,,,87,37
2014/02/03,18,241,4,126,,,85,26
2014/02/03,19,239,5,127,,,84,23
2014/02/03,20,250,5,128,,,93,24
2014/02/03,21,245,5,127,,,88,25
2014/02/03,22,192,2,101,,,68,21
2014/02/03,23,89,2,30,,,48,9
2014/02/03,24,83,2,28,,,45,8
2014/02/04,01,86,2,27,,,51,6
2014/02/04,02,82,2,26,,,48,6
2014/02/04,03,78,2,26,,,44,6
2014/02/04,04,76,2,25,,,42,7
2014/02/04,05,81,2,26,,,42,11
2014/02/04,06,89,2,28,,,40,19
2014/02/04,07,118,2,28,,,54,34
2014/02/04,08,180,2,42,,,61,75
2014/02/04,09,238,2,106,,,73,57
2014/02/04,10,245,9,109,,,77,50
2014/02/04,11,240,10,110,,,79,41
2014/02/04,12,235,10,111,,,79,35
2014/02/04,13,230,10,108,,,80,32
2014/02/04,14,234,9,110,,,74,41
2014/02/04,15,234,9,110,,,80,35
2014/02/04,16,247,9,109,,,78,51
2014/02/04,17,236,9,117,,,77,33
2014/02/04,18,240,9,127,,,76,28
2014/02/04,19,237,9,126,,,76,26
2014/02/04,20,240,8,125,,,84,23
2014/02/04,21,242,8,127,,,83,24
2014/02/04,22,189,2,106,,,61,20
2014/02/04,23,79,2,31,,,40,6
2014/02/04,24,74,2,28,,,37,7
2014/02/05,01,78,2,28,,,41,7
2014/02/05,02,74,2,28,,,38,6
2014/02/05,03,68,2,27,,,32,7
2014/02/05,04,65,2,26,,,30,7
2014/02/05,05,67,2,26,,,30,9
2014/02/05,06,84,2,34,,,27,21
2014/02/05,07,163,5,72,,,43,43
2014/02/05,08,204,4,78,,,47,75
2014/02/05,09,188,2,78,,,42,66
2014/02/05,10,220,2,103,,,63,52
2014/02/05,11,211,1,111,,,66,33
2014/02/05,12,226,3,111,,,70,42
2014/02/05,13,235,4,109,,,80,42
2014/02/05,14,231,4,109,,,76,42
2014/02/05,15,231,4,110,,,82,35
2014/02/05,16,234,4,110,,,81,39
2014/02/05,17,233,4,109,,,82,38
2014/02/05,18,235,4,126,,,79,26
2014/02/05,19,241,4,128,,,77,32
2014/02/05,20,243,4,126,,,80,33
2014/02/05,21,236,4,126,,,79,27
2014/02/05,22,181,1,103,,,57,20
2014/02/05,23,80,1,33,,,37,9
2014/02/05,24,70,1,28,,,33,8
2014/02/06,01,78,1,27,,,42,8
2014/02/06,02,72,1,27,,,37,7
2014/02/06,03,66,1,27,,,30,8
2014/02/06,04,65,1,27,,,29,8
2014/02/06,05,64,1,26,,,29,8
2014/02/06,06,72,3,28,,,26,15
2014/02/06,07,139,4,59,,,43,33
2014/02/06,08,201,2,75,,,47,77
2014/02/06,09,191,2,78,,,41,70
2014/02/06,10,219,3,101,,,61,54
2014/02/06,11,237,4,111,,,75,47
2014/02/06,12,236,4,110,,,78,44
2014/02/06,13,230,4,108,,,84,34
2014/02/06,14,223,4,107,,,80,32
2014/02/06,15,219,4,109,,,83,23
2014/02/06,16,227,4,109,,,82,32
2014/02/06,17,221,4,111,,,80,26
2014/02/06,18,242,4,128,,,78,32
2014/02/06,19,232,4,128,,,77,23
2014/02/06,20,236,4,128,,,83,21
2014/02/06,21,237,4,129,,,83,21
2014/02/06,22,189,1,105,,,62,21
2014/02/06,23,92,1,36,,,41,14
2014/02/06,24,75,1,29,,,38,7
2014/02/07,01,80,1,28,,,43,8
2014/02/07,02,75,1,27,,,40,7
2014/02/07,03,71,1,27,,,36,7
2014/02/07,04,69,1,26,,,34,8
2014/02/07,05,67,1,26,,,33,7
2014/02/07,06,82,2,42,,,29,9
2014/02/07,07,149,4,70,,,44,31
2014/02/07,08,194,3,76,,,48,67
2014/02/07,09,190,2,79,,,43,66
2014/02/07,10,237,4,100,,,66,67
2014/02/07,11,256,5,112,,,74,65
2014/02/07,12,256,5,112,,,80,59
2014/02/07,13,247,4,110,,,84,49
2014/02/07,14,230,4,109,,,79,38
2014/02/07,15,231,4,110,,,83,34
2014/02/07,16,235,4,110,,,80,41
2014/02/07,17,242,4,110,,,79,49
2014/02/07,18,235,4,128,,,75,28
2014/02/07,19,238,4,128,,,77,29
2014/02/07,20,242,4,127,,,81,30
2014/02/07,21,241,5,127,,,80,29
2014/02/07,22,191,1,105,,,61,24
2014/02/07,23,83,1,32,,,40,10
2014/02/07,24,77,1,30,,,37,9
2014/02/08,01,80,1,28,,,44,7
2014/02/08,02,76,1,28,,,40,7
2014/02/08,03,69,1,26,,,35,7
2014/02/08,04,69,1,27,,,35,6
2014/02/08,05,69,1,26,,,34,8
2014/02/08,06,79,1,29,,,33,16
2014/02/08,07,169,4,71,,,47,47
2014/02/08,08,201,4,76,,,51,70
2014/02/08,09,193,2,78,,,46,67
2014/02/08,10,246,4,110,,,70,62
2014/02/08,11,244,4,112,,,70,58
2014/02/08,12,243,4,112,,,71,56
2014/02/08,13,239,4,109,,,76,50
2014/02/08,14,232,4,110,,,70,48
2014/02/08,15,242,4,112,,,73,53
2014/02/08,16,251,4,112,,,72,63
2014/02/08,17,232,4,114,,,74,40
2014/02/08,18,241,4,127,,,72,38
2014/02/08,19,240,4,128,,,73,35
2014/02/08,20,239,4,126,,,75,34
2014/02/08,21,245,4,127,,,79,35
2014/02/08,22,185,1,105,,,55,24
2014/02/08,23,80,1,35,,,36,8
2014/02/08,24,71,1,29,,,33,8
2014/02/09,01,75,1,27,,,40,7
2014/02/09,02,72,1,26,,,37,8
2014/02/09,03,68,1,26,,,33,8
2014/02/09,04,66,1,26,,,32,7
2014/02/09,05,67,1,26,,,34,6
2014/02/09,06,77,1,28,,,32,16
2014/02/09,07,161,4,70,,,49,38
2014/02/09,08,198,2,75,,,53,68
2014/02/09,09,197,2,78,,,49,68
2014/02/09,10,232,6,99,,,66,61
2014/02/09,11,252,7,111,,,76,58
2014/02/09,12,248,7,112,,,81,48
2014/02/09,13,240,7,109,,,85,39
2014/02/09,14,237,7,111,,,81,38
2014/02/09,15,240,6,110,,,88,36
2014/02/09,16,246,6,111,,,86,43
2014/02/09,17,236,6,108,,,85,37
2014/02/09,18,240,6,125,,,81,28
2014/02/09,19,241,7,128,,,80,26
2014/02/09,20,249,6,129,,,84,30
2014/02/09,21,250,7,129,,,83,31
2014/02/09,22,185,1,98,,,63,23
2014/02/09,23,83,1,30,,,42,10
2014/02/09,24,75,1,28,,,38,8
2014/02/10,01,78,1,28,,,43,6
2014/02/10,02,73,1,27,,,38,7
2014/02/10,03,70,1,27,,,35,7
2014/02/10,04,68,1,27,,,33,7
2014/02/10,05,66,1,26,,,32,7
2014/02/10,06,82,2,34,,,30,16
2014/02/10,07,152,3,70,,,45,34
2014/02/10,08,208,2,77,,,49,80
2014/02/10,09,190,2,79,,,43,66
2014/02/10,10,251,6,109,,,75,61
2014/02/10,11,246,7,111,,,79,49
2014/02/10,12,248,7,111,,,84,46
2014/02/10,13,238,5,108,,,85,40
2014/02/10,14,220,4,109,,,80,27
2014/02/10,15,226,4,110,,,85,27
2014/02/10,16,241,4,110,,,85,42
2014/02/10,17,225,5,109,,,84,27
2014/02/10,18,241,6,126,,,82,27
2014/02/10,19,241,7,127,,,80,27
2014/02/10,20,244,7,127,,,85,25
2014/02/10,21,250,7,127,,,85,31
2014/02/10,22,211,1,112,,,69,29
2014/02/10,23,102,1,43,,,43,15
2014/02/10,24,78,1,27,,,39,11
2014/02/11,01,82,1,26,,,44,11
2014/02/11,02,79,1,26,,,40,12
2014/02/11,03,75,1,26,,,36,12
2014/02/11,04,72,1,26,,,34,11
2014/02/11,05,73,1,27,,,34,11
2014/02/11,06,86,1,32,,,32,21
2014/02/11,07,166,4,70,,,46,46
2014/02/11,08,193,3,75,,,50,65
2014/02/11,09,183,2,78,,,45,58
2014/02/11,10,221,5,96,,,63,57
2014/02/11,11,248,6,112,,,78,52
2014/02/11,12,244,6,111,,,81,46
2014/02/11,13,234,4,110,,,84,36
2014/02/11,14,229,4,108,,,79,38
2014/02/11,15,225,4,108,,,83,30
2014/02/11,16,233,4,109,,,82,38
2014/02/11,17,227,4,108,,,83,32
2014/02/11,18,237,4,127,,,80,26
2014/02/11,19,232,4,126,,,78,24
2014/02/11,20,241,4,127,,,83,27
2014/02/11,21,238,4,126,,,80,28
2014/02/11,22,191,1,103,,,61,26
2014/02/11,23,90,1,38,,,42,9
2014/02/11,24,73,1,27,,,37,8
2014/02/12,01,79,1,26,,,44,8
2014/02/12,02,75,1,26,,,41,7
2014/02/12,03,72,1,26,,,38,7
2014/02/12,04,70,1,26,,,35,8
2014/02/12,05,70,1,26,,,36,7
2014/02/12,06,78,1,28,,,34,15
2014/02/12,07,152,1,66,,,49,36
2014/02/12,08,190,1,75,,,50,64
2014/02/12,09,191,2,76,,,48,65
2014/02/12,10,221,6,98,,,67,50
2014/02/12,11,239,8,112,,,77,42
2014/02/12,12,231,7,112,,,78,34
2014/02/12,13,225,7,110,,,84,24
2014/02/12,14,223,6,110,,,80,27
2014/02/12,15,225,5,110,,,84,26
2014/02/12,16,228,5,110,,,83,30
2014/02/12,17,223,6,109,,,84,24
2014/02/12,18,225,7,124,,,79,15
2014/02/12,19,227,7,127,,,79,14
2014/02/12,20,232,7,127,,,83,15
2014/02/12,21,230,7,127,,,82,14
2014/02/12,22,177,2,104,,,62,9
2014/02/12,23,77,1,30,,,39,7
2014/02/12,24,69,1,26,,,35,7
2014/02/13,01,76,1,27,,,42,6
2014/02/13,02,73,1,26,,,39,7
2014/02/13,03,69,1,26,,,35,7
2014/02/13,04,66,1,27,,,32,6
2014/02/13,05,67,1,26,,,32,8
2014/02/13,06,75,1,28,,,29,17
2014/02/13,07,150,3,59,,,44,44
2014/02/13,08,213,4,77,,,50,82
2014/02/13,09,195,2,78,,,45,70
2014/02/13,10,254,6,110,,,78,60
2014/02/13,11,246,7,111,,,80,48
2014/02/13,12,247,6,111,,,81,49
2014/02/13,13,236,4,109,,,84,39
2014/02/13,14,236,4,108,,,81,43
2014/02/13,15,230,4,108,,,84,34
2014/02/13,16,237,3,109,,,83,42
2014/02/13,17,235,4,109,,,82,40
2014/02/13,18,241,6,125,,,81,29
2014/02/13,19,244,7,128,,,80,29
2014/02/13,20,250,7,128,,,88,27
2014/02/13,21,250,7,128,,,86,29
2014/02/13,22,197,1,105,,,63,28
2014/02/13,23,87,1,34,,,44,8
2014/02/13,24,75,1,27,,,40,7
2014/02/14,01,80,1,27,,,46,6
2014/02/14,02,78,1,26,,,43,8
2014/02/14,03,72,1,26,,,38,7
2014/02/14,04,70,1,26,,,36,7
2014/02/14,05,73,1,26,,,37,9
2014/02/14,06,83,1,31,,,35,16
2014/02/14,07,160,3,70,,,50,37
2014/02/14,08,212,1,78,,,54,79
2014/02/14,09,200,2,78,,,49,71
2014/02/14,10,225,4,95,,,61,65
2014/02/14,11,257,5,114,,,75,63
2014/02/14,12,251,5,114,,,73,59
2014/02/14,13,247,5,111,,,76,55
2014/02/14,14,241,5,111,,,73,52
2014/02/14,15,239,5,111,,,78,45
2014/02/14,16,252,5,112,,,76,59
2014/02/14,17,243,5,119,,,76,43
2014/02/14,18,252,5,130,,,74,43
2014/02/14,19,243,5,128,,,74,36
2014/02/14,20,250,5,128,,,80,37
2014/02/14,21,241,5,127,,,79,30
2014/02/14,22,188,1,105,,,58,24
2014/02/14,23,89,1,41,,,37,10
2014/02/14,24,69,1,27,,,34,7
2014/02/15,01,75,1,27,,,40,7
2014/02/15,02,72,1,26,,,38,7
2014/02/15,03,68,1,26,,,33,8
2014/02/15,04,66,1,26,,,31,8
2014/02/15,05,68,1,27,,,32,8
2014/02/15,06,74,1,28,,,30,15
2014/02/15,07,103,1,29,,,44,29
2014/02/15,08,112,2,31,,,45,34
2014/02/15,09,156,4,66,,,39,47
2014/02/15,10,234,6,92,,,54,82
2014/02/15,11,250,8,110,,,67,65
2014/02/15,12,244,7,111,,,70,56
2014/02/15,13,246,7,110,,,76,53
2014/02/15,14,242,7,110,,,71,54
2014/02/15,15,245,7,110,,,76,52
2014/02/15,16,239,6,110,,,74,49
2014/02/15,17,234,6,110,,,75,43
2014/02/15,18,246,6,127,,,73,40
2014/02/15,19,241,6,127,,,74,34
2014/02/15,20,246,6,126,,,81,33
2014/02/15,21,246,6,127,,,80,33
2014/02/15,22,192,2,106,,,61,23
2014/02/15,23,83,1,34,,,39,9
2014/02/15,24,72,1,28,,,36,7
2014/02/16,01,78,1,27,,,42,8
2014/02/16,02,75,1,26,,,41,7
2014/02/16,03,70,1,26,,,36,7
2014/02/16,04,69,1,26,,,34,8
2014/02/16,05,68,1,26,,,34,7
2014/02/16,06,78,1,30,,,33,14
2014/02/16,07,161,4,71,,,48,38
2014/02/16,08,208,2,76,,,53,77
2014/02/16,09,190,2,78,,,48,62
2014/02/16,10,245,6,103,,,73,63
2014/02/16,11,251,7,112,,,79,53
2014/02/16,12,244,7,112,,,82,43
2014/02/16,13,244,7,110,,,84,43
2014/02/16,14,224,4,110,,,78,32
2014/02/16,15,228,5,110,,,81,32
2014/02/16,16,233,5,110,,,80,38
2014/02/16,17,229,5,108,,,81,35
2014/02/16,18,247,4,124,,,75,44
2014/02/16,19,240,5,128,,,74,33
2014/02/16,20,237,5,129,,,78,25
2014/02/16,21,238,5,128,,,77,28
2014/02/16,22,187,1,102,,,60,24
2014/02/16,23,79,1,29,,,38,11
2014/02/16,24,70,1,26,,,35,8
2014/02/17,01,76,1,27,,,41,7
2014/02/17,02,73,1,27,,,39,6
2014/02/17,03,69,1,27,,,34,7
2014/02/17,04,66,1,27,,,31,7
2014/02/17,05,65,1,26,,,31,7
2014/02/17,06,74,1,31,,,28,14
2014/02/17,07,158,4,71,,,43,40
2014/02/17,08,203,4,77,,,48,74
2014/02/17,09,186,2,79,,,44,61
2014/02/17,10,228,6,100,,,67,55
2014/02/17,11,237,7,111,,,75,44
2014/02/17,12,230,7,110,,,79,34
2014/02/17,13,219,6,110,,,85,18
2014/02/17,14,216,4,108,,,79,25
2014/02/17,15,220,5,109,,,84,22
2014/02/17,16,218,4,109,,,82,23
2014/02/17,17,219,5,109,,,83,22
2014/02/17,18,230,7,124,,,81,18
2014/02/17,19,230,7,128,,,78,17
2014/02/17,20,235,7,127,,,85,16
2014/02/17,21,228,7,128,,,80,13
2014/02/17,22,189,2,109,,,64,14
2014/02/17,23,114,2,58,,,40,14
2014/02/17,24,71,1,27,,,36,7
2014/02/18,01,75,1,27,,,41,6
2014/02/18,02,73,1,26,,,38,8
2014/02/18,03,69,1,26,,,35,7
2014/02/18,04,67,1,27,,,32,7
2014/02/18,05,67,1,27,,,32,7
2014/02/18,06,79,1,33,,,28,17
2014/02/18,07,153,4,70,,,45,34
2014/02/18,08,184,4,76,,,50,54
2014/02/18,09,195,3,79,,,40,73
2014/02/18,10,193,4,79,,,48,62
2014/02/18,11,205,5,81,,,59,60
2014/02/18,12,243,5,110,,,82,46
2014/02/18,13,237,5,110,,,84,38
2014/02/18,14,225,3,109,,,81,32
2014/02/18,15,232,3,110,,,84,35
2014/02/18,16,230,3,108,,,81,38
2014/02/18,17,227,2,109,,,80,36
2014/02/18,18,225,2,122,,,75,26
2014/02/18,19,234,5,128,,,75,26
2014/02/18,20,246,10,127,,,84,25
2014/02/18,21,244,8,126,,,82,28
2014/02/18,22,195,2,108,,,62,23
2014/02/18,23,81,1,32,,,39,9
2014/02/18,24,70,1,28,,,35,6
2014/02/19,01,75,1,26,,,40,8
2014/02/19,02,72,1,26,,,38,7
2014/02/19,03,68,1,27,,,33,7
2014/02/19,04,66,1,27,,,31,7
2014/02/19,05,65,1,26,,,31,7
2014/02/19,06,71,1,28,,,27,15
2014/02/19,07,151,4,66,,,43,38
2014/02/19,08,203,1,78,,,48,76
2014/02/19,09,200,2,80,,,47,71
2014/02/19,10,240,7,101,,,70,62
2014/02/19,11,248,7,112,,,80,49
2014/02/19,12,246,6,111,,,82,47
2014/02/19,13,245,5,109,,,84,47
2014/02/19,14,230,4,108,,,80,38
2014/02/19,15,232,4,109,,,83,36
2014/02/19,16,237,4,108,,,83,42
2014/02/19,17,232,6,109,,,82,35
2014/02/19,18,238,6,123,,,81,28
2014/02/19,19,241,7,127,,,80,27
2014/02/19,20,247,8,127,,,84,28
2014/02/19,21,247,8,127,,,82,30
2014/02/19,22,189,1,101,,,62,25
2014/02/19,23,79,1,30,,,40,8
2014/02/19,24,73,1,28,,,36,8
2014/02/20,01,78,1,28,,,42,7
2014/02/20,02,78,1,28,,,41,8
2014/02/20,03,68,1,26,,,34,7
2014/02/20,04,68,1,26,,,34,7
2014/02/20,05,66,1,26,,,32,7
2014/02/20,06,81,1,33,,,30,17
2014/02/20,07,160,5,70,,,44,41
2014/02/20,08,207,4,75,,,49,79
2014/02/20,09,195,3,78,,,48,66
2014/02/20,10,226,8,98,,,70,50
2014/02/20,11,243,9,110,,,81,43
2014/02/20,12,237,7,110,,,82,38
2014/02/20,13,228,5,110,,,85,28
2014/02/20,14,221,4,108,,,80,29
2014/02/20,15,223,4,110,,,83,26
2014/02/20,16,221,4,109,,,82,26
2014/02/20,17,224,6,108,,,82,28
2014/02/20,18,225,6,125,,,80,14
2014/02/20,19,229,8,129,,,79,13
2014/02/20,20,234,9,128,,,84,13
2014/02/20,21,237,9,129,,,82,17
2014/02/20,22,192,2,111,,,64,15
2014/02/20,23,81,1,31,,,40,9
2014/02/20,24,75,1,28,,,37,9
2014/02/21,01,76,1,26,,,42,7
2014/02/21,02,73,1,26,,,39,7
2014/02/21,03,67,1,26,,,33,7
2014/02/21,04,67,1,27,,,32,7
2014/02/21,05,65,1,26,,,32,6
2014/02/21,06,73,1,28,,,29,15
2014/02/21,07,162,5,69,,,44,44
2014/02/21,08,207,3,76,,,50,78
2014/02/21,09,196,2,78,,,48,68
2014/02/21,10,234,8,98,,,70,58
2014/02/21,11,250,9,111,,,82,48
2014/02/21,12,242,5,110,,,83,44
2014/02/21,13,234,5,110,,,84,35
2014/02/21,14,228,4,110,,,81,33
2014/02/21,15,234,4,111,,,83,36
2014/02/21,16,234,3,108,,,84,39
2014/02/21,17,235,4,109,,,83,39
2014/02/21,18,235,6,123,,,80,26
2014/02/21,19,245,8,129,,,79,29
2014/02/21,20,249,9,128,,,83,29
2014/02/21,21,251,8,129,,,82,32
2014/02/21,22,187,2,103,,,62,20
2014/02/21,23,82,1,33,,,40,8
2014/02/21,24,71,1,27,,,36,7
2014/02/22,01,77,1,27,,,42,7
2014/02/22,02,73,1,26,,,39,7
2014/02/22,03,68,1,27,,,34,6
2014/02/22,04,68,1,27,,,32,8
2014/02/22,05,67,1,26,,,32,8
2014/02/22,06,75,2,28,,,29,16
2014/02/22,07,146,4,63,,,43,36
2014/02/22,08,200,1,77,,,47,75
2014/02/22,09,190,2,79,,,46,63
2014/02/22,10,244,8,103,,,72,61
2014/02/22,11,251,9,112,,,82,48
2014/02/22,12,239,7,112,,,83,37
2014/02/22,13,236,4,109,,,84,39
2014/02/22,14,221,4,108,,,80,29
2014/02/22,15,232,4,110,,,85,33
2014/02/22,16,235,4,110,,,83,38
2014/02/22,17,229,5,109,,,81,34
2014/02/22,18,234,7,122,,,81,24
2014/02/22,19,237,8,127,,,80,22
2014/02/22,20,242,8,128,,,83,23
2014/02/22,21,245,9,128,,,83,25
2014/02/22,22,191,1,104,,,63,23
2014/02/22,23,85,1,34,,,41,9
2014/02/22,24,72,1,27,,,37,7
2014/02/23,01,76,1,26,,,42,7
2014/02/23,02,73,1,26,,,39,7
2014/02/23,03,67,1,26,,,33,7
2014/02/23,04,65,1,26,,,32,6
2014/02/23,05,65,1,26,,,32,6
2014/02/23,06,75,1,28,,,30,16
2014/02/23,07,159,5,70,,,45,39
2014/02/23,08,204,3,76,,,50,75
2014/02/23,09,191,2,78,,,45,66
2014/02/23,10,234,8,100,,,71,55
2014/02/23,11,260,10,112,,,83,55
2014/02/23,12,245,8,111,,,82,44
2014/02/23,13,231,6,110,,,85,30
2014/02/23,14,227,4,108,,,80,35
2014/02/23,15,229,4,110,,,84,31
2014/02/23,16,231,4,109,,,83,35
2014/02/23,17,232,4,109,,,81,38
2014/02/23,18,238,6,125,,,81,26
2014/02/23,19,242,7,128,,,81,26
2014/02/23,20,245,8,128,,,85,24
2014/02/23,21,241,8,127,,,85,21
2014/02/23,22,190,2,104,,,64,20
2014/02/23,23,84,1,30,,,42,11
2014/02/23,24,75,1,28,,,39,7
2014/02/24,01,79,1,26,,,45,7
2014/02/24,02,76,1,26,,,42,7
2014/02/24,03,72,1,26,,,37,8
2014/02/24,04,70,1,26,,,36,7
2014/02/24,05,69,1,26,,,36,6
2014/02/24,06,78,1,36,,,33,8
2014/02/24,07,152,5,70,,,47,30
2014/02/24,08,187,3,76,,,50,58
2014/02/24,09,182,2,77,,,49,54
2014/02/24,10,243,9,105,,,74,55
2014/02/24,11,246,10,110,,,81,45
2014/02/24,12,240,5,109,,,82,44
2014/02/24,13,232,3,109,,,82,38
2014/02/24,14,227,3,108,,,78,38
2014/02/24,15,231,3,108,,,83,37
2014/02/24,16,231,3,109,,,82,37
2014/02/24,17,225,3,108,,,79,35
2014/02/24,18,232,3,122,,,78,29
2014/02/24,19,240,8,126,,,80,26
2014/02/24,20,248,8,126,,,90,24
2014/02/24,21,247,8,128,,,86,25
2014/02/24,22,198,2,110,,,63,23
2014/02/24,23,121,1,64,,,44,12
2014/02/24,24,76,1,28,,,39,8
2014/02/25,01,79,1,27,,,45,6
2014/02/25,02,75,1,26,,,40,8
2014/02/25,03,70,1,26,,,37,6
2014/02/25,04,69,1,26,,,34,8
2014/02/25,05,68,1,26,,,34,7
2014/02/25,06,70,1,30,,,31,8
2014/02/25,07,152,5,70,,,45,32
2014/02/25,08,185,4,75,,,52,54
2014/02/25,09,182,2,78,,,46,56
2014/02/25,10,256,9,108,,,79,60
2014/02/25,11,240,6,110,,,81,43
2014/02/25,12,233,4,110,,,81,38
2014/02/25,13,235,4,109,,,86,36
2014/02/25,14,218,1,108,,,80,29
2014/02/25,15,225,2,109,,,83,31
2014/02/25,16,232,2,108,,,83,39
2014/02/25,17,224,3,108,,,82,31
2014/02/25,18,225,3,120,,,78,24
2014/02/25,19,232,2,126,,,77,27
2014/02/25,20,234,3,126,,,82,23
2014/02/25,21,229,2,126,,,78,23
2014/02/25,22,185,1,105,,,62,17
2014/02/25,23,81,1,32,,,42,6
2014/02/25,24,75,1,28,,,38,8
2014/02/26,01,79,1,27,,,44,7
2014/02/26,02,75,1,27,,,41,6
2014/02/26,03,71,1,26,,,37,7
2014/02/26,04,70,1,27,,,35,7
2014/02/26,05,68,1,27,,,34,6
2014/02/26,06,71,1,31,,,31,8
2014/02/26,07,156,5,70,,,48,33
2014/02/26,08,187,2,76,,,51,58
2014/02/26,09,185,2,78,,,49,56
2014/02/26,10,245,9,102,,,76,58
2014/02/26,11,246,6,110,,,84,46
2014/02/26,12,236,4,110,,,81,41
2014/02/26,13,243,4,108,,,87,44
2014/02/26,14,229,1,108,,,82,38
2014/02/26,15,230,1,110,,,85,34
2014/02/26,16,225,1,108,,,84,32
2014/02/26,17,222,2,108,,,82,30
2014/02/26,18,240,2,121,,,79,38
2014/02/26,19,235,3,129,,,78,25
2014/02/26,20,237,3,128,,,83,23
